Policy:,livestock measures,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-1150,-1100,31530900,31243600,30956300,30669000,30381800,30094500,29955500,29816600,29677600,29538700,29399700,29269800,29139900,29010000,28880100,28750200,28649900,28549500,28449200,28348900,28248500,28198800,28149100,28099300,28049600,27999900,27972000,27944200,27916300,27888500,27860600
-1100,-1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1050,-1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44411000,88822000,133233000,177644000,222055000
-1000,-950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149587000,299175000,448762000,598349000,747937000,693755000,639573000,585390000,531208000,477026000,381621000,286216000,190810000,95405200,0
-950,-900,0,0,0,0,0,0,0,0,0,0,0,207556000,415112000,622667000,830223000,1037780000,830223000,622667000,415112000,207556000,0,0,0,0,0,0,0,0,0,0,0
-900,-850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-850,-800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-800,-750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-750,-700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-700,-650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-650,-600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-600,-550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-550,-500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-500,-450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-450,-400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-400,-350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-350,-300,0,0,0,0,0,0,268421000,536843000,805264000,1073690000,1342110000,1073690000,805264000,536843000,268421000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-300,-250,0,343414000,686828000,1030240000,1373660000,1717070000,1373660000,1030240000,686828000,343414000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-250,-200,5019230000,4639520000,4259810000,3880100000,3500390000,3120680000,2984390000,2848090000,2711800000,2575500000,2439210000,2328590000,2217970000,2107350000,1996730000,1886110000,1780750000,1675400000,1570040000,1464690000,1359340000,1260860000,1162390000,1063920000,965443000,866969000,774290000,681611000,588932000,496253000,403573000
-200,-150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-150,-100,0,0,0,0,0,0,0,0,0,0,0,916425000,1832850000,2749280000,3665700000,4582130000,4327400000,4072680000,3817960000,3563240000,3308520000,3066860000,2825200000,2583540000,2341880000,2100230000,1869650000,1639070000,1408490000,1177910000,947330000
-100,-90,0,270126000,540253000,810379000,1080510000,1350630000,1285890000,1221150000,1156410000,1091670000,1026930000,821545000,616158000,410772000,205386000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-90,-80,1350010000,1080010000,810006000,540004000,270002000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-80,-70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-70,-60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29334700,58669400,88004100,117339000,146673000,147107000,147541000,147975000,148409000,148842000
-60,-50,0,1248270000,2496550000,3744820000,4993090000,6241370000,5968780000,5696190000,5423600000,5151010000,4878420000,4532360000,4186300000,3840240000,3494180000,3148120000,2985260000,2822400000,2659530000,2496670000,2333810000,2139000000,1944200000,1749390000,1554580000,1359780000,1191900000,1024030000,856155000,688281000,520406000
-50,-40,8981330000,7686460000,6391590000,5096730000,3801860000,2506990000,2437140000,2367290000,2297440000,2227590000,2157740000,1726190000,1294640000,863095000,431547000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-40,-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-30,-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-20,-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-10,0,1268880000,1269000000,1269120000,1269230000,1269350000,1269470000,1208620000,1147770000,1086920000,1026070000,965218000,772174000,579131000,386087000,193044000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1,10,2505840000,2506070000,2506300000,2506530000,2506760000,2506990000,2386830000,2266660000,2146490000,2026320000,1906150000,7080600000,12255100000,17429500000,22604000000,27778400000,31021000000,34263500000,37506100000,40748600000,43991100000,47141200000,50291300000,53441300000,56591400000,59741500000,62816400000,65891400000,68966400000,72041300000,75116300000
10,20,0,0,0,0,0,0,0,0,0,0,0,69780400,139561000,209341000,279122000,348902000,333082000,317262000,301441000,285621000,269801000,252606000,235411000,218217000,201022000,183827000,147062000,110296000,73530800,36765400,0
20,30,0,0,0,0,0,0,126097000,252194000,378292000,504389000,630486000,504389000,378292000,252194000,126097000,0,0,0,0,0,0,0,0,0,0,0,8331880,16663800,24995600,33327500,41659400
30,40,79485300,80426800,81368300,82309800,83251400,84192900,76295800,68398800,60501700,52604600,44707600,241345000,437983000,634621000,831258000,1027900000,976174000,924453000,872731000,821009000,769287000,715951000,662614000,609278000,555941000,502605000,439561000,376516000,313472000,250428000,187384000
40,50,0,26898200,53796300,80694500,107593000,134491000,135302000,136114000,136926000,137738000,138549000,110839000,83129600,55419700,27709900,0,0,0,0,0,0,0,0,0,0,0,11125000,22250000,33375000,44500000,55625100
50,60,131878000,105502000,79126700,52751100,26375600,0,8941520,17883000,26824600,35766100,44707600,35766100,26824600,17883000,8941520,0,10006100,20012300,30018400,40024500,50030700,50587100,51143500,51700000,52256400,52812900,42250300,31687700,21125100,10562600,0
60,70,79485300,80426800,81368300,82309800,83251400,84192900,238099000,392005000,545911000,699817000,853723000,692438000,531153000,369868000,208583000,47298300,37838600,28379000,18919300,9459650,0,10562600,21125100,31687700,42250300,52812900,53375300,53937700,54500200,55062600,55625100
70,80,0,0,0,0,0,0,415476000,830952000,1246430000,1661900000,2077380000,1661900000,1246430000,830952000,415476000,0,10006100,20012300,30018400,40024500,50030700,40024500,30018400,20012300,10006100,0,0,0,0,0,0
80,90,79485300,80426800,81368300,82309800,83251400,84192900,367586000,650979000,934371000,1217760000,1501160000,1210390000,919614000,628842000,338070000,47298300,37838600,28379000,18919300,9459650,0,0,0,0,0,0,0,0,0,0,0
90,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,353550000,707099000,1060650000,1414200000,1767750000
100,150,2710850000,2756700000,2802550000,2848400000,2894250000,2940090000,2788680000,2637270000,2485860000,2334440000,2183030000,2203550000,2224080000,2244610000,2265130000,2285660000,3278370000,4271070000,5263780000,6256490000,7249190000,7306520000,7363840000,7421170000,7478490000,7535810000,7373730000,7211650000,7049570000,6887480000,6725400000
150,200,5421700000,5462890000,5504070000,5545250000,5586430000,5627610000,6118830000,6610050000,7101270000,7592490000,8083710000,7945260000,7806800000,7668350000,7529900000,7391440000,6479980000,5568510000,4657040000,3745580000,2834110000,2856170000,2878220000,2900280000,2922330000,2944390000,3179440000,3414480000,3649530000,3884580000,4119630000
200,250,2631370000,2659440000,2687500000,2715570000,2743640000,2771710000,3077500000,3383280000,3689070000,3994860000,4300640000,3749690000,3198730000,2647770000,2096820000,1545860000,2194220000,2842590000,3490950000,4139310000,4787670000,4954400000,5121130000,5287850000,5454580000,5621310000,5316130000,5010940000,4705760000,4400580000,4095400000
250,300,2631370000,3213780000,3796190000,4378600000,4961010000,5543420000,5309490000,5075560000,4841630000,4607710000,4373780000,4228710000,4083640000,3938570000,3793490000,3648420000,3043290000,2438150000,1833010000,1227880000,622742000,498193000,373645000,249097000,124548000,0,134230000,268461000,402691000,536922000,671152000
300,350,2631370000,2105090000,1578820000,1052550000,526273000,0,114301000,228603000,342904000,457206000,571507000,457206000,342904000,228603000,114301000,0,124548000,249097000,373645000,498193000,622742000,632189000,641636000,651083000,660530000,669977000,540827000,411677000,282527000,153378000,24227800
350,400,0,0,0,0,0,0,114301000,228603000,342904000,457206000,571507000,580906000,590306000,599705000,609104000,618503000,499161000,379818000,260476000,141134000,21791100,17432900,13074700,8716450,4358230,0,0,0,0,0,0
400,450,0,0,0,0,0,0,3894530,7789060,11683600,15578100,19472600,15578100,11683600,7789060,3894530,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
450,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129395000,258790000,388184000,517579000,646974000,651809000,656645000,661481000,666317000,671152000
500,550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124548000,249097000,373645000,498193000,622742000,498193000,373645000,249097000,124548000,0,4845560,9691120,14536700,19382200,24227800
550,600,0,0,0,0,0,0,0,0,0,0,0,119580000,239161000,358741000,478322000,597902000,478322000,358741000,239161000,119580000,0,4600590,9201180,13801800,18402400,23002900,18402400,13801800,9201180,4600590,0
600,650,0,0,0,0,0,0,114301000,228603000,342904000,457206000,571507000,461326000,351145000,240963000,130782000,20601000,20839000,21077100,21315100,21553100,21791100,17432900,13074700,8716450,4358230,0,0,0,0,0,0
650,700,0,0,0,0,0,0,3894530,7789060,11683600,15578100,19472600,15578100,11683600,7789060,3894530,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
700,750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
750,800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134838000,269677000,404515000,539353000,674192000
800,850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,560021,1120040,1680060,2240090,2800110,2240090,1680060,1120040,560021,0
850,900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129395000,258790000,388184000,517579000,646974000,517579000,388184000,258790000,129395000,0
900,950,1087530000,870023000,652517000,435011000,217506000,0,0,0,0,0,0,0,0,0,0,0,125062000,250124000,375185000,500247000,625309000,500247000,375185000,250124000,125062000,0,0,0,0,0,0
950,1000,0,0,0,0,0,0,0,0,0,0,0,468076,936151,1404230,1872300,2340380,1872300,1404230,936151,468076,0,0,0,0,0,0,0,0,0,0,0
1000,1050,0,209642000,419283000,628925000,838567000,1048210000,838567000,628925000,419283000,209642000,0,119580000,239161000,358741000,478322000,597902000,478322000,358741000,239161000,119580000,0,0,0,0,0,0,4845560,9691120,14536700,19382200,24227800
1050,1100,0,0,0,0,0,0,114301000,228603000,342904000,457206000,571507000,457206000,342904000,228603000,114301000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1100,1150,0,0,0,0,0,0,163861000,327723000,491584000,655446000,819307000,655446000,491584000,327723000,163861000,0,0,0,0,0,0,4600590,9201180,13801800,18402400,23002900,18402400,13801800,9201180,4600590,0
1150,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4358230,8716450,13074700,17432900,21791100,17432900,13074700,8716450,4358230,0,0,0,0,0,0
1200,1250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1250,1300,0,0,0,0,0,0,0,0,0,0,0,4120210,8240410,12360600,16480800,20601000,16480800,12360600,8240410,4120210,0,0,0,0,0,0,0,0,0,0,0
1300,1350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124569,249139,373708,498277,622846
1350,1400,0,0,0,0,0,0,3894530,7789060,11683600,15578100,19472600,15578100,11683600,7789060,3894530,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400,1450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1450,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117036,234071,351107,468143,585179,468143,351107,234071,117036,0
1500,1550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1550,1600,0,0,0,0,0,0,358482000,716965000,1075450000,1433930000,1792410000,1935960000,2079510000,2223060000,2366610000,2510160000,2490630000,2471110000,2451580000,2432050000,2412530000,2394850000,2377170000,2359500000,2341820000,2324140000,2308500000,2292850000,2277210000,2261570000,2245920000
