Policy:,crop and rice measures,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-1150,-1100,1067860000,1081990000,1096130000,1110270000,1124410000,1138550000,1056390000,974240000,892087000,809935000,727782000,742306000,756830000,771355000,785879000,800403000,833793000,867183000,900573000,933963000,967353000,1243900000,1520450000,1796990000,2073540000,2350080000,2364930000,2379780000,2394620000,2409470000,2424320000
-1100,-1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,252307000,504615000,756922000,1009230000,1261540000,1009230000,756922000,504615000,252307000,0,0,0,0,0,0
-1050,-1000,0,0,0,0,0,0,35696900,71393800,107091000,142788000,178485000,142788000,107091000,71393800,35696900,0,0,0,0,0,0,0,0,0,0,0,6366310,12732600,19098900,25465300,31831600
-1000,-950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10086900,20173800,30260700,40347600,50434500
-950,-900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-900,-850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-850,-800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45604600,91209200,136814000,182418000,228023000
-800,-750,42685300,42278700,41872200,41465700,41059100,40652600,32522100,24391600,16261000,8130520,0,0,0,0,0,0,246389000,492778000,739166000,985555000,1231940000,1001900000,771859000,541816000,311774000,81731100,65384900,49038700,32692400,16346200,0
-750,-700,0,0,0,0,0,0,0,0,0,0,0,13756500,27512900,41269400,55025900,68782300,55025900,41269400,27512900,13756500,0,0,0,0,0,0,0,0,0,0,0
-700,-650,0,182485000,364971000,547456000,729942000,912427000,729942000,547456000,364971000,182485000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-650,-600,1185880000,992103000,798324000,604544000,410764000,216985000,173588000,130191000,86794000,43397000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-600,-550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-550,-500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41307700,82615400,123923000,165231000,206538000,165231000,123923000,82615400,41307700,0,0,0,0,0,0
-500,-450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-450,-400,0,0,0,0,0,0,115664000,231328000,346991000,462655000,578319000,535469000,492619000,449769000,406919000,364068000,291255000,218441000,145627000,72813700,0,0,0,0,0,0,0,0,0,0,0
-400,-350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,647259000,1294520000,1941780000,2589040000,3236290000
-350,-300,457114000,533235000,609355000,685476000,761597000,837718000,670174000,502631000,335087000,167544000,0,185727000,371454000,557182000,742909000,928636000,865385000,802133000,738882000,675630000,612379000,489903000,367427000,244952000,122476000,0,0,0,0,0,0
-300,-250,1312430000,1049940000,787455000,524970000,262485000,0,83691300,167383000,251074000,334765000,418457000,446509000,474562000,502614000,530667000,558719000,446976000,335232000,223488000,111744000,0,143694000,287389000,431083000,574778000,718472000,617017000,515561000,414106000,312650000,211195000
-250,-200,1834060000,1661890000,1489710000,1317540000,1145370000,973195000,867499000,761803000,656107000,550410000,444714000,510385000,576056000,641727000,707398000,773069000,721705000,670340000,618975000,567611000,516246000,591232000,666218000,741204000,816190000,891176000,712941000,534706000,356470000,178235000,0
-200,-150,0,324217000,648435000,972652000,1296870000,1621090000,1595320000,1569550000,1543780000,1518010000,1492240000,1609250000,1726260000,1843270000,1960280000,2077290000,1705810000,1334340000,962863000,591388000,219912000,175930000,131947000,87964900,43982500,0,736265000,1472530000,2208790000,2945060000,3681320000
-150,-100,2438910000,2415680000,2392450000,2369220000,2346000000,2322770000,2433670000,2544570000,2655470000,2766370000,2877280000,2804830000,2732380000,2659930000,2587490000,2515040000,2597180000,2679320000,2761460000,2843600000,2925740000,3487270000,4048800000,4610330000,5171850000,5733380000,4586710000,3440030000,2293350000,1146680000,0
-100,-90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-90,-80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-80,-70,0,0,0,0,0,0,238982000,477964000,716946000,955928000,1194910000,955928000,716946000,477964000,238982000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-70,-60,0,0,0,0,0,0,27647900,55295900,82943800,110592000,138240000,110592000,82943800,55295900,27647900,0,173725000,347450000,521176000,694901000,868626000,694901000,521176000,347450000,173725000,0,0,0,0,0,0
-60,-50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,526372000,1052740000,1579110000,2105490000,2631860000,2105490000,1579110000,1052740000,526372000,0,0,0,0,0,0
-50,-40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-40,-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-30,-20,442170000,437959000,433748000,429537000,425326000,421115000,336892000,252669000,168446000,84222900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-20,-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1,10,2210140000,2189090000,2168040000,2147000000,2125950000,2104900000,1683920000,1262940000,841959000,420980000,0,0,0,0,0,0,340630000,681260000,1021890000,1362520000,1703150000,1362520000,1021890000,681260000,340630000,0,0,0,0,0,0
10,20,0,0,0,0,0,0,0,0,0,0,0,45716200,91432400,137149000,182865000,228581000,182865000,137149000,91432400,45716200,0,0,0,0,0,0,0,0,0,0,0
20,30,0,0,0,0,0,0,497219000,994439000,1491660000,1988880000,2486100000,2352640000,2219170000,2085710000,1952250000,1818790000,1455030000,1091270000,727516000,363758000,0,30296900,60593700,90890600,121187000,151484000,121187000,90890600,60593700,30296900,0
30,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39291300,78582600,117874000,157165000,196456000,157165000,117874000,78582600,39291300,0
40,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128635000,257270000,385905000,514540000,643175000,514540000,385905000,257270000,128635000,0
60,70,1986730000,1589380000,1192040000,794690000,397345000,0,1328620000,2657230000,3985850000,5314470000,6643080000,5817470000,4991870000,4166260000,3340650000,2515040000,2012030000,1509020000,1006020000,503008000,0,718836000,1437670000,2156510000,2875340000,3594180000,2875340000,2156510000,1437670000,718836000,0
70,80,0,1231870000,2463740000,3695610000,4927480000,6159340000,5110630000,4061920000,3013210000,1964490000,915779000,750740000,585701000,420662000,255623000,90584600,72467700,54350800,36233900,18116900,0,256116000,512231000,768347000,1024460000,1280580000,1760730000,2240880000,2721020000,3201170000,3681320000
80,90,4480590000,3584470000,2688350000,1792230000,896117000,0,0,0,0,0,0,0,0,0,0,0,585148000,1170300000,1755440000,2340590000,2925740000,2363180000,1800630000,1238070000,675513000,112956000,90365000,67773700,45182500,22591200,0
90,100,0,0,0,0,0,0,0,0,0,0,0,769653000,1539310000,2308960000,3078610000,3848260000,3078610000,2308960000,1539310000,769653000,0,0,0,0,0,0,246984000,493967000,740951000,987935000,1234920000
