Electricity Source,Max Potential Capacity (MW)
hard coal,0.0
natural gas steam turbine,9000000000000.0
natural gas combined cycle,9000000000000.0
nuclear,0.0
hydro,894.0639269406392
onshore wind,69797.0
solar PV,663000.0
solar thermal,0.0
biomass,717.2211350293543
geothermal,48000.0
petroleum,9000000000000.0
natural gas peaker,9000000000000.0
lignite,0.0
offshore wind,147000.0
crude oil,0.0
heavy or residual fuel oil,9000000000000.0
municipal solid waste,32.33338784911739
hard coal w CCS,0.0
natural gas combined cycle w CCS,9000000000000.0
biomass w CCS,717.2211350293543
lignite w CCS,0.0
small modular reactor,9000000000000.0
hydrogen combustion turbine,9000000000000.0
hydrogen combined cycle,9000000000000.0
