Fuel Price ($/BTU),2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0,2051.0,2052.0,2053.0,2054.0,2055.0,2056.0,2057.0,2058.0,2059.0,2060.0,2061.0,2062.0,2063.0,2064.0,2065.0,2066.0,2067.0,2068.0,2069.0,2070.0,2071.0,2072.0,2073.0,2074.0,2075.0,2076.0,2077.0,2078.0,2079.0,2080.0,2081.0,2082.0,2083.0,2084.0,2085.0,2086.0,2087.0,2088.0,2089.0,2090.0,2091.0,2092.0,2093.0,2094.0,2095.0,2096.0,2097.0,2098.0,2099.0,2100.0
Transportation Sector,9.697e-06,9.697e-06,1.1744e-05,1.0248e-05,1.0248e-05,9.688e-06,9.506e-06,9.386e-06,9.312e-06,9.326e-06,9.315e-06,9.339e-06,9.404e-06,9.44e-06,9.496e-06,9.501e-06,9.554e-06,9.58e-06,9.635e-06,9.638e-06,9.682e-06,9.711e-06,9.704e-06,9.687e-06,9.646e-06,9.648e-06,9.689e-06,9.657e-06,9.668e-06,9.636e-06,9.654e-06,9.654e-06,9.654e-06,9.654e-06,9.654e-06,9.654e-06,9.654e-06,9.654e-06,9.654e-06,9.654e-06,9.654e-06,9.654e-06,9.654e-06,9.654e-06,9.654e-06,9.654e-06,9.654e-06,9.654e-06,9.654e-06,9.654e-06,9.654e-06,9.654e-06,9.654e-06,9.654e-06,9.654e-06,9.654e-06,9.654e-06,9.654e-06,9.654e-06,9.654e-06,9.654e-06,9.654e-06,9.654e-06,9.654e-06,9.654e-06,9.654e-06,9.654e-06,9.654e-06,9.654e-06,9.654e-06,9.654e-06,9.654e-06,9.654e-06,9.654e-06,9.654e-06,9.654e-06,9.654e-06,9.654e-06,9.654e-06,9.654e-06,9.654e-06
Electricity Sector,3.459e-06,3.459e-06,4.784e-06,4.191e-06,4.191e-06,3.533e-06,3.345e-06,3.169e-06,3.014e-06,3.039e-06,3.037e-06,3.053e-06,3.081e-06,3.093e-06,3.113e-06,3.136e-06,3.155e-06,3.175e-06,3.202e-06,3.216e-06,3.233e-06,3.269e-06,3.274e-06,3.284e-06,3.271e-06,3.289e-06,3.312e-06,3.31e-06,3.317e-06,3.331e-06,3.341e-06,3.341e-06,3.341e-06,3.341e-06,3.341e-06,3.341e-06,3.341e-06,3.341e-06,3.341e-06,3.341e-06,3.341e-06,3.341e-06,3.341e-06,3.341e-06,3.341e-06,3.341e-06,3.341e-06,3.341e-06,3.341e-06,3.341e-06,3.341e-06,3.341e-06,3.341e-06,3.341e-06,3.341e-06,3.341e-06,3.341e-06,3.341e-06,3.341e-06,3.341e-06,3.341e-06,3.341e-06,3.341e-06,3.341e-06,3.341e-06,3.341e-06,3.341e-06,3.341e-06,3.341e-06,3.341e-06,3.341e-06,3.341e-06,3.341e-06,3.341e-06,3.341e-06,3.341e-06,3.341e-06,3.341e-06,3.341e-06,3.341e-06,3.341e-06
Residential Buildings Sector,1.2932e-05,1.2932e-05,1.6208e-05,1.5697e-05,9.993e-06,1.5244e-05,1.4974e-05,1.4785e-05,1.4704e-05,1.4728e-05,1.471e-05,1.4813e-05,1.4956e-05,1.5103e-05,1.5422e-05,1.5391e-05,1.5632e-05,1.5734e-05,1.5899e-05,1.5954e-05,1.6042e-05,1.6142e-05,1.6165e-05,1.6206e-05,1.6115e-05,1.6114e-05,1.6151e-05,1.6126e-05,1.6159e-05,1.604e-05,1.6026e-05,1.6026e-05,1.6026e-05,1.6026e-05,1.6026e-05,1.6026e-05,1.6026e-05,1.6026e-05,1.6026e-05,1.6026e-05,1.6026e-05,1.6026e-05,1.6026e-05,1.6026e-05,1.6026e-05,1.6026e-05,1.6026e-05,1.6026e-05,1.6026e-05,1.6026e-05,1.6026e-05,1.6026e-05,1.6026e-05,1.6026e-05,1.6026e-05,1.6026e-05,1.6026e-05,1.6026e-05,1.6026e-05,1.6026e-05,1.6026e-05,1.6026e-05,1.6026e-05,1.6026e-05,1.6026e-05,1.6026e-05,1.6026e-05,1.6026e-05,1.6026e-05,1.6026e-05,1.6026e-05,1.6026e-05,1.6026e-05,1.6026e-05,1.6026e-05,1.6026e-05,1.6026e-05,1.6026e-05,1.6026e-05,1.6026e-05,1.6026e-05
Commercial Buildings Sector,9.984e-06,9.984e-06,1.2956e-05,1.1791e-05,1.1791e-05,1.1283e-05,1.1087e-05,1.0984e-05,1.0964e-05,1.0961e-05,1.0949e-05,1.1016e-05,1.1084e-05,1.1176e-05,1.1425e-05,1.1329e-05,1.1523e-05,1.1577e-05,1.1708e-05,1.1729e-05,1.1769e-05,1.1838e-05,1.1825e-05,1.1837e-05,1.1738e-05,1.1724e-05,1.176e-05,1.1722e-05,1.1752e-05,1.1627e-05,1.1606e-05,1.1606e-05,1.1606e-05,1.1606e-05,1.1606e-05,1.1606e-05,1.1606e-05,1.1606e-05,1.1606e-05,1.1606e-05,1.1606e-05,1.1606e-05,1.1606e-05,1.1606e-05,1.1606e-05,1.1606e-05,1.1606e-05,1.1606e-05,1.1606e-05,1.1606e-05,1.1606e-05,1.1606e-05,1.1606e-05,1.1606e-05,1.1606e-05,1.1606e-05,1.1606e-05,1.1606e-05,1.1606e-05,1.1606e-05,1.1606e-05,1.1606e-05,1.1606e-05,1.1606e-05,1.1606e-05,1.1606e-05,1.1606e-05,1.1606e-05,1.1606e-05,1.1606e-05,1.1606e-05,1.1606e-05,1.1606e-05,1.1606e-05,1.1606e-05,1.1606e-05,1.1606e-05,1.1606e-05,1.1606e-05,1.1606e-05,1.1606e-05
Industry Sector,7.178e-06,7.178e-06,1.011e-05,8.887e-06,8.887e-06,8.311e-06,8.041e-06,7.891e-06,7.815e-06,7.832e-06,7.786e-06,7.821e-06,7.893e-06,7.964e-06,8.089e-06,8.055e-06,8.14e-06,8.183e-06,8.285e-06,8.29e-06,8.324e-06,8.344e-06,8.334e-06,8.333e-06,8.247e-06,8.262e-06,8.271e-06,8.239e-06,8.243e-06,8.166e-06,8.155e-06,8.155e-06,8.155e-06,8.155e-06,8.155e-06,8.155e-06,8.155e-06,8.155e-06,8.155e-06,8.155e-06,8.155e-06,8.155e-06,8.155e-06,8.155e-06,8.155e-06,8.155e-06,8.155e-06,8.155e-06,8.155e-06,8.155e-06,8.155e-06,8.155e-06,8.155e-06,8.155e-06,8.155e-06,8.155e-06,8.155e-06,8.155e-06,8.155e-06,8.155e-06,8.155e-06,8.155e-06,8.155e-06,8.155e-06,8.155e-06,8.155e-06,8.155e-06,8.155e-06,8.155e-06,8.155e-06,8.155e-06,8.155e-06,8.155e-06,8.155e-06,8.155e-06,8.155e-06,8.155e-06,8.155e-06,8.155e-06,8.155e-06,8.155e-06
District Heating Sector,7.178e-06,7.178e-06,1.0063e-05,9.365e-06,8.791e-06,8.434e-06,8.328e-06,8.273e-06,8.265e-06,8.274e-06,8.28e-06,8.318e-06,8.379e-06,8.439e-06,8.562e-06,8.555e-06,8.666e-06,8.71e-06,8.781e-06,8.809e-06,8.846e-06,8.868e-06,8.876e-06,8.884e-06,8.867e-06,8.876e-06,8.934e-06,8.924e-06,8.95e-06,8.901e-06,8.919e-06,8.919e-06,8.919e-06,8.919e-06,8.919e-06,8.919e-06,8.919e-06,8.919e-06,8.919e-06,8.919e-06,8.919e-06,8.919e-06,8.919e-06,8.919e-06,8.919e-06,8.919e-06,8.919e-06,8.919e-06,8.919e-06,8.919e-06,8.919e-06,8.919e-06,8.919e-06,8.919e-06,8.919e-06,8.919e-06,8.919e-06,8.919e-06,8.919e-06,8.919e-06,8.919e-06,8.919e-06,8.919e-06,8.919e-06,8.919e-06,8.919e-06,8.919e-06,8.919e-06,8.919e-06,8.919e-06,8.919e-06,8.919e-06,8.919e-06,8.919e-06,8.919e-06,8.919e-06,8.919e-06,8.919e-06,8.919e-06,8.919e-06,8.919e-06
LULUCF Sector,7.178e-06,7.178e-06,1.0063e-05,9.365e-06,8.791e-06,8.434e-06,8.328e-06,8.273e-06,8.265e-06,8.274e-06,8.28e-06,8.318e-06,8.379e-06,8.439e-06,8.562e-06,8.555e-06,8.666e-06,8.71e-06,8.781e-06,8.809e-06,8.846e-06,8.868e-06,8.876e-06,8.884e-06,8.867e-06,8.876e-06,8.934e-06,8.924e-06,8.95e-06,8.901e-06,8.919e-06,8.919e-06,8.919e-06,8.919e-06,8.919e-06,8.919e-06,8.919e-06,8.919e-06,8.919e-06,8.919e-06,8.919e-06,8.919e-06,8.919e-06,8.919e-06,8.919e-06,8.919e-06,8.919e-06,8.919e-06,8.919e-06,8.919e-06,8.919e-06,8.919e-06,8.919e-06,8.919e-06,8.919e-06,8.919e-06,8.919e-06,8.919e-06,8.919e-06,8.919e-06,8.919e-06,8.919e-06,8.919e-06,8.919e-06,8.919e-06,8.919e-06,8.919e-06,8.919e-06,8.919e-06,8.919e-06,8.919e-06,8.919e-06,8.919e-06,8.919e-06,8.919e-06,8.919e-06,8.919e-06,8.919e-06,8.919e-06,8.919e-06,8.919e-06
Geoengineering Sector,7.178e-06,7.178e-06,1.0063e-05,9.365e-06,8.791e-06,8.434e-06,8.328e-06,8.273e-06,8.265e-06,8.274e-06,8.28e-06,8.318e-06,8.379e-06,8.439e-06,8.562e-06,8.555e-06,8.666e-06,8.71e-06,8.781e-06,8.809e-06,8.846e-06,8.868e-06,8.876e-06,8.884e-06,8.867e-06,8.876e-06,8.934e-06,8.924e-06,8.95e-06,8.901e-06,8.919e-06,8.919e-06,8.919e-06,8.919e-06,8.919e-06,8.919e-06,8.919e-06,8.919e-06,8.919e-06,8.919e-06,8.919e-06,8.919e-06,8.919e-06,8.919e-06,8.919e-06,8.919e-06,8.919e-06,8.919e-06,8.919e-06,8.919e-06,8.919e-06,8.919e-06,8.919e-06,8.919e-06,8.919e-06,8.919e-06,8.919e-06,8.919e-06,8.919e-06,8.919e-06,8.919e-06,8.919e-06,8.919e-06,8.919e-06,8.919e-06,8.919e-06,8.919e-06,8.919e-06,8.919e-06,8.919e-06,8.919e-06,8.919e-06,8.919e-06,8.919e-06,8.919e-06,8.919e-06,8.919e-06,8.919e-06,8.919e-06,8.919e-06,8.919e-06
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
