Unit: BTU,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
agriculture and forestry 01T03,1643997194616.515,1644519150814.2578,1570580416737.7842,1567337732878.5142,1572001875490.7097,1580424999355.4216,1587415146248.2659,1591486235315.8206,1595989606012.9082,1598920095881.197,1602353022082.5684,1612905374960.0662,1619187698765.4211,1625455390536.8667,1631532869991.1978,1637082488154.8882,1646896917747.9978,1655455828817.0283,1663811830200.092,1670599779574.39,1675088355983.9075,1680290779806.4456,1685585426119.3833,1690607096839.9854,1695409592409.348,1688988631075.6433,1683533834477.1292,1679059532721.6797,1675715526881.6108,1673163989890.9602
coal mining 05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
oil and gas extraction 06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other mining and quarrying 07T08,134853726711.24832,139224312355.57953,132625664034.37639,129957856444.67612,128445306520.25082,125746762653.34029,122821241130.5696,121164142254.52382,120242208867.03584,119134695756.42627,117873719813.91437,117053231900.92422,116363104203.75568,115575539042.49794,115287609396.86002,115234279282.656,115495559686.38446,115883090907.13881,116521351484.66106,117088920667.86493,117719367317.00394,118252899038.92624,119452762174.41223,120563026908.47627,121596347594.28955,122462740453.9872,122795225512.6065,122874608149.02577,123235646055.67006,124123057259.29105
food beverage and tobacco 10T12,3534915975668.9136,3487170502464.791,3410226401739.2354,3474709717467.3735,3492065715170.585,3523139263684.059,3538178461313.6387,3520301541590.1875,3491582351254.7954,3459456779400.074,3428380455223.747,3397588441644.215,3374071481961.699,3358243734991.7715,3348902897096.7847,3352366656368.987,3354688434272.322,3354493494639.3125,3370644066042.0107,3373308137932.343,3380506763580.3296,3397874425981.8447,3419594837936.363,3442087454328.751,3460406396097.6025,3454234963039.79,3474865290525.773,3496696250853.3286,3519021337870.119,3540019309038.529
textiles apparel and leather 13T15,702442353140.1033,718013373630.9557,662907570678.5737,690584708609.6586,699043522794.4705,712603984855.9534,722097193310.9133,727148436615.9265,727611046790.2618,725962309595.6487,723322421173.2085,722930480582.9565,724333735000.2719,726867104132.6665,730633891745.0334,737193420684.653,743946630136.8362,749906220247.6992,759866367273.8794,766981078782.0837,776106008490.622,787073758607.546,799183231027.6329,810976152524.3313,821004376475.2761,826309550596.8076,838245131841.1632,849790905925.5521,860241914718.5552,872186152346.5516
wood products 16,980877904481.377,979546808117.8925,870808973265.1594,842690678764.7238,852818990770.2712,847733534108.8175,848045930950.4319,854990368851.6974,859212273770.1968,854359710760.3019,848836169309.1373,848198131418.2915,848710199557.8809,849873667174.583,846630337779.7208,836928199139.7012,836153228129.8289,833205333467.3999,833560633897.5426,834533858143.9756,838641929956.7218,841663490391.7974,841010835312.1835,838509488637.7561,833381523035.9287,827402586397.0165,827563662399.4324,825511968544.8126,824389333102.4995,829258403938.4937
pulp paper and printing 17T18,7890125561862.502,8003254438995.582,7588379296209.036,7492708245151.098,7314923961872.098,7246710262173.594,7163760300613.552,7064404892935.217,6948226069241.16,6826817042765.399,6719461037664.234,6621275585806.6455,6524439667488.984,6442428297468.156,6370637943537.208,6308475378579.232,6248491931710.476,6166857580234.626,6129324748100.827,6060167860271.976,6000903612632.57,5967766986635.328,5944466588475.127,5911575545028.973,5866530881087.048,5841246936136.673,5838241078127.427,5816832487378.055,5803825289217.889,5808882824833.524
refined petroleum and coke 19,751753695871.3234,751546945512.0194,734135002950.803,575592556338.9701,573304573950.144,580798180315.5864,572016852994.5195,587537696355.4768,609897888572.0382,632109553787.9537,625830087291.356,618736268566.2698,617135013636.4215,623207990450.9412,618053577822.4001,619802242162.6604,615102623760.7905,622229217592.1617,621268028613.7532,620954616464.1971,626464388790.3934,623449485280.4067,623324018863.5917,624403220177.6602,631795029038.985,590079139668.56,595236505975.6273,623014733635.8154,633070912687.6194,643168084896.9657
chemicals 20,517585155272.4216,553728380343.7609,524124946993.62836,529799873502.8067,547277816360.298,571560534066.254,589400064329.7812,601547957645.7008,606098353974.1256,609251103689.3137,613872202011.8025,621051332468.0452,627374349073.3164,636031573086.6757,644703371471.4912,653059769453.9369,661604519851.7208,668130730069.0154,677175761929.1178,685656045770.138,694351309011.8596,702336555620.4758,710476789406.2002,716672637703.2135,721884226468.6572,729797016187.1669,739794082911.7107,746130276265.8833,755044679787.0885,768548024068.325
