Unit: BTU,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
agriculture and forestry 01T03,181983000000.0,172450000000.0,172473000000.0,175369000000.0,178880000000.0,181414000000.0,183411000000.0,185673000000.0,192214000000.0,191874000000.0,193568000000.0,195431000000.0,197203000000.0,200365000000.0,203569000000.0,206383000000.0,208467000000.0,209467000000.0,210812000000.0,212148000000.0,213745000000.0,215668000000.0,217710000000.0,219758000000.0,221832000000.0,223902000000.0,226004000000.0
coal mining 05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
oil and gas extraction 06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other mining and quarrying 07T08,220102000000.0,221956000000.0,223024000000.0,221426000000.0,218656000000.0,218378000000.0,219157000000.0,220973000000.0,222893000000.0,222707000000.0,223010000000.0,223373000000.0,222723000000.0,221739000000.0,221176000000.0,220284000000.0,219079000000.0,217835000000.0,216954000000.0,216822000000.0,217125000000.0,217803000000.0,218000000000.0,218126000000.0,217964000000.0,217977000000.0,218115000000.0
food beverage and tobacco 10T12,1376480000000.0,1346190000000.0,1327840000000.0,1333330000000.0,1336860000000.0,1335060000000.0,1325820000000.0,1319830000000.0,1316130000000.0,1302220000000.0,1290590000000.0,1273830000000.0,1256640000000.0,1238360000000.0,1222190000000.0,1206810000000.0,1195170000000.0,1186120000000.0,1184400000000.0,1183930000000.0,1183950000000.0,1182300000000.0,1177470000000.0,1172530000000.0,1167930000000.0,1163950000000.0,1160350000000.0
textiles apparel and leather 13T15,107656000000.0,107656000000.0,107656000000.0,107656000000.0,107656000000.0,107656000000.0,107656000000.0,107656000000.0,107656000000.0,107656000000.0,107656000000.0,107656000000.0,107656000000.0,107656000000.0,107656000000.0,107656000000.0,107656000000.0,107656000000.0,107656000000.0,107656000000.0,107656000000.0,107656000000.0,107656000000.0,107656000000.0,107656000000.0,107656000000.0,107656000000.0
wood products 16,199272000000.0,195998000000.0,194249000000.0,195026000000.0,195306000000.0,196715000000.0,196589000000.0,195101000000.0,195246000000.0,196017000000.0,196511000000.0,195897000000.0,195057000000.0,194007000000.0,192758000000.0,191670000000.0,190625000000.0,190150000000.0,190037000000.0,189770000000.0,189496000000.0,189958000000.0,190308000000.0,190518000000.0,190685000000.0,190761000000.0,190886000000.0
pulp paper and printing 17T18,13879200000000.0,13229000000000.0,13231700000000.0,13615400000000.0,13645100000000.0,13648700000000.0,13538600000000.0,13425800000000.0,13319400000000.0,13196100000000.0,13070800000000.0,12947600000000.0,12825000000000.0,12668300000000.0,12574100000000.0,12503000000000.0,12459200000000.0,12392600000000.0,12337400000000.0,12292400000000.0,12253200000000.0,12219000000000.0,12135500000000.0,12056300000000.0,11955600000000.0,11865200000000.0,11766200000000.0
refined petroleum and coke 19,37776500000.0,37776500000.0,37776500000.0,37776500000.0,37776500000.0,37776500000.0,37776500000.0,37776500000.0,37776500000.0,37776500000.0,37776500000.0,37776500000.0,37776500000.0,37776500000.0,37776500000.0,37776500000.0,37776500000.0,37776500000.0,37776500000.0,37776500000.0,37776500000.0,37776500000.0,37776500000.0,37776500000.0,37776500000.0,37776500000.0,37776500000.0
