Unit: BTU,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
agriculture and forestry 01T03,1215148988888.9658,1215148988888.9658,1222068105440.608,1249304769700.4143,1254992272840.5752,1265103875345.3533,1277500993554.5125,1288033740293.6372,1296081696216.335,1303479825165.739,1309429216751.6003,1315269751338.061,1322620416661.879,1331438655639.0527,1338874938875.2007,1345824587475.4504,1351992970937.881,1360616022369.0916,1368931000036.3618,1377034097011.8286,1385272629783.8203,1393076784142.3464,1401383241181.8345,1409395071588.8245,1416715684715.343,1424204911140.7463,1431480844022.8047,1438678666579.1074,1445667616359.027,1452766866515.8835
coal mining 05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
oil and gas extraction 06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other mining and quarrying 07T08,48562693940.74164,48562693940.74164,49609885190.25243,50021149503.731026,49038633640.82576,48494507569.15655,47621536820.911156,46605489098.294136,46032293721.99056,45783488753.77626,45463523344.43778,45078188323.09724,44856310408.47407,44716196661.61676,44499963408.028915,44497308737.38181,44605962915.03422,44880861230.13478,45216029661.703186,45670435900.80079,46099760921.76861,46571481287.7181,47023959322.4618,47817380376.279335,48557933194.05078,49254126236.5713,49863561518.775375,50186491896.080086,50382742567.16853,50743984822.95038
food beverage and tobacco 10T12,1205442906894.3599,1205442906894.3599,1263971893701.25,1271507383929.7188,1258890440376.259,1255236010687.0051,1257505179662.9277,1264169289248.2344,1271646880625.2488,1278251320316.5132,1283196197359.749,1289161504467.7617,1294648120742.8872,1299395552070.489,1308174441149.0122,1319900413265.6223,1327439539107.1653,1334977945231.6704,1344347177915.601,1350236751137.5315,1361233678836.2097,1371525864580.061,1382538918721.0466,1392776941994.8389,1402277826984.3423,1414455747839.8037,1438676913719.2595,1450243663628.4714,1461243183286.5361,1472083577856.2825
textiles apparel and leather 13T15,270994868860.39148,270994868860.39148,286754466132.87006,281372573858.06946,278103735551.94666,276074432688.31256,276325887495.5857,277905421490.0105,279660591305.9923,280972199798.5592,281485148972.74774,281962210921.8262,283281615058.23895,284595864254.903,286727719876.8405,289563120340.29425,291335744064.5784,293430113117.69073,296092598592.0974,297691806178.13074,301003034160.6992,304485823539.4298,307999492457.35034,311336887452.4232,314413319790.7482,318024073425.09265,324402315100.7523,328295147385.8019,331782346432.29865,334853580958.7002
wood products 16,567618562373.2661,567618562373.2661,574838571189.6804,559277185002.8824,548581010218.5771,557612000038.2257,560206627869.6913,564705347141.2491,574606772299.0387,583867534074.4141,585946516802.8834,587983430638.8723,593976617757.0927,600385254939.7997,607774562970.2684,610795445545.5332,606935823179.1714,609335841387.7764,610901665547.3203,613128467133.6483,618080651891.9773,625579806221.7465,631695844121.9086,634172651922.7946,634703215958.5089,635705670612.1589,638713571051.6134,641936414864.3677,643702491520.0424,645570880780.1934
pulp paper and printing 17T18,1392039980114.5635,1392039980114.5635,1424245768357.222,1410708915029.3772,1377015882257.658,1373621132023.699,1367227177009.4614,1362642510869.9197,1357340354149.4207,1350560807984.7388,1342234232997.3896,1336718827045.7644,1334126669751.39,1331962643589.7058,1333657727605.6104,1338124277904.9639,1339368426437.1992,1341773807989.9854,1344427304640.0972,1346448284819.649,1351522436242.6033,1356890107837.197,1363777469164.618,1369933465105.2842,1374197731642.1692,1378385866800.4495,1388437183674.1948,1397342213385.6323,1402424018943.6912,1408047471307.5073
refined petroleum and coke 19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
chemicals 20,131135864403.91444,131135864403.91444,139099512102.1851,138031912520.76236,135144002456.13239,137893906669.06882,141121178238.48807,143935786495.32266,145618151269.05286,145933096842.17096,145853583536.30664,146399514378.14023,147305944471.3018,147975245872.70294,149241251487.51163,150333435325.49805,150430687456.1854,150738198546.43973,150325495809.65808,150329169194.3925,151126437190.84732,151395634840.20535,151234839472.86453,150982883229.6861,150130726938.40955,149071651823.31055,149713540399.4846,150031734904.44705,148921151073.05637,148507504303.1691
rubber and plastic products 22,403283775146.10754,403283775146.10754,414202217499.4151,419826190723.2438,417606718857.70135,421262897460.64935,428837063261.11926,434786333529.1552,438907642297.0055,442102098543.11145,443758824125.2412,446217312099.618,450317994470.33435,454157634194.19354,458566062644.5515,464523016521.05945,468409749549.9911,471821498684.5104,475259469361.4283,478062313759.85345,481444383705.0218,485825817726.79376,490233896694.40717,495302306342.63776,499212322047.7592,502733629093.6342,507134357455.62946,511886495510.8786,515548337292.69293,519556141834.6091
glass and glass products 231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cement and other nonmetallic minerals 239,228297597649.45996,228297597649.45996,251270307246.51962,240320078183.65912,230364390823.345,226862690634.19507,225075496971.29623,221358505578.36334,215829339119.1293,208031440769.40442,201905446225.71854,196600790207.8505,190585874677.68472,219357668675.55188,217313779612.2248,216655674759.466,215285678152.86993,212929931637.62195,210925177321.18942,208564993519.2354,207046066970.9899,205539648301.15356,203616611334.6854,200889665856.07574,198797278963.97363,197538275629.37,195758472330.65756,194340598709.12338,192836219009.59018,191093963610.2287
iron and steel 241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other metals 242,34908219251.72041,34908219251.72041,35963678889.99849,35920840564.82053,35741295320.26318,35823955270.06768,36407954826.598495,36811890297.31956,36893315501.026085,36664008116.28852,36216889019.46105,35846244038.53962,35693775742.03987,35648739626.34705,35822537950.619286,36072437555.06959,36212070779.735664,36431215832.50263,36726045509.3827,36852186532.185165,36334752017.01918,36509986144.86281,36889374800.659,37170425991.00311,37351453904.21034,37692850175.22595,38230792917.90551,38601554528.766975,38765281351.69513,38991716391.12318
metal products except machinery and vehicles 25,546814086295.61145,546814086295.61145,554771081864.6248,559474696990.4241,554987836298.7401,562568405257.9088,577758402116.1558,590570235234.8718,597198784165.949,600492526432.4375,600619383123.7676,602936691426.2948,611039818552.9395,618680246531.4884,626569465859.9066,637559605077.2559,648066647474.3711,658963037558.0487,669912003103.3162,677260620574.1045,684974506563.3605,694886535252.5118,703810415035.5013,711003306011.9204,715202271915.6868,718047765858.5059,722475052873.3282,728225549545.247,730856478052.4583,731536380175.5311
computers and electronics 26,213472321868.7129,213472321868.7129,220789541691.7429,228451722549.61996,234218407081.50653,241439568652.76193,248565307846.37994,254002154260.73413,257829946489.98642,259846775270.95724,260483654891.9725,262019802146.9446,264369417225.52533,266471951699.35,269497287644.96332,272825292738.0409,275920406090.61224,279460538086.40546,283266604946.1102,286879148544.4783,291727659787.1338,296442166176.17065,300735543272.8068,305385281864.31226,309690257290.23785,313954882653.07806,319104518049.74457,323711827940.8035,327918962983.1693,332618790630.18994
appliances and electrical equipment 27,31402122176.532925,31402122176.532925,32520964517.603775,32907499489.741215,32872950339.858143,33359886611.526737,33821292997.023922,34248932837.791046,34585173179.07002,34777374886.14024,34852397914.0662,34776237550.45723,35081441721.5528,35776453346.247116,36533031571.0862,37368218163.14727,38176074356.127495,39037938145.16929,39962569510.365166,40880973660.81335,41870559611.88007,42899490484.3607,43893461709.97387,44951255735.0637,45980748962.137505,47004407835.25525,48086438807.31561,49214530650.229675,50330732642.90455,51429554415.14341
other machinery 28,140718437248.9422,140718437248.9422,144460350504.35226,145965717552.0282,144553390191.30905,145282350958.85986,149650553067.42477,153661465584.50348,155244770265.30542,155996878828.09998,156516129998.85162,157842668989.5692,160500257285.19684,162545859963.923,164891565156.3328,167804262105.69348,170107595680.983,172259026399.9126,174386165866.69446,175991479990.72495,177840899508.23218,179940743704.55478,182035484201.68018,183702393909.58047,184919751564.46884,186305673414.86215,188791434873.46582,191045191427.76495,193016246978.1362,194457510860.06894
road vehicles 29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
nonroad vehicles 30,265321089999.2716,265321089999.2716,274948832683.6906,289658823108.0436,290413860167.75226,286760264101.495,285400507665.9482,289579362055.59406,292145621271.426,291837778654.87946,291042542623.95514,291784612936.54663,295160166362.2406,298012824861.56464,301100798667.5264,304971943783.39233,308009710761.8558,309436442634.46356,311264443519.0359,312277708268.319,314539415466.84143,317410803782.65674,320518158406.36224,322764512504.77026,324116386171.9585,326152940056.64935,330061083748.2498,333428642052.4209,336112678558.20953,338592043835.1008
other manufacturing 31T33,313171742413.0821,313171742413.0821,331384118751.81335,325158795594.3141,321375624566.0406,319028570015.6854,319317195837.06604,321140566867.80096,323166918089.38885,324680725790.6974,325271663352.685,325821166464.32855,327344063511.12213,328863318493.9827,331327345434.18475,334604341795.8774,336653251621.48755,339073949879.4389,342151139200.9236,343999647981.15826,347826484865.9573,351851578704.5342,355912361019.46967,359769441420.7842,363324957397.8202,367497911767.45044,374868886213.0103,379367810388.11646,383398002110.8315,386947509986.2823
energy pipelines and gas processing 352T353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
water and waste 36T39,1083206960847.7666,1083206960847.7666,1086805655069.852,1088358235808.6176,1089905000711.3486,1091445982395.3989,1092981213234.6699,1094510725361.8784,1096034550670.7992,1097552720818.4801,1099065267227.4364,1100572221087.8167,1102073613359.5488,1105937143056.6533,1109799638003.549,1113661003905.7478,1117521223562.3125,1121380235009.8337,1125237989383.8904,1129094453742.6873,1132949567341.652,1136803280111.1636,1140655563965.514,1144506359175.7527,1148355652713.647,1152203365937.5854,1156049492506.7825,1159893985436.4277,1163736800909.4683,1167577908626.669
construction 41T43,689459781626.5883,689459781626.5883,677762461513.8789,681134301837.7775,674790472471.4122,682949817826.7413,687016629755.3138,685481724625.1575,688311010769.0693,701313271788.1779,709355626339.0131,708842989317.5278,706696780222.3749,707887524689.0756,708867173370.889,712410583117.1329,718550694390.0775,727535379712.4681,737777308847.4257,746524800420.946,756814232025.4559,768818444734.0712,778299987342.7026,786620434614.9355,794945455456.077,804462441761.2584,814353888614.7284,824037481534.7538,832324552656.7712,839771091461.4413
