Unit: BTU,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0,,,
agriculture and forestry 01T03,3652392493936.208,3807757576678.026,3961457701375.311,4072027759715.274,4157235699074.435,4246382095056.542,4330169349068.597,4411941579100.68,4478495663781.14,4546026344005.534,4617101643930.214,4689714084790.308,4754783014776.089,4821238851433.643,4894621210121.284,4967810204464.359,5039814978753.714,5110799153455.07,5182161156987.59,5254675815938.45,5327155793118.734,5401341396761.633,5476966810978.336,5552730457031.567,5630172185142.474,5709281740810.224,5788733132593.848,5869231823539.374,5952024230743.936,6036428036618.647,6122691271902.433,,,
coal mining 05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
oil and gas extraction 06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
other mining and quarrying 07T08,39967963191.23025,37841443388.99071,39922405624.71351,41572671733.36867,42416272113.16305,43248018724.62506,43667221739.10413,43740976098.16953,43955005822.25436,44220044852.53953,44578982162.50245,44853867483.78938,44868187592.53353,45043683326.11312,45199015290.04124,45154103011.89484,45076836929.68983,45108137696.81599,45145670154.10472,45185197893.88956,45155013602.7817,45169923733.94409,45438494206.67572,45805151755.0041,46065570499.80056,46103443374.59708,46274964111.0583,46431653982.78139,46574661250.19373,46736109961.48264,46789470924.757545,,,
food beverage and tobacco 10T12,579828832334.6288,600187274114.7887,621473863515.4376,641527873930.2495,655361368501.1875,668932876456.9261,680671044791.747,693008384441.3085,702406492286.4752,711275241030.4442,721178063245.7837,730197983600.824,738242655445.7734,747079184290.9482,757219303786.3867,766715697614.3,777336629942.3228,787083391400.2142,796856271054.1467,806781791364.9323,816601677133.7863,826215941191.6665,835884621286.1294,845999618493.3981,855843029611.1182,865553270033.8156,875708808787.032,885701854735.4,896036429624.4716,906986128039.7571,917763467380.6654,,,
textiles apparel and leather 13T15,42819564507.21582,42386021611.26688,44318996157.20467,45255717469.37865,45783507922.89821,46439676981.29041,47020914256.75589,47619819126.82213,48023203432.0947,48432655412.43747,48930040792.56892,49439212800.57716,49736738897.05746,49964640320.34731,50296015786.08685,50676569745.5769,51075249300.54924,51430293107.13351,51883778716.19682,52364929586.37048,52850204310.7905,53444573483.54001,54114476567.86322,54861061739.31358,55553957183.33662,56208446328.19051,56871373351.71929,57430875490.8673,58031685524.59045,58679047211.029205,59298687093.03893,,,
wood products 16,532476824392.3274,529045490335.8253,563741130894.6442,573799250079.2133,577990041148.229,585944464132.4253,589163316827.7972,591365976631.0162,590056188453.5294,588910991763.7587,589894978122.7065,594005974006.9885,598424707788.6897,598100039009.8383,595495093456.4127,596438420275.6703,598159269130.1951,597549204905.9127,602240084207.2623,605751126733.7303,609802168450.6708,620577490657.3951,629084011958.1031,640269548266.8235,654513728257.6973,669420828670.5797,681963745825.1458,691151923875.6122,700399279249.2063,710404609949.0929,721828651554.8064,,,
pulp paper and printing 17T18,1046678689460.515,1033483786803.695,1051078817817.067,1051236330480.973,1047724741199.697,1041371561656.257,1032433140253.053,1022090793259.6141,1006962308191.022,989773496565.6287,974788605417.8058,959168438551.816,940462875581.9716,921904892214.8035,905583338996.5475,890186694896.7748,876915676858.607,865625969159.1945,856967576512.1915,849260919638.9147,841398822917.0962,834976557497.1903,831221417325.4268,829036319673.8839,825574409385.6377,822323157051.8889,820402185998.8293,820298766415.3024,819338843111.4849,820003718117.864,820157108812.8829,,,
refined petroleum and coke 19,195991063166.401,208524626003.774,197736995113.8311,202707113156.8071,200304656293.671,202698518854.3995,204916823828.0793,203416127638.46487,205737885314.0193,208479996859.1257,210986328832.4463,211577535129.8165,212626350429.65286,212971116678.8489,216284626131.6384,216650225857.3546,219771153388.1786,220728951430.7808,221635837538.4677,224967007072.0144,225742852735.0977,226660188115.018,228476076638.6923,229370983844.0536,230121079667.2311,230623385015.6678,232587794861.1774,235354401821.5114,237699321552.729,238545317929.209,241627295360.4407,,,
chemicals 20,615428712264.994,603418173367.4348,628774095476.7787,640846829587.0831,661343673120.7949,676480926848.6162,685034205321.2528,689722866209.1509,693721932752.3951,698105909008.4448,705569385263.2046,711770546954.929,711601130346.3485,712735733467.2079,715387299728.3291,717347585773.793,714453619608.8435,713288147145.5614,711325993214.7023,705119732136.1721,695170236185.1693,688344815855.7511,686556130591.5664,683057482779.4635,674830471071.3649,667661983452.3004,658090019663.5607,647886331663.2311,636659269238.3344,629836807388.7394,619690577751.2113,,,
rubber and plastic products 22,282345446427.1099,284011262261.492,301969931667.5298,309893062384.8154,314506148596.7561,320465293433.6294,324575528095.3971,328244589105.0557,330202076839.613,331667582282.8716,333871045018.6165,336568768432.8249,339114128489.2538,341958304370.1829,345300928399.3423,348296297164.5739,351169018471.9372,354161124037.8373,357893741757.296,361947410261.202,366039692281.5021,370400797752.4836,375893181983.4294,381252168563.0381,386102824565.7672,390440064486.1646,394531022660.6011,398504721591.27893,402528056669.6117,407206394759.8364,411742435564.18365,,,
glass and glass products 231,41776416022.67741,40253982216.23335,42029158868.71944,42840418215.87764,43330257185.73193,43789717143.53051,44200262805.71294,44581119199.1386,44730748557.1866,44915081408.7615,45237633592.11503,45715847252.18543,45923226935.53522,46077126431.64298,46390078642.354065,46988883467.58729,47354447416.02308,47538189805.53146,47845677368.19687,48116152887.41518,48407593467.7243,49013845430.45483,49486298688.91351,50027197474.06991,50692674349.67007,51403617849.45733,52037074960.00285,52529145144.92262,53108208680.88782,53764348940.37787,54466597494.33613,,,
cement and other nonmetallic minerals 239,191949426770.0,183465975660.0,188951530890.0,192750347150.0,193928798750.0,194944008200.0,194332924590.0,192838515909.99997,190402667340.0,187969786410.0,186022597520.0,184547114130.0,181863968080.0,179680961560.0,177073828360.0,176248293250.0,175071900560.0,173683396240.0,172632715589.99997,171618968010.0,171439864790.0,171557371920.0,171396724260.0,171676191660.0,172230148200.0,172779398660.0,173331919670.0,173845317000.0,174603298790.0,175632973290.0,176925740490.0,,,
iron and steel 241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
other metals 242,10647866943.99363,10880057803.73786,11368237569.77973,11425191749.68934,11527987977.38791,11697188949.29386,11812146951.38414,11864455612.87621,11845441573.95131,11821944873.86678,11846450804.61655,11895282554.46466,11937521915.16234,11935269005.97637,11943034693.8846,11951097036.27751,11956437725.12778,11973376544.84886,12016786782.63507,12055886449.13363,12063833308.17357,12088088747.50898,12141330357.08451,12202762657.52387,12210430116.47263,12208210656.59335,12179952954.73831,12145184897.77911,12077343800.99029,12005204695.32312,11950808403.572262,,,
metal products except machinery and vehicles 25,344273028091.1432,337534425339.9435,355781513176.746,366479385299.0778,375084928129.6321,385122723742.0637,393193735148.7618,399190610789.1682,401830592368.3319,404578529584.8025,408668957471.3292,414377596176.4333,417592363376.7729,420127087879.8262,423988488903.9885,426879236194.8031,429122141508.2972,430944063361.4749,433630899138.0691,435482684540.9099,436884667538.1053,440113484139.1608,445233290460.2629,451756609754.6054,456697258518.738,460488863618.4655,464014126267.6712,466962511449.1431,471824954696.3732,477859021944.1196,483927584875.8993,,,
computers and electronics 26,201806562366.5466,203733090875.832,216364693523.0072,223842152741.13947,229688227620.2729,234405675063.6732,238482696329.6971,242792370388.8769,246088750019.9896,249285291290.6023,252800367433.1042,256415945675.2899,259844411623.8337,263218748421.0172,266928644223.201,270449698458.0838,274196310802.4059,277886187875.6296,281693888643.3557,285722776609.3079,289617294018.2969,293838373325.5578,298224142085.3397,303196343282.8107,307672855622.3707,312121288908.6352,316726244769.6378,321168817616.2864,325987441997.8718,331069999269.0623,336215627301.7542,,,
