Unit: BTU,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
agriculture and forestry 01T03,849045000000.0,817278000000.0,844313000000.0,847434000000.0,854860000000.0,855723000000.0,856398000000.0,857403000000.0,861547000000.0,858858000000.0,862810000000.0,868763000000.0,875808000000.0,884589000000.0,895228000000.0,906569000000.0,915873000000.0,924167000000.0,933576000000.0,942480000000.0,952261000000.0,963456000000.0,975270000000.0,987167000000.0,999234000000.0,1011240000000.0,1023350000000.0
coal mining 05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
oil and gas extraction 06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other mining and quarrying 07T08,175849000000.0,185376000000.0,189630000000.0,185792000000.0,180925000000.0,178612000000.0,177472000000.0,177597000000.0,178481000000.0,179486000000.0,181315000000.0,183528000000.0,184985000000.0,187124000000.0,190042000000.0,192715000000.0,194913000000.0,196939000000.0,198933000000.0,201410000000.0,204015000000.0,206866000000.0,209074000000.0,211157000000.0,212830000000.0,214642000000.0,216520000000.0
food beverage and tobacco 10T12,653868000000.0,675450000000.0,700963000000.0,703401000000.0,705894000000.0,706323000000.0,710984000000.0,717001000000.0,723305000000.0,736036000000.0,747580000000.0,762455000000.0,780543000000.0,798524000000.0,814804000000.0,829406000000.0,839579000000.0,846587000000.0,848256000000.0,848757000000.0,849028000000.0,849494000000.0,852367000000.0,855379000000.0,858444000000.0,861418000000.0,863379000000.0
textiles apparel and leather 13T15,136847000000.0,136847000000.0,136847000000.0,136847000000.0,136847000000.0,136847000000.0,136847000000.0,136847000000.0,136847000000.0,136847000000.0,136847000000.0,136847000000.0,136847000000.0,136847000000.0,136847000000.0,136847000000.0,136847000000.0,136847000000.0,136847000000.0,136847000000.0,136847000000.0,136847000000.0,136847000000.0,136847000000.0,136847000000.0,136847000000.0,136847000000.0
wood products 16,316631000000.0,318527000000.0,276710000000.0,258039000000.0,267448000000.0,284646000000.0,285360000000.0,276181000000.0,273133000000.0,277000000000.0,285222000000.0,291533000000.0,298291000000.0,303184000000.0,308561000000.0,312409000000.0,313243000000.0,307962000000.0,304390000000.0,298309000000.0,293908000000.0,294843000000.0,295975000000.0,297858000000.0,299492000000.0,302576000000.0,304984000000.0
pulp paper and printing 17T18,1084570000000.0,1084770000000.0,1127630000000.0,1127280000000.0,1109030000000.0,1090970000000.0,1072920000000.0,1061510000000.0,1051750000000.0,1043220000000.0,1036840000000.0,1032570000000.0,1029980000000.0,1027700000000.0,1031540000000.0,1038910000000.0,1049220000000.0,1058720000000.0,1069560000000.0,1082000000000.0,1095900000000.0,1111470000000.0,1125220000000.0,1140180000000.0,1154060000000.0,1169640000000.0,1185300000000.0
refined petroleum and coke 19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
chemicals 20,1071120000000.0,1123930000000.0,1129720000000.0,1096680000000.0,1085070000000.0,1054300000000.0,1048690000000.0,1063070000000.0,1074100000000.0,1121110000000.0,1166960000000.0,1229790000000.0,1303390000000.0,1381810000000.0,1448250000000.0,1516950000000.0,1571830000000.0,1617950000000.0,1642220000000.0,1655580000000.0,1663420000000.0,1679850000000.0,1714890000000.0,1750200000000.0,1781510000000.0,1805180000000.0,1829210000000.0
