Unit: BTU,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0,,,
agriculture and forestry 01T03,1509717303152.926,1566926546993.109,1614273349360.015,1643307346969.2769,1670203451132.935,1698709316579.077,1725561182868.246,1751315858253.21,1773548858537.574,1797555274063.771,1822327986428.254,1846593219696.465,1871579216203.746,1898171270053.134,1927176800982.8062,1956393234015.882,1985171895325.325,2013146526721.881,2041563720097.119,2070397102872.016,2098556276881.082,2127645689626.611,2157897406715.867,2188291718965.64,2219417958628.135,2251209638010.334,2283096376470.17,2315370143979.262,2348625481864.978,2382508316985.742,2417174201749.331,,,
coal mining 05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
oil and gas extraction 06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
other mining and quarrying 07T08,1060282914.446634,990761973.6942657,1035168099.329941,1098290078.871881,1131984055.712994,1172780576.715814,1195477755.593648,1205047031.133289,1214994014.223725,1225061083.682213,1235271333.041071,1242389786.080596,1241105272.494126,1246757200.699877,1249683578.9025338,1244352223.137993,1238835776.988505,1237745420.136706,1239314753.955094,1241411133.499933,1240640664.836534,1240328132.365835,1247582580.651231,1258882331.545877,1266817269.250234,1265599983.502289,1270943484.754197,1274321640.874268,1276405703.868538,1277053520.215849,1272638036.836708,,,
food beverage and tobacco 10T12,1075058411641.6829,1128142828484.257,1179516858942.979,1218134915807.756,1251664245488.15,1286239492817.555,1318978626303.928,1351905085955.625,1381513757884.704,1412039268391.686,1443421372485.551,1476420484627.583,1508500190800.957,1541889490321.684,1578142149401.705,1613600047000.147,1649258238421.2083,1683227040046.795,1716867635774.452,1751076623806.981,1785257267845.594,1820192491366.504,1857071948557.042,1894063950822.235,1931257385897.947,1969195999137.816,2007674950103.598,2047151234349.375,2088045091729.604,2129798240790.998,2172407264569.865,,,
textiles apparel and leather 13T15,130909146899.0715,130570438268.5488,140786793665.2999,148287895137.0027,152659590181.3625,157480367223.4702,162212688197.1479,166947546357.2535,170089634878.3303,173345493756.0251,176766415610.9685,180458033378.85992,182406945688.8893,184276951884.8498,186387806547.9735,188729925178.2443,190915575022.5103,193009548375.6338,195385990033.1947,197853052620.2224,200416532129.9185,203328853662.2247,206467149838.0809,209739321941.6741,212993848892.4544,216234231316.7794,219474306668.6168,222533608447.064,225775629870.791,229135494200.0016,232510178615.1399,,,
wood products 16,8385769521852.482,8486459868770.073,9013468771855.736,9036208653256.953,9070910571791.916,9186230001583.465,9194733654194.625,9196903306368.414,9159729446279.957,9156734807313.85,9217088482965.861,9290113246154.818,9337273035099.168,9281514347967.11,9159900264201.434,9187849990449.564,9197978821589.65,9204575731024.115,9321626947908.37,9410636279630.145,9512119050749.787,9716898091831.734,9881195015411.549,10074656928243.99,10310913445197.81,10567456591569.4,10783849894537.1,10967151940010.6,11167727286365.72,11378204780745.51,11615744874304.67,,,
pulp paper and printing 17T18,35398249533207.62,35059070446413.91,35683444303213.2,35647230109824.05,35756140355381.95,35848245116535.16,35940933758032.94,35978901898938.13,35948773416043.4,35938942129397.52,36041136654468.7,36172204179792.45,36157268042645.52,36131012068055.9,36133356815363.63,36110313317004.63,36055318155952.08,36060231492792.63,36113938880449.61,36139777117048.9,36106756948031.27,36132315986828.19,36279095118926.26,36459284442432.47,36561746670705.28,36679888139376.62,36841848046999.38,37126486652260.23,37346185678752.14,37642164841985.98,37917927573665.7,,,
refined petroleum and coke 19,83202876015.44368,81019926840.54865,80065499705.89339,80558260075.61249,80829520707.64766,81420197770.85126,81680003236.9467,81884827915.82121,82096011732.7476,82316568551.70549,82725016961.67197,83612458153.22115,83915014417.77876,84388658383.9197,84958608247.04378,85517450906.4341,85960736457.4951,86439437370.14505,86935587704.6425,87506547798.42046,88133257525.08624,88745879656.09012,89487220308.38489,90317110261.45998,91172784361.12363,92453362889.92932,92896788858.08559,94497552755.6829,95395180669.54904,96362179869.97307,97342514556.41782,,,
