Unit: BTU,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
agriculture and forestry 01T03,1380701819593.5454,1358507094220.5554,1409069995617.5142,1421030031826.4263,1437886568501.533,1457091222085.6138,1474570336488.754,1490067509000.2925,1504117027928.7295,1516859457442.2915,1529811542465.8074,1542428464073.4395,1557177538781.4292,1569816947595.4753,1581914854086.2861,1593011929604.6394,1606381683068.4832,1619404017495.2632,1632366468400.9187,1645829316673.4766,1659099821790.8215,1672730718654.1445,1685997587655.1343,1698580533605.3604,1711461004096.7378,1724140147405.1746,1736719060673.294,1749025915544.9602,1761489564675.7402,1774063191543.4897
coal mining 05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
oil and gas extraction 06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other mining and quarrying 07T08,2738829742.978731,2738829742.978731,2738829742.978731,2738829742.978731,2738829742.978731,2738829742.978731,2738829742.978731,2738829742.978731,2738829742.978731,2738829742.978731,2738829742.978731,2738829742.978731,2738829742.978731,2738829742.978731,2738829742.978731,2738829742.978731,2738829742.978731,2738829742.978731,2738829742.978731,2738829742.978731,2738829742.978731,2738829742.978731,2738829742.978731,2738829742.978731,2738829742.978731,2738829742.978731,2738829742.978731,2738829742.978731,2738829742.978731,2738829742.978731
food beverage and tobacco 10T12,1579594227827.6904,1566056964216.5046,1739350931540.4912,1760376728418.4924,1780657566661.9438,1811055756022.5793,1846608181386.0652,1880719409306.3582,1909578333446.0906,1938258589193.0483,1972328364995.2356,2002663205986.2974,2028989900773.3398,2055129325823.871,2084192902558.004,2114398191368.9485,2143169948426.894,2173433823631.1023,2205114918949.841,2236814268497.3877,2268343965122.7783,2302267223074.5557,2336012248070.673,2369807789352.9766,2403183416127.075,2435433110422.3003,2469176881327.568,2503486047068.411,2537175126415.672,2571450252753.8784
textiles apparel and leather 13T15,143863654777.04398,143911574187.73514,150347222787.79672,150733987523.22693,151462390938.0764,153481755499.06702,156139232973.32355,158748921859.00314,161084062667.30035,162976227132.0071,164851971012.4737,167492168699.7176,170449992938.81232,173484367650.04825,176736555302.2912,179980685603.72336,183405134626.5686,187160800930.4623,191002852430.23254,195242473324.34088,199889385640.08832,204736336688.72205,209670202319.89774,214653254792.50674,219553297550.12222,224540216456.14798,229897423159.37036,235218852692.44418,240220893386.28714,246066043901.31042
wood products 16,8021470293269.278,7727652114558.998,7692155560638.04,7515329088946.498,7681028907212.917,7607390635794.422,7593376484077.679,7711006314955.618,7861998922236.544,7940270982533.054,7991892016639.757,8111389175019.267,8267557688522.607,8447543803448.041,8563825573016.269,8573163143290.69,8649521750761.567,8717434801171.573,8799936451834.145,8905710008864.514,9042271113441.39,9162165431721.834,9254471648916.85,9299883468712.582,9284325396879.34,9287741721357.098,9338441190812.941,9358605768911.8,9405572307492.736,9543762673653.615
pulp paper and printing 17T18,25442180699024.47,25441111555073.992,27142348261416.4,26388370150880.273,26265585627781.46,26286512335871.79,26344848038015.77,26403337583934.926,26434235001020.67,26453994278621.363,26552748738293.68,26679370568606.47,26838751343281.203,27002786138381.805,27166816000668.9,27281203392648.582,27425107062038.254,27534598913256.297,27663167765530.934,27819724088366.246,27959766890963.81,28107773051715.996,28230066555206.49,28302348349795.81,28345927929334.105,28461613039510.08,28649963090501.055,28725735388277.527,28831893879795.996,29052232572957.215
refined petroleum and coke 19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
