Unit: BTU,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
agriculture and forestry 01T03,1566938784569.9824,1573309457091.6052,1628795807804.6165,1622073699000.4548,1622025682357.4668,1626156100392.8186,1630014184077.2698,1632916590310.4392,1635332805909.7957,1636602862804.923,1639286405518.44,1646984460057.0303,1652937573612.378,1659191563720.3264,1665897756928.6614,1671930571906.6619,1682116603725.475,1691877292464.0596,1701290681258.1218,1710549831766.2957,1718543804057.9902,1727086697687.115,1735210663349.3706,1742631807851.2058,1750231091820.8032,1757480624508.534,1764641312256.8901,1771561270142.9673,1778577543278.6274,1785692961951.9788
coal mining 05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
oil and gas extraction 06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other mining and quarrying 07T08,22703375827.043007,22795680500.303814,23639197228.076157,22646608962.764805,21922333047.71781,21104066638.591717,20305302504.67916,19769767092.640987,19393186068.52948,19021963392.81608,18652460758.01886,18365315054.621304,18144252984.775383,17936171938.79709,17853752694.910572,17839639561.614193,17882047152.250706,17953960161.81602,18081581102.754158,18197241236.469704,18325995485.848072,18444686514.549877,18694407800.76481,18924130443.664837,19141141575.062344,19321242808.736767,19393703855.6123,19410764171.38641,19485006773.416172,19667653115.124546
food beverage and tobacco 10T12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
textiles apparel and leather 13T15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
wood products 16,89295774299.02765,89658822390.77551,75791021922.52882,70157078307.68083,74985577044.29665,78890996895.6039,84479116432.53253,90101107135.86809,91420315602.50334,91210157761.1377,91544227410.34317,92351705796.36516,92582853412.29282,92406781038.46257,91185179564.90642,88808522683.24944,89200764874.89482,89552200947.44609,90107391648.68277,91383020794.27365,93134943716.81628,94710736391.54112,94409773895.33032,94693471479.0405,95344515804.43477,96349579204.18436,97926815505.57239,99068665171.83904,99679411994.62692,100971563260.11525
pulp paper and printing 17T18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
refined petroleum and coke 19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
