Year,heating,cooling & ventilation,envelope,lighting,appliances,other,,
electricity (BTU),1746698709502.24,0.0,0.0,953525897744.345,0.0,4178452928941.79,,
coal (BTU),0.0,0.0,0.0,0.0,0.0,0.0,,
natural gas (BTU),1372171369824.54,0.0,0.0,0.0,0.0,0.0,,
petroleum diesel (BTU),15320633853921.9,0.0,0.0,0.0,0.0,0.0,,
heat (BTU),0.0,0.0,0.0,0.0,0.0,0.0,,
biomass (BTU),9883287187885.13,0.0,0.0,0.0,0.0,0.0,,
kerosene (BTU),749914743470.7,0.0,0.0,0.0,0.0,0.0,,
heavy or residual fuel oil (BTU),0.0,0.0,0.0,0.0,0.0,0.0,,
LPG propane or butane (BTU),3709904323170.36,0.0,0.0,0.0,0.0,0.0,,
hydrogen (BTU),0.0,0.0,0.0,0.0,0.0,0.0,,
