Year,heating,cooling & ventilation,envelope,lighting,appliances,other
electricity (BTU),863776000000.0,857044000000.0,0.0,780438000000.0,3598320000000.0,4299240000000.0
coal (BTU),0.0,0.0,0.0,0.0,0.0,0.0
natural gas (BTU),1746040000000.0,0.0,0.0,0.0,139961000000.0,8426900000.0
petroleum diesel (BTU),11537900000000.0,0.0,0.0,0.0,4559460000000.0,1053700000000.0
heat (BTU),0.0,0.0,0.0,0.0,0.0,0.0
biomass (BTU),5294200000000.0,0.0,0.0,0.0,0.0,0.0
kerosene (BTU),0.0,0.0,0.0,0.0,0.0,0.0
heavy or residual fuel oil (BTU),0.0,0.0,0.0,0.0,0.0,0.0
LPG propane or butane (BTU),2784410000000.0,0.0,0.0,0.0,1719260000000.0,386123000000.0
hydrogen (BTU),0.0,0.0,0.0,0.0,0.0,0.0
