Year,heating,cooling & ventilation,envelope,lighting,appliances,other
electricity (BTU),1728679294199.9568,168816177047.07242,0.0,943689067236.9019,3512383242419.5796,4178452928941.7983
coal (BTU),0.0,0.0,0.0,0.0,0.0,0.0
natural gas (BTU),1372171369824.5417,0.0,0.0,0.0,504456366321.0622,0.0
petroleum diesel (BTU),15311517142315.924,0.0,0.0,0.0,1179243075805.7312,0.0
heat (BTU),0.0,0.0,0.0,0.0,0.0,0.0
biomass (BTU),7732958823628.721,0.0,0.0,0.0,0.0,0.0
kerosene (BTU),749914743470.7004,0.0,0.0,0.0,0.0,0.0
heavy or residual fuel oil (BTU),0.0,0.0,0.0,0.0,0.0,0.0
LPG propane or butane (BTU),3709904323170.363,0.0,0.0,0.0,404194236754.0037,0.0
hydrogen (BTU),0.0,0.0,0.0,0.0,0.0,0.0
