Year,heating,cooling & ventilation,envelope,lighting,appliances,other
electricity (BTU),385909153479.25476,1421008187611.3616,0.0,1168611765166.0928,2567319714116.047,7931151179627.244
coal (BTU),0.0,0.0,0.0,0.0,0.0,0.0
natural gas (BTU),4899816430233.571,12346402362.266504,0.0,0.0,1375145864549.3372,3118691302854.826
petroleum diesel (BTU),10031791106612.664,0.0,0.0,0.0,28435129372.52787,1030773764014.8071
heat (BTU),0.0,0.0,0.0,0.0,0.0,0.0
biomass (BTU),3690000000000.0,0.0,0.0,0.0,0.0,0.0
kerosene (BTU),145000000000.0,0.0,0.0,0.0,0.0,0.0
heavy or residual fuel oil (BTU),223000000000.0,0.0,0.0,0.0,0.0,0.0
LPG propane or butane (BTU),7090000000000.0,0.0,0.0,0.0,0.0,0.0
hydrogen (BTU),0.0,0.0,0.0,0.0,0.0,0.0
