Year,heating,cooling & ventilation,envelope,lighting,appliances,other,,
electricity (BTU),393683676812.37,0.0,0.0,1192154610298.75,0.0,8090932100469.77,,
coal (BTU),0.0,0.0,0.0,0.0,0.0,0.0,,
natural gas (BTU),4899816430233.57,0.0,0.0,0.0,0.0,3118691302854.82,,
petroleum diesel (BTU),10038122595003.8,0.0,0.0,0.0,0.0,1031424329008.77,,
heat (BTU),0.0,0.0,0.0,0.0,0.0,0.0,,
biomass (BTU),3695000000000.0,0.0,0.0,0.0,0.0,0.0,,
kerosene (BTU),145000000000.0,0.0,0.0,0.0,0.0,0.0,,
heavy or residual fuel oil (BTU),223000000000.0,0.0,0.0,0.0,0.0,0.0,,
LPG propane or butane (BTU),7089999999999.99,0.0,0.0,0.0,0.0,0.0,,
hydrogen (BTU),0.0,0.0,0.0,0.0,0.0,0.0,,
