Year,heating,cooling & ventilation,envelope,lighting,appliances,other
electricity (BTU),1153450000000.0,3950600000000.0,0.0,3165090000000.0,2537880000000.0,6059230000000.0
coal (BTU),0.0,0.0,0.0,0.0,0.0,0.0
natural gas (BTU),7221640000000.0,19169300000.0,0.0,0.0,2081670000000.0,236524000000.0
petroleum diesel (BTU),0.0,0.0,0.0,0.0,0.0,10590000000000.0
heat (BTU),0.0,0.0,0.0,0.0,0.0,0.0
biomass (BTU),1943000000000.0,0.0,0.0,0.0,0.0,0.0
kerosene (BTU),184000000000.0,0.0,0.0,0.0,0.0,0.0
heavy or residual fuel oil (BTU),205000000000.0,0.0,0.0,0.0,0.0,0.0
LPG propane or butane (BTU),0.0,0.0,0.0,0.0,0.0,8600000000000.0
hydrogen (BTU),0.0,0.0,0.0,0.0,0.0,0.0
