Year,heating,cooling & ventilation,envelope,lighting,appliances,other
electricity (BTU),543763000000.0,539525000000.0,0.0,491300000000.0,2265210000000.0,2706450000000.0
coal (BTU),0.0,0.0,0.0,0.0,0.0,0.0
natural gas (BTU),1099160000000.0,0.0,0.0,0.0,88107900000.0,5304890000.0
petroleum diesel (BTU),7263330000000.0,0.0,0.0,0.0,2870260000000.0,663327000000.0
heat (BTU),0.0,0.0,0.0,0.0,0.0,0.0
biomass (BTU),3332800000000.0,0.0,0.0,0.0,0.0,0.0
kerosene (BTU),0.0,0.0,0.0,0.0,0.0,0.0
heavy or residual fuel oil (BTU),0.0,0.0,0.0,0.0,0.0,0.0
LPG propane or butane (BTU),1752840000000.0,0.0,0.0,0.0,1082310000000.0,243072000000.0
hydrogen (BTU),0.0,0.0,0.0,0.0,0.0,0.0
