Year,heating,cooling & ventilation,envelope,lighting,appliances,other
electricity (BTU),1095202903599.5295,106953307011.23094,0.0,597873191401.4803,2225266617445.4087,2647254349424.5615
coal (BTU),0.0,0.0,0.0,0.0,0.0,0.0
natural gas (BTU),863807357790.7838,0.0,0.0,0.0,317564650083.215,0.0
petroleum diesel (BTU),9638884367747.326,0.0,0.0,0.0,742355414131.0193,0.0
heat (BTU),0.0,0.0,0.0,0.0,0.0,0.0
biomass (BTU),4868041176371.279,0.0,0.0,0.0,0.0,0.0
kerosene (BTU),472085256529.29956,0.0,0.0,0.0,0.0,0.0
heavy or residual fuel oil (BTU),0.0,0.0,0.0,0.0,0.0,0.0
LPG propane or butane (BTU),2335453662368.8423,0.0,0.0,0.0,254447777706.7914,0.0
hydrogen (BTU),0.0,0.0,0.0,0.0,0.0,0.0
