Year,heating,cooling & ventilation,envelope,lighting,appliances,other,,
electricity (BTU),1099591805835.81,107381910338.319,0.0,600269100851.803,2234184122687.16,2657862922955.56,,
coal (BTU),0.0,0.0,0.0,0.0,0.0,0.0,,
natural gas (BTU),863807357790.783,0.0,0.0,0.0,317564650083.215,0.0,,
petroleum diesel (BTU),9644623506995.76,0.0,0.0,0.0,742797423904.244,0.0,,
heat (BTU),0.0,0.0,0.0,0.0,0.0,0.0,,
biomass (BTU),6221712812114.86,0.0,0.0,0.0,0.0,0.0,,
kerosene (BTU),472085256529.299,0.0,0.0,0.0,0.0,0.0,,
heavy or residual fuel oil (BTU),0.0,0.0,0.0,0.0,0.0,0.0,,
LPG propane or butane (BTU),2335453662368.84,0.0,0.0,0.0,254447777706.791,0.0,,
hydrogen (BTU),0.0,0.0,0.0,0.0,0.0,0.0,,
