Time	IRA_ACCII	2020	2021	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050
Total CO2e Emissions	IRA_ACCII	7.09194E+12	7.69121E+12	8.00022E+12	7.93034E+12	7.73629E+12	7.67153E+12	7.54372E+12	7.37911E+12	7.18229E+12	6.83365E+12	6.57795E+12	6.26437E+12	5.94833E+12	5.61206E+12	5.13628E+12	4.78258E+12	4.4204E+12	4.11004E+12	3.80665E+12	3.51612E+12	3.27594E+12	2.83161E+12	2.59595E+12	2.3563E+12	2.11856E+12	1.88301E+12	1.69679E+12	1.52787E+12	1.39435E+12	1.28698E+12	1.21093E+12
Total CO2e Emissions by Sector[transportation sector]	IRA_ACCII	7.06757E+12	7.40151E+12	7.51257E+12	7.50058E+12	7.37509E+12	7.2127E+12	7.01404E+12	6.7947E+12	6.56013E+12	6.31426E+12	6.06273E+12	5.8046E+12	5.54151E+12	5.27346E+12	4.96818E+12	4.69137E+12	4.42425E+12	4.16715E+12	3.91031E+12	3.66618E+12	3.4676E+12	3.08989E+12	2.91275E+12	2.75945E+12	2.61926E+12	2.47964E+12	2.36262E+12	2.26211E+12	2.1792E+12	2.11581E+12	2.07452E+12
Total CO2e Emissions by Sector[electricity sector]	IRA_ACCII	4.94275E+11	5.93697E+11	4.67292E+11	3.62504E+11	3.39331E+11	4.14699E+11	4.81731E+11	5.35234E+11	5.99288E+11	6.56272E+11	6.98706E+11	6.98013E+11	7.01309E+11	7.03357E+11	7.03958E+11	7.02902E+11	7.01846E+11	7.0079E+11	6.99733E+11	6.98679E+11	6.97419E+11	6.96566E+11	6.95919E+11	6.59658E+11	6.06224E+11	5.49011E+11	4.9649E+11	4.32541E+11	3.76871E+11	3.13466E+11	2.42868E+11
Total CO2e Emissions by Sector[residential buildings sector]	IRA_ACCII	2.8638E+12	2.95982E+12	3.01517E+12	3.01999E+12	3.02121E+12	3.01891E+12	3.01276E+12	3.0021E+12	2.98257E+12	2.95496E+12	2.91861E+12	2.87499E+12	2.82409E+12	2.76713E+12	2.70459E+12	2.64195E+12	2.57764E+12	2.51463E+12	2.45305E+12	2.39192E+12	2.33343E+12	2.24933E+12	2.16981E+12	2.09649E+12	2.02961E+12	1.97084E+12	1.92179E+12	1.88399E+12	1.85769E+12	1.84413E+12	1.84353E+12
Total CO2e Emissions by Sector[commercial buildings sector]	IRA_ACCII	1.42232E+12	1.27347E+12	1.488E+12	1.48715E+12	1.48586E+12	1.48433E+12	1.48315E+12	1.48166E+12	1.48034E+12	1.47957E+12	1.47924E+12	1.47927E+12	1.47928E+12	1.47999E+12	1.48017E+12	1.48076E+12	1.48142E+12	1.48272E+12	1.48405E+12	1.48546E+12	1.48739E+12	1.48877E+12	1.49009E+12	1.49191E+12	1.4933E+12	1.49467E+12	1.49601E+12	1.49731E+12	1.49843E+12	1.49944E+12	1.50036E+12
Total CO2e Emissions by Sector[industry sector]	IRA_ACCII	3.92739E+12	4.14612E+12	4.2006E+12	4.24353E+12	4.19821E+12	4.22431E+12	4.23547E+12	4.24884E+12	4.2434E+12	4.11202E+12	4.10212E+12	4.09095E+12	4.08559E+12	4.07156E+12	3.96281E+12	3.94903E+12	3.91867E+12	3.92817E+12	3.94291E+12	3.95726E+12	3.97347E+12	3.9904E+12	4.01071E+12	4.0321E+12	4.05347E+12	4.07211E+12	4.10312E+12	4.13514E+12	4.16535E+12	4.1973E+12	4.23279E+12
Total CO2e Emissions by Sector[district heat and hydrogen sector]	IRA_ACCII	5.59E+07	5.373E+07	5.081E+07	4.737E+07	4.309E+07	3.871E+07	3.432E+07	2.993E+07	2.56E+07	2.139E+07	1.729E+07	1.33E+07	9.37E+06	1.753E+07	2.464E+07	3.113E+07	3.698E+07	5.068E+07	6.497E+07	7.808E+07	9.774E+07	1.1599E+08	1.3286E+08	1.504E+08	1.6865E+08	1.94E+08	2.1916E+08	2.4472E+08	2.7013E+08	2.9558E+08	3.2089E+08
Total CO2e Emissions by Sector[LULUCF sector]	IRA_ACCII	-8.68346E+12	-8.68346E+12	-8.68346E+12	-8.68346E+12	-8.68346E+12	-8.68346E+12	-8.68346E+12	-8.68346E+12	-8.68346E+12	-8.68346E+12	-8.68346E+12	-8.68346E+12	-8.68346E+12	-8.68346E+12	-8.68346E+12	-8.68346E+12	-8.68346E+12	-8.68346E+12	-8.68346E+12	-8.68346E+12	-8.68346E+12	-8.68346E+12	-8.68346E+12	-8.68346E+12	-8.68346E+12	-8.68346E+12	-8.68346E+12	-8.68346E+12	-8.68346E+12	-8.68346E+12	-8.68346E+12
Total CO2e Emissions by Sector[geoengineering sector]	IRA_ACCII	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Total Pollutant Emissions[CO2]	IRA_ACCII	4.75013E+12	5.15008E+12	5.42321E+12	5.3308E+12	5.20592E+12	5.12008E+12	4.98643E+12	4.80144E+12	4.59956E+12	4.37555E+12	4.12318E+12	3.81133E+12	3.49531E+12	3.16413E+12	2.78464E+12	2.43644E+12	2.10227E+12	1.78292E+12	1.46779E+12	1.16624E+12	9.1422E+11	4.59256E+11	2.11454E+11	-4.10781E+10	-2.9136E+11	-5.38361E+11	-7.46737E+11	-9.39263E+11	-1.09711E+12	-1.22834E+12	-1.32838E+12
