Time	NoSettings	2020	2021	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,agriculture and forestry 01T03]	NoSettings	1.24747E+12	1.26077E+12	1.28039E+12	1.29574E+12	1.30981E+12	1.32578E+12	1.33884E+12	1.34914E+12	1.36027E+12	1.37076E+12	1.38033E+12	1.39148E+12	1.40212E+12	1.41217E+12	1.42161E+12	1.43118E+12	1.44095E+12	1.45071E+12	1.46069E+12	1.47027E+12	1.47916E+12	1.48882E+12	1.49882E+12	1.50858E+12	1.51842E+12	1.52813E+12	1.5376E+12	1.54718E+12	1.55714E+12	1.56704E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,coal mining 05]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,oil and gas extraction 06]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,other mining and quarrying 07T08]	NoSettings	5.02469E+10	5.11445E+10	5.22847E+10	5.22492E+10	5.27517E+10	5.30203E+10	5.29107E+10	5.32751E+10	5.33354E+10	5.33811E+10	5.3463E+10	5.34674E+10	5.36291E+10	5.33789E+10	5.32812E+10	5.31631E+10	5.31612E+10	5.33261E+10	5.34642E+10	5.37156E+10	5.4013E+10	5.4296E+10	5.44409E+10	5.46617E+10	5.48558E+10	5.49934E+10	5.4948E+10	5.48922E+10	5.51014E+10	5.5532E+10
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,food beverage and tobacco 10T12]	NoSettings	1.2571E+12	1.27064E+12	1.28062E+12	1.29223E+12	1.3038E+12	1.31541E+12	1.32512E+12	1.33391E+12	1.34191E+12	1.34882E+12	1.35783E+12	1.36675E+12	1.37427E+12	1.38039E+12	1.38776E+12	1.39464E+12	1.40206E+12	1.40986E+12	1.41751E+12	1.42515E+12	1.43334E+12	1.44237E+12	1.45097E+12	1.45945E+12	1.46698E+12	1.47389E+12	1.48057E+12	1.48722E+12	1.49422E+12	1.50057E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,textiles apparel and leather 13T15]	NoSettings	2.73552E+11	2.7428E+11	2.7523E+11	2.77286E+11	2.78473E+11	2.80185E+11	2.82039E+11	2.83668E+11	2.86082E+11	2.88446E+11	2.90476E+11	2.92687E+11	2.94864E+11	2.97072E+11	2.99441E+11	3.01728E+11	3.04645E+11	3.07717E+11	3.10831E+11	3.13945E+11	3.17255E+11	3.212E+11	3.25059E+11	3.29079E+11	3.33037E+11	3.37369E+11	3.41338E+11	3.4448E+11	3.47595E+11	3.5092E+11
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,wood products 16]	NoSettings	5.75979E+11	5.77493E+11	5.69582E+11	5.78551E+11	5.9316E+11	5.94049E+11	5.93153E+11	5.91948E+11	5.96729E+11	6.02458E+11	6.04894E+11	6.06726E+11	6.06586E+11	6.05916E+11	6.0646E+11	6.08318E+11	6.12878E+11	6.18857E+11	6.22952E+11	6.25793E+11	6.31596E+11	6.37611E+11	6.41093E+11	6.45964E+11	6.49961E+11	6.55921E+11	6.6023E+11	6.62106E+11	6.662E+11	6.74733E+11
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,pulp paper and printing 17T18]	NoSettings	1.4205E+12	1.43568E+12	1.44391E+12	1.44535E+12	1.44853E+12	1.44132E+12	1.4286E+12	1.41953E+12	1.41221E+12	1.40286E+12	1.39769E+12	1.39115E+12	1.38299E+12	1.37503E+12	1.36879E+12	1.36297E+12	1.35963E+12	1.358E+12	1.35581E+12	1.35331E+12	1.35545E+12	1.35956E+12	1.36333E+12	1.36389E+12	1.36399E+12	1.36809E+12	1.36994E+12	1.36975E+12	1.37246E+12	1.37904E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,refined petroleum and coke 19]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,chemicals 20]	NoSettings	7.20423E+10	7.23719E+10	7.3128E+10	7.34915E+10	7.46905E+10	7.60882E+10	7.65363E+10	7.69928E+10	7.73177E+10	7.74397E+10	7.80081E+10	7.87544E+10	7.92235E+10	7.93773E+10	7.94953E+10	7.96604E+10	8.01706E+10	8.04072E+10	8.0358E+10	8.01988E+10	8.05992E+10	8.08586E+10	8.11367E+10	8.09396E+10	8.07723E+10	8.07338E+10	8.00609E+10	7.86714E+10	7.83877E+10	7.92128E+10
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,rubber and plastic products 22]	NoSettings	4.15902E+11	4.21825E+11	4.28535E+11	4.3639E+11	4.41496E+11	4.46818E+11	4.51072E+11	4.54473E+11	4.5919E+11	4.63599E+11	4.68286E+11	4.72889E+11	4.76311E+11	4.79543E+11	4.83841E+11	4.8791E+11	4.92696E+11	4.97117E+11	5.01181E+11	5.05517E+11	5.10779E+11	5.16757E+11	5.23647E+11	5.29766E+11	5.35382E+11	5.4146E+11	5.46792E+11	5.51348E+11	5.57208E+11	5.65367E+11
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,glass and glass products 231]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,cement and other nonmetallic minerals 239]	NoSettings	2.91234E+11	3.02351E+11	3.05411E+11	3.0656E+11	3.09129E+11	3.08518E+11	3.06527E+11	3.03325E+11	3.00902E+11	2.98428E+11	2.96125E+11	2.92201E+11	2.88786E+11	2.86351E+11	2.83908E+11	2.80862E+11	2.77788E+11	2.75446E+11	2.73312E+11	2.72575E+11	2.72391E+11	2.72109E+11	2.72491E+11	2.73302E+11	2.74133E+11	2.75069E+11	2.76033E+11	2.77236E+11	2.78508E+11	2.80536E+11
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,iron and steel 241]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,other metals 242]	NoSettings	3.04108E+10	3.16094E+10	3.2924E+10	3.31821E+10	3.36262E+10	3.40443E+10	3.41914E+10	3.43049E+10	3.44024E+10	3.43531E+10	3.43046E+10	3.40239E+10	3.32795E+10	3.29931E+10	3.2973E+10	3.28396E+10	3.2837E+10	3.29242E+10	3.30011E+10	3.29594E+10	3.3077E+10	3.33261E+10	3.34485E+10	3.34492E+10	3.35059E+10	3.35764E+10	3.35773E+10	3.34253E+10	3.34012E+10	3.35986E+10
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,metal products except machinery and vehicles 25]	NoSettings	5.66805E+11	5.74599E+11	5.88288E+11	6.03379E+11	6.13239E+11	6.2235E+11	6.28958E+11	6.32665E+11	6.3968E+11	6.45885E+11	6.52617E+11	6.60648E+11	6.67155E+11	6.74401E+11	6.82272E+11	6.90392E+11	7.0077E+11	7.10253E+11	7.17601E+11	7.23359E+11	7.30838E+11	7.40639E+11	7.5145E+11	7.60161E+11	7.6749E+11	7.75656E+11	7.81299E+11	7.84107E+11	7.89034E+11	8.00287E+11
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,computers and electronics 26]	NoSettings	2.20766E+11	2.24929E+11	2.30745E+11	2.36221E+11	2.40268E+11	2.44097E+11	2.47469E+11	2.51131E+11	2.54666E+11	2.57947E+11	2.61875E+11	2.65295E+11	2.68341E+11	2.71744E+11	2.75585E+11	2.7948E+11	2.83993E+11	2.88723E+11	2.93352E+11	2.98152E+11	3.03238E+11	3.08382E+11	3.13784E+11	3.19405E+11	3.2474E+11	3.29908E+11	3.34957E+11	3.39968E+11	3.45253E+11	3.50583E+11
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,appliances and electrical equipment 27]	NoSettings	3.27658E+10	3.36324E+10	3.48628E+10	3.58378E+10	3.64071E+10	3.6962E+10	3.74703E+10	3.79845E+10	3.85748E+10	3.9183E+10	3.95787E+10	4.01664E+10	4.09159E+10	4.17167E+10	4.25544E+10	4.33859E+10	4.43003E+10	4.5259E+10	4.62237E+10	4.71836E+10	4.81981E+10	4.92668E+10	5.03644E+10	5.15083E+10	5.27134E+10	5.39287E+10	5.51498E+10	5.63938E+10	5.7623E+10	5.89184E+10
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,other machinery 28]	NoSettings	1.46947E+11	1.50464E+11	1.52724E+11	1.55485E+11	1.57613E+11	1.60079E+11	1.62628E+11	1.64351E+11	1.67118E+11	1.69498E+11	1.71889E+11	1.74349E+11	1.76453E+11	1.7891E+11	1.81618E+11	1.84417E+11	1.87608E+11	1.90449E+11	1.93034E+11	1.95473E+11	1.98281E+11	2.01616E+11	2.04812E+11	2.07801E+11	2.10545E+11	2.13711E+11	2.16383E+11	2.18839E+11	2.21681E+11	2.25309E+11
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,road vehicles 29]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,nonroad vehicles 30]	NoSettings	3.06138E+11	3.19042E+11	3.42646E+11	3.42512E+11	3.41541E+11	3.40901E+11	3.40137E+11	3.40733E+11	3.403E+11	3.40205E+11	3.41629E+11	3.43085E+11	3.44901E+11	3.4705E+11	3.49971E+11	3.52956E+11	3.56768E+11	3.6065E+11	3.64272E+11	3.67194E+11	3.70098E+11	3.73526E+11	3.76742E+11	3.79818E+11	3.82779E+11	3.86132E+11	3.89381E+11	3.91942E+11	3.95009E+11	3.98841E+11
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,other manufacturing 31T33]	NoSettings	3.21246E+11	3.22101E+11	3.23217E+11	3.25631E+11	3.27026E+11	3.29036E+11	3.31213E+11	3.33126E+11	3.35961E+11	3.38738E+11	3.41121E+11	3.43718E+11	3.46274E+11	3.48867E+11	3.5165E+11	3.54335E+11	3.57761E+11	3.61368E+11	3.65026E+11	3.68682E+11	3.72568E+11	3.77201E+11	3.81733E+11	3.86454E+11	3.91103E+11	3.9619E+11	4.00851E+11	4.04542E+11	4.082E+11	4.12105E+11
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,energy pipelines and gas processing 352T353]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,water and waste 36T39]	NoSettings	1.13425E+12	1.14789E+12	1.16628E+12	1.17582E+12	1.18797E+12	1.19808E+12	1.20228E+12	1.20723E+12	1.21455E+12	1.22124E+12	1.22817E+12	1.23562E+12	1.24141E+12	1.24707E+12	1.25369E+12	1.26066E+12	1.2702E+12	1.28005E+12	1.28834E+12	1.29593E+12	1.30627E+12	1.31745E+12	1.3282E+12	1.33748E+12	1.34635E+12	1.35635E+12	1.36407E+12	1.36847E+12	1.37684E+12	1.39056E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,construction 41T43]	NoSettings	7.0657E+11	7.1004E+11	7.09316E+11	7.20369E+11	7.30588E+11	7.38358E+11	7.37416E+11	7.36969E+11	7.43084E+11	7.51506E+11	7.58696E+11	7.6729E+11	7.78129E+11	7.87832E+11	7.97487E+11	8.07401E+11	8.19611E+11	8.33151E+11	8.46228E+11	8.59373E+11	8.72381E+11	8.84112E+11	8.97504E+11	9.11075E+11	9.25031E+11	9.39534E+11	9.52253E+11	9.6479E+11	9.78679E+11	9.95425E+11
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,agriculture and forestry 01T03]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,coal mining 05]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,oil and gas extraction 06]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,other mining and quarrying 07T08]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,food beverage and tobacco 10T12]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,textiles apparel and leather 13T15]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,wood products 16]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,pulp paper and printing 17T18]	NoSettings	2.39447E+11	2.39242E+11	2.34923E+11	2.2932E+11	2.186E+11	2.12751E+11	2.06805E+11	2.0216E+11	1.97843E+11	1.93218E+11	1.88884E+11	1.84085E+11	1.79569E+11	1.74347E+11	1.69208E+11	1.64454E+11	1.60061E+11	1.55765E+11	1.51347E+11	1.47196E+11	1.43309E+11	1.39416E+11	1.35665E+11	1.30963E+11	1.26598E+11	1.22805E+11	1.18872E+11	1.14867E+11	1.10953E+11	1.07395E+11
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,refined petroleum and coke 19]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,chemicals 20]	NoSettings	6.19808E+09	6.22177E+09	6.2661E+09	6.30799E+09	6.35088E+09	6.39229E+09	6.42891E+09	6.46263E+09	6.49176E+09	6.51581E+09	6.53559E+09	6.5502E+09	6.55892E+09	6.56113E+09	6.56085E+09	6.5606E+09	6.56134E+09	6.56145E+09	6.5608E+09	6.56016E+09	6.56131E+09	6.56228E+09	6.56266E+09	6.56136E+09	6.56031E+09	6.55932E+09	6.55677E+09	6.5512E+09	6.5505E+09	6.55172E+09
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,rubber and plastic products 22]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,glass and glass products 231]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,cement and other nonmetallic minerals 239]	NoSettings	8.3529E+10	8.38838E+10	8.44885E+10	8.5083E+10	8.56569E+10	8.62005E+10	8.67045E+10	8.71601E+10	8.75597E+10	8.78965E+10	8.81645E+10	8.83593E+10	8.84775E+10	8.85171E+10	8.85171E+10	8.85171E+10	8.85171E+10	8.85171E+10	8.8517E+10	8.8517E+10	8.8517E+10	8.8517E+10	8.85169E+10	8.85169E+10	8.85169E+10	8.85168E+10	8.85169E+10	8.85181E+10	8.85181E+10	8.85182E+10
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,iron and steel 241]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,other metals 242]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,metal products except machinery and vehicles 25]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,computers and electronics 26]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,appliances and electrical equipment 27]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,other machinery 28]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,road vehicles 29]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,nonroad vehicles 30]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,other manufacturing 31T33]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,energy pipelines and gas processing 352T353]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,water and waste 36T39]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,construction 41T43]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
