Time	NoSettings	2020	2021	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050
Total CO2e Emissions	NoSettings	7.09194E+12	7.69121E+12	8.00022E+12	7.93055E+12	7.7463E+12	7.68394E+12	7.55688E+12	7.39278E+12	7.20885E+12	6.89117E+12	6.68655E+12	6.45232E+12	6.21058E+12	5.93046E+12	5.56079E+12	5.28182E+12	4.97911E+12	4.73755E+12	4.4985E+12	4.27387E+12	4.09879E+12	3.71589E+12	3.49917E+12	3.3083E+12	3.1215E+12	2.95265E+12	2.80964E+12	2.6914E+12	2.57582E+12	2.48662E+12	2.42187E+12
Total CO2e Emissions by Sector[transportation sector]	NoSettings	7.06757E+12	7.40151E+12	7.51257E+12	7.5008E+12	7.38557E+12	7.24941E+12	7.07888E+12	6.88807E+12	6.69174E+12	6.48422E+12	6.27789E+12	6.07033E+12	5.85959E+12	5.64899E+12	5.43292E+12	5.22102E+12	5.01903E+12	4.82776E+12	4.6345E+12	4.45642E+12	4.32461E+12	4.0205E+12	3.90891E+12	3.80918E+12	3.71857E+12	3.63333E+12	3.56355E+12	3.49998E+12	3.43819E+12	3.38278E+12	3.34158E+12
Total CO2e Emissions by Sector[electricity sector]	NoSettings	4.94275E+11	5.93697E+11	4.67292E+11	3.62504E+11	3.39331E+11	3.92332E+11	4.38431E+11	4.69567E+11	5.12692E+11	5.66967E+11	6.19804E+11	6.59878E+11	6.91117E+11	6.9668E+11	6.99344E+11	7.01804E+11	6.95976E+11	6.98233E+11	6.99443E+11	6.99001E+11	6.98559E+11	6.86932E+11	6.41142E+11	6.03838E+11	5.54038E+11	5.08557E+11	4.51474E+11	4.02936E+11	3.44964E+11	2.91194E+11	2.30888E+11
Total CO2e Emissions by Sector[residential buildings sector]	NoSettings	2.8638E+12	2.95982E+12	3.01517E+12	3.01999E+12	3.02121E+12	3.01891E+12	3.01221E+12	3.00151E+12	2.98193E+12	2.95432E+12	2.91743E+12	2.87329E+12	2.82185E+12	2.76487E+12	2.70326E+12	2.64071E+12	2.57655E+12	2.51319E+12	2.45167E+12	2.39059E+12	2.33172E+12	2.24774E+12	2.1683E+12	2.09474E+12	2.02789E+12	1.96924E+12	1.92025E+12	1.88222E+12	1.85594E+12	1.84244E+12	1.84185E+12
Total CO2e Emissions by Sector[commercial buildings sector]	NoSettings	1.42232E+12	1.27347E+12	1.488E+12	1.48715E+12	1.48586E+12	1.48433E+12	1.48288E+12	1.48136E+12	1.48003E+12	1.47925E+12	1.47864E+12	1.4784E+12	1.47811E+12	1.47879E+12	1.47945E+12	1.48006E+12	1.48079E+12	1.48187E+12	1.48321E+12	1.48464E+12	1.4863E+12	1.48771E+12	1.48905E+12	1.49067E+12	1.49203E+12	1.49345E+12	1.49481E+12	1.4959E+12	1.49701E+12	1.49807E+12	1.49899E+12
Total CO2e Emissions by Sector[industry sector]	NoSettings	3.92739E+12	4.14612E+12	4.2006E+12	4.24353E+12	4.19775E+12	4.22239E+12	4.22792E+12	4.23571E+12	4.22589E+12	4.08986E+12	4.07624E+12	4.05388E+12	4.04337E+12	4.02457E+12	3.92925E+12	3.92165E+12	3.89019E+12	3.89991E+12	3.91308E+12	3.9266E+12	3.94096E+12	3.95636E+12	3.9751E+12	3.99319E+12	4.01226E+12	4.03135E+12	4.06281E+12	4.09359E+12	4.12292E+12	4.15531E+12	4.19172E+12
Total CO2e Emissions by Sector[district heat and hydrogen sector]	NoSettings	5.59E+07	5.373E+07	5.081E+07	4.737E+07	4.306E+07	3.866E+07	3.424E+07	2.985E+07	2.553E+07	2.132E+07	1.722E+07	1.323E+07	9.32E+06	1.74E+07	2.46E+07	3.105E+07	3.686E+07	5.051E+07	6.471E+07	7.774E+07	9.729E+07	1.1537E+08	1.3211E+08	1.4949E+08	1.6765E+08	1.8625E+08	2.1156E+08	2.3694E+08	2.6243E+08	2.8784E+08	3.1318E+08
Total CO2e Emissions by Sector[LULUCF sector]	NoSettings	-8.68346E+12	-8.68346E+12	-8.68346E+12	-8.68346E+12	-8.68346E+12	-8.68346E+12	-8.68346E+12	-8.68346E+12	-8.68346E+12	-8.68346E+12	-8.68346E+12	-8.68346E+12	-8.68346E+12	-8.68346E+12	-8.68346E+12	-8.68346E+12	-8.68346E+12	-8.68346E+12	-8.68346E+12	-8.68346E+12	-8.68346E+12	-8.68346E+12	-8.68346E+12	-8.68346E+12	-8.68346E+12	-8.68346E+12	-8.68346E+12	-8.68346E+12	-8.68346E+12	-8.68346E+12	-8.68346E+12
Total CO2e Emissions by Sector[geoengineering sector]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Total Pollutant Emissions[CO2]	NoSettings	4.75013E+12	5.15008E+12	5.42321E+12	5.33102E+12	5.21616E+12	5.13337E+12	5.00387E+12	4.82264E+12	4.63647E+12	4.44618E+12	4.24679E+12	4.02208E+12	3.78355E+12	3.51153E+12	3.22925E+12	2.95183E+12	2.67883E+12	2.42805E+12	2.17852E+12	1.94334E+12	1.7573E+12	1.36515E+12	1.13737E+12	9.35802E+11	7.38182E+11	5.5769E+11	3.92349E+11	2.51058E+11	1.12093E+11	-1.117E+09	-9.01736E+10
