Time	IRA_Moderate_Incentives	2020	2021	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050
Total CO2e Emissions	IRA_Moderate_Incentives	7.09194E+12	7.69121E+12	8.00022E+12	7.93034E+12	7.73629E+12	7.67153E+12	7.54372E+12	7.37974E+12	7.17702E+12	6.84412E+12	6.60508E+12	6.30714E+12	6.01569E+12	5.7302E+12	5.32075E+12	5.02126E+12	4.72364E+12	4.48107E+12	4.24078E+12	4.01634E+12	3.84171E+12	3.46425E+12	3.27011E+12	3.09731E+12	2.942E+12	2.7953E+12	2.68306E+12	2.59657E+12	2.51324E+12	2.45726E+12	2.42336E+12
Total CO2e Emissions by Sector[transportation sector]	IRA_Moderate_Incentives	7.06757E+12	7.40151E+12	7.51257E+12	7.50058E+12	7.37509E+12	7.2127E+12	7.01404E+12	6.79534E+12	6.56604E+12	6.33014E+12	6.09567E+12	5.86006E+12	5.62387E+12	5.41158E+12	5.17176E+12	4.95789E+12	4.75676E+12	4.56767E+12	4.37505E+12	4.19777E+12	4.06655E+12	3.76325E+12	3.66439E+12	3.59098E+12	3.53093E+12	3.47461E+12	3.4352E+12	3.4035E+12	3.3747E+12	3.35253E+12	3.34239E+12
Total CO2e Emissions by Sector[electricity sector]	IRA_Moderate_Incentives	4.94275E+11	5.93697E+11	4.67292E+11	3.62504E+11	3.39331E+11	4.14699E+11	4.81731E+11	5.35234E+11	5.88105E+11	6.52126E+11	6.94725E+11	6.95725E+11	7.01084E+11	6.96709E+11	6.99576E+11	6.93753E+11	6.97661E+11	6.98874E+11	6.9988E+11	6.99438E+11	6.98995E+11	6.91923E+11	6.56072E+11	6.10484E+11	5.62107E+11	5.0963E+11	4.53801E+11	4.052E+11	3.46569E+11	2.92667E+11	2.31928E+11
Total CO2e Emissions by Sector[residential buildings sector]	IRA_Moderate_Incentives	2.8638E+12	2.95982E+12	3.01517E+12	3.01999E+12	3.02121E+12	3.01891E+12	3.01276E+12	3.0021E+12	2.98257E+12	2.95497E+12	2.9186E+12	2.87448E+12	2.82356E+12	2.76657E+12	2.70357E+12	2.64088E+12	2.57664E+12	2.51323E+12	2.45169E+12	2.3906E+12	2.33172E+12	2.24773E+12	2.16829E+12	2.09473E+12	2.02789E+12	1.96924E+12	1.92025E+12	1.88223E+12	1.85595E+12	1.84246E+12	1.84188E+12
Total CO2e Emissions by Sector[commercial buildings sector]	IRA_Moderate_Incentives	1.42232E+12	1.27347E+12	1.488E+12	1.48715E+12	1.48586E+12	1.48433E+12	1.48315E+12	1.48166E+12	1.48034E+12	1.47957E+12	1.47923E+12	1.479E+12	1.479E+12	1.4797E+12	1.47961E+12	1.48016E+12	1.48084E+12	1.4819E+12	1.48322E+12	1.48464E+12	1.4863E+12	1.48771E+12	1.48905E+12	1.49066E+12	1.49203E+12	1.49345E+12	1.49481E+12	1.49591E+12	1.49702E+12	1.49809E+12	1.49901E+12
Total CO2e Emissions by Sector[industry sector]	IRA_Moderate_Incentives	3.92739E+12	4.14612E+12	4.2006E+12	4.24353E+12	4.19821E+12	4.22431E+12	4.23547E+12	4.24884E+12	4.2434E+12	4.11076E+12	4.1003E+12	4.08132E+12	4.07163E+12	4.05909E+12	3.94968E+12	3.932E+12	3.89517E+12	3.90281E+12	3.91433E+12	3.92728E+12	3.9415E+12	3.95699E+12	3.97564E+12	3.99378E+12	4.01235E+12	4.03166E+12	4.06225E+12	4.09296E+12	4.1222E+12	4.15469E+12	4.1913E+12
Total CO2e Emissions by Sector[district heat and hydrogen sector]	IRA_Moderate_Incentives	5.59E+07	5.373E+07	5.081E+07	4.737E+07	4.309E+07	3.871E+07	3.432E+07	2.993E+07	2.559E+07	2.138E+07	1.728E+07	1.328E+07	9.35E+06	1.748E+07	2.457E+07	3.1E+07	3.68E+07	5.042E+07	6.461E+07	7.763E+07	9.715E+07	1.1521E+08	1.3194E+08	1.493E+08	1.674E+08	1.8589E+08	2.111E+08	2.3641E+08	2.6177E+08	2.8704E+08	3.1235E+08
Total CO2e Emissions by Sector[LULUCF sector]	IRA_Moderate_Incentives	-8.68346E+12	-8.68346E+12	-8.68346E+12	-8.68346E+12	-8.68346E+12	-8.68346E+12	-8.68346E+12	-8.68346E+12	-8.68346E+12	-8.68346E+12	-8.68346E+12	-8.68346E+12	-8.68346E+12	-8.68346E+12	-8.68346E+12	-8.68346E+12	-8.68346E+12	-8.68346E+12	-8.68346E+12	-8.68346E+12	-8.68346E+12	-8.68346E+12	-8.68346E+12	-8.68346E+12	-8.68346E+12	-8.68346E+12	-8.68346E+12	-8.68346E+12	-8.68346E+12	-8.68346E+12	-8.68346E+12
Total CO2e Emissions by Sector[geoengineering sector]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Total Pollutant Emissions[CO2]	IRA_Moderate_Incentives	4.75013E+12	5.15008E+12	5.42321E+12	5.3308E+12	5.20592E+12	5.12008E+12	4.98643E+12	4.80207E+12	4.59428E+12	4.38665E+12	4.15103E+12	3.86041E+12	3.57185E+12	3.28947E+12	2.9765E+12	2.68483E+12	2.42016E+12	2.16964E+12	1.91974E+12	1.68525E+12	1.4998E+12	1.1131E+12	9.07721E+11	7.24167E+11	5.58354E+11	3.9988E+11	2.65868E+11	1.56342E+11	4.97061E+10	-3.03123E+10	-8.86221E+10
