Unit: 2012 USD,GDP
2014.0,62330001100.0
2015.0,62330001100.0
2016.0,62330001100.0
2017.0,62330001100.0
2018.0,62330001100.0
2019.0,62330001100.0
2020.0,62330001100.0
2021.0,63551898400.0
2022.0,64767227900.0
2023.0,65972026500.0
2024.0,67162437700.0
2025.0,68334555200.0
2026.0,69484959700.0
2027.0,70610508500.0
2028.0,71760805900.0
2029.0,72936753200.0
2030.0,74138620800.0
2031.0,75367568900.0
2032.0,76623721900.0
2033.0,77907761300.0
2034.0,79220659600.0
2035.0,80562990100.0
2036.0,81935304000.0
2037.0,83338405900.0
2038.0,84773256400.0
2039.0,86240120600.0
2040.0,87740111200.0
2041.0,89273967500.0
2042.0,90842545900.0
2043.0,92446650100.0
2044.0,94086964400.0
2045.0,95764523500.0
2046.0,97480304600.0
2047.0,99235076500.0
2048.0,101029702500.0
2049.0,102865305300.0
2050.0,104742906400.0
2051.0,104742906400.0
2052.0,104742906400.0
2053.0,104742906400.0
2054.0,104742906400.0
2055.0,104742906400.0
2056.0,104742906400.0
2057.0,104742906400.0
2058.0,104742906400.0
2059.0,104742906400.0
2060.0,104742906400.0
