Unit: 2012 USD,GDP
2014,62932811685.399086
2015,62932811685.399086
2016,62932811685.399086
2017,62932811685.399086
2018,62932811685.399086
2019,62932811685.399086
2020,62932811685.399086
2021,64166526290.287766
2022,65393609576.17608
2023,66610060114.833824
2024,67811984108.9887
2025,68995437479.73894
2026,70156967858.09369
2027,71293402150.13684
2028,72454824392.69804
2029,73642144602.49751
2030,74855635794.64804
2031,76096469389.76294
2032,77364770990.94885
2033,78661228689.1797
2034,79986824389.77052
2035,81342136937.26328
2036,82727722862.4648
2037,84144394546.88301
2038,85593121880.74472
2039,87074172527.90497
2040,88588669949.5915
2041,90137360595.77798
2042,91721109148.94437
2043,93340727081.89444
2044,94996905312.68172
2045,96690688548.17451
2046,98423063439.14282
2047,100194806220.86292
2048,102006788542.54654
2049,103860143962.13422
2050,105755903858.83344
2051,105755903858.83344
2052,105755903858.83344
2053,105755903858.83344
2054,105755903858.83344
2055,105755903858.83344
2056,105755903858.83344
2057,105755903858.83344
2058,105755903858.83344
2059,105755903858.83344
2060,105755903858.83344
