Year,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0,,
electricity (BTU),1095202903599.5295,1099572945048.5376,1133095873800.8276,1167213075547.4705,1199308089135.9673,1229756327735.7634,1258925577547.592,1287760116494.0469,1315368785033.845,1342979858858.0295,1370699629968.4019,1399256774075.6575,1428445335463.1838,1457680348338.214,1487241029556.6763,1517576976374.7185,1548162642122.1946,1579389619578.7522,1611433294888.562,1643135671843.3384,1675306818963.0635,1690836528477.5574,1706813502415.4548,1723499466373.9348,1740612997505.2527,1757833842986.7454,1775138384085.9814,1792288521881.3955,1808906446545.8655,1825358667523.8237,1841089918498.3071,,
coal (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
natural gas (BTU),863807357790.7838,863807357790.7838,868236402426.4133,871673205686.6619,875538217636.4695,879710549452.4358,885232730807.0225,893471768759.4941,903442568247.4052,916503192838.257,933361027831.2721,953754699404.7562,978100090075.4736,1006639425843.6838,1038405199009.094,1073410749052.029,1109315527556.307,1146462498607.1414,1185498947999.584,1224749614377.8196,1265258565162.6265,1289607487236.9863,1313507690867.3853,1337374669746.5156,1360745388665.0212,1383198900304.696,1404235797357.7502,1423394414411.982,1440080371843.2224,1454631975498.3464,1466699644005.1008,,
petroleum diesel (BTU),9638884367747.326,9638884367747.326,9654863442980.41,9661819458949.74,9651936047987.678,9625859564693.025,9580194657454.842,9515242575714.13,9413014371096.957,9274258058558.96,9092443959370.2,8873222082653.104,8615544985548.919,8325179271209.412,8004807977150.587,7667796903847.951,7314089124682.909,6953201360844.622,6588774629879.639,6216425907913.825,5840419497321.54,5388420034515.839,4942226044766.998,4504106177208.887,4075419985305.9526,3660374308428.1035,3263951087551.0854,2890594541694.919,2543042905391.547,2224108014217.1055,1934628060756.2625,,
heat (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
biomass (BTU),4868041176371.279,4868041176371.279,4878142789516.406,4886570229615.106,4891497200140.414,4896645142871.113,4903507194259.225,4915381614965.042,4929924741906.426,4950141904296.577,4975552731420.56,5010803981836.771,5052281432540.54,5101265692265.212,5155694907330.033,5218028413008.361,5284892372674.846,5357292799108.353,5435668445474.151,5517542798695.406,5605459754507.468,5635818826274.65,5667661611925.541,5702064253294.643,5737424107229.852,5773390364831.819,5809840336537.253,5846572086035.473,5882079160294.502,5917606962912.257,5951341852024.468,,
kerosene (BTU),472085256529.29956,472085256529.29956,471856615634.1391,470996522706.8454,468950260786.27045,465790977599.2346,461026211580.9363,454552484938.3033,445583916020.90515,434348892930.33405,420609699207.6659,404666930480.16626,386860338964.4345,367393253511.2149,346386105076.13696,324313459233.0047,301455396708.13495,278177139865.5654,254704854480.1765,231129184291.0164,207986574001.3401,183479508801.06778,160249094421.64987,138571881089.4121,118619567335.98955,100570888418.07085,84535162426.05356,70575599185.22353,58682731155.8677,48801095666.85277,40781403569.29213,,
heavy or residual fuel oil (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
LPG propane or butane (BTU),2335453662368.8423,2335453662368.8423,2372586658367.1436,2407007881222.2617,2436778595418.759,2462801720791.93,2485348905707.132,2506378776767.194,2523859704665.0146,2540754182094.6216,2557956260507.728,2579277147597.457,2604804105850.0933,2636799103772.231,2675576981976.62,2723618289683.18,2777712432138.8047,2838041169575.743,2903994008467.1675,2972621151416.5747,3045500825370.925,3082230800915.5693,3119682525048.764,3158730259249.36,3198673668295.4644,3238987191716.992,3278741427966.94,3316890940461.217,3351954589201.555,3384347397368.635,3412978394312.155,,
