Year,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0,,
electricity (BTU),964287623356.1091,1030334651638.844,1053141267804.044,1117916154499.516,1182751633605.155,1245627196482.516,1305886147516.535,1363786324184.822,1420289832825.661,1475158090823.545,1530024097204.248,1584811148904.58,1639463689352.717,1695524600278.761,1752608507230.322,1810081894823.43,1870589438758.127,1933131365605.6,1998338952470.562,2066768694368.332,2135729833119.672,2207063193360.196,2251061299557.835,2297251521644.417,2346696019030.326,2398104230933.444,2451250594092.353,2501522586528.225,2556247430267.246,2610536643215.154,2667582293714.917,2721704839666.902,,
coal (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
natural gas (BTU),867082378766.9164,872063601792.3168,814072589949.2296,817589995145.8123,821120494276.6012,825176547487.8082,829524482614.5052,835361078562.6373,844316574660.6217,855260138224.0743,869851491875.4976,888913798324.5383,912164466248.4205,940185853413.4021,972173648976.4785,1008080367828.225,1047942218379.655,1088964051290.486,1131567846018.208,1176531837371.683,1221830705920.289,1268741320991.346,1298690447842.622,1328142589454.919,1357598070827.667,1386481535950.469,1414268598477.168,1440338484222.627,1464111549409.122,1484846787781.594,1502951758509.512,1517987382151.9463,,
petroleum diesel (BTU),10250372912530.83,10335704421253.35,10983654689795.248,11028118122528.03,11054951134797.25,11055413717275.83,11031122875076.2,10978712733258.87,10899542393905.21,10772643163965.53,10599777735455.12,10373356730570.46,10100681834619.38,9780941743184.283,9421410887369.541,9025295170263.549,8608994406867.918,8172602042197.886,7727880691094.052,7279305547282.718,6821666030701.36,6360275878079.479,5813660270615.99,5275215186669.285,4747901951926.937,4233638012814.787,3737810686741.504,3266741078822.627,2826059045692.802,2419322262836.89,2050071559668.766,1719417206916.789,,
heat (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
biomass (BTU),6591856091026.621,6618087000000.0,7604226805855.173,7620006244581.654,7633170505848.45,7640866784491.707,7648908237447.732,7659627250130.259,7678175940448.148,7700893339854.174,7732473986487.102,7772167507099.257,7827232469297.195,7892023199501.171,7968540099701.457,8053562407693.956,8150931780221.604,8255378044338.983,8368472663610.753,8490901001709.826,8618794568941.565,8756127111509.255,8803550142451.033,8853290840084.184,8907030214549.816,8962264823174.402,9018446677487.941,9075384127659.988,9132761734800.219,9188226312049.193,9243723268469.85,9296419566382.2,,
kerosene (BTU),589121440209.3857,590174999999.9999,545070344801.2271,544806355680.96356,543813291097.9103,541450674017.2549,537802960914.0278,532301554927.3542,524826980442.2473,514471857327.157,501499882826.5148,485636589160.5306,467229044491.0118,446669527236.5004,424192801192.8374,399937916121.9078,374452806146.5562,348060852893.2028,321183742650.7991,294082606762.0269,266862102623.8554,240141610094.7458,211845715880.6674,185023844617.9309,159995301612.3758,136958330245.9853,116119298514.0418,97604425247.57613,81486692605.60887,67755169352.59637,56345818205.31448,47086269688.68808,,
heavy or residual fuel oil (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
LPG propane or butane (BTU),2449002496598.788,2504067201891.947,2491799957203.6016,2537404790092.658,2579467960130.932,2615590607994.858,2646734390228.547,2673155623664.718,2697217957903.218,2716660886842.505,2735089330831.843,2753572546181.248,2776659198685.257,2804588299346.751,2840095387548.299,2883523051408.7856,2937794522202.547,2999163507393.343,3067870220108.976,3143184803676.453,3221651401786.1826,3305132054410.964,3348323341405.539,3392384996714.0615,3438341446116.088,3485366827658.977,3532841435665.038,3579670942669.359,3624622664759.859,3665952330912.735,3704143862400.601,3737910350547.323,,
