Year,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0,,
electricity (BTU),7931151179627.244,7931151179627.244,8090245460896.513,8168663374822.105,8301238471601.748,8448588913249.932,8598523109348.916,8756009765130.87,8929139724941.576,9105416253849.32,9298829727945.537,9495681184376.791,9703131688224.535,9916993283250.582,10113449633803.11,10315088976899.54,10507907043491.535,10702366044131.768,10905726248271.758,11110158436810.168,11319376790466.998,11533285509529.371,11751663622381.3,11973739907956.922,12201043212089.184,12431531246575.613,12657617852651.326,12890885713450.373,13123044486109.635,13361576188687.566,13610236432536.77,13864818609628.365,,
coal (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
natural gas (BTU),3118691302854.826,3118691302854.826,3118691302854.826,3107936947687.394,3104491073052.492,3099902548181.063,3093620212370.752,3087252737915.367,3072989774374.5566,3060922491680.428,3052215944976.128,3048317491227.929,3045906723277.9023,3045171842341.4565,3046448922017.592,3046211430007.639,3040870100274.484,3036460814655.839,3033301722825.4033,3032396564598.8086,3031598949923.8965,3033310684788.039,3034735636847.7246,3034099337500.3257,3031173256698.515,3027359941595.4004,3023049237565.7827,3019132859892.313,3016206779090.5024,3012200781790.631,3009418092391.0635,3006330696261.7393,,
petroleum diesel (BTU),1030773764014.8071,1030773764014.8071,1030773764014.8071,1031921877340.186,1031636336202.2668,1030446581460.9434,1027204499790.835,1024134932558.219,1022237273745.8062,1022475224694.0713,1022445480825.538,1020738182771.7378,1018382468383.9148,1015735264084.4691,1015675776347.4023,1015592493515.5103,1015901829748.255,1014355148584.5328,1014265916978.9341,1014950025955.1953,1015158233034.9274,1015437825399.1385,1016490758345.2097,1018477648763.2214,1020708438903.2046,1022778612153.1084,1024378832280.1896,1025283045883.5966,1025509099284.4478,1026193208260.709,1027043882900.7559,1027365116680.9133,,
heat (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
biomass (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
kerosene (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
heavy or residual fuel oil (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
LPG propane or butane (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
hydrogen (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
