Year,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
electricity (BTU),1153450000000.0,1145310000000.0,1098360000000.0,1081310000000.0,1067640000000.0,1051600000000.0,1034410000000.0,1019020000000.0,1003470000000.0,988318000000.0,972705000000.0,956940000000.0,941683000000.0,925751000000.0,909743000000.0,893336000000.0,876943000000.0,860610000000.0,844297000000.0,828083000000.0,811744000000.0,795658000000.0,779020000000.0,761662000000.0,744255000000.0,727182000000.0,709929000000.0
coal (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
natural gas (BTU),7221640000000.0,7170700000000.0,7042070000000.0,6977260000000.0,6865100000000.0,6710750000000.0,6543320000000.0,6398870000000.0,6291600000000.0,6203100000000.0,6129610000000.0,6055690000000.0,5988210000000.0,5918980000000.0,5850470000000.0,5780090000000.0,5710960000000.0,5642250000000.0,5581230000000.0,5522520000000.0,5467070000000.0,5410100000000.0,5344120000000.0,5272660000000.0,5200640000000.0,5129280000000.0,5059610000000.0
petroleum diesel (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
heat (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
biomass (BTU),1943000000000.0,1929300000000.0,1915720000000.0,1902270000000.0,1888940000000.0,1875740000000.0,1862660000000.0,1853390000000.0,1844180000000.0,1835040000000.0,1825970000000.0,1816960000000.0,1808010000000.0,1799130000000.0,1790310000000.0,1781550000000.0,1772850000000.0,1763720000000.0,1754640000000.0,1745600000000.0,1736610000000.0,1727670000000.0,1718770000000.0,1709920000000.0,1701110000000.0,1692350000000.0,1683640000000.0
kerosene (BTU),184000000000.0,182702000000.0,259044000000.0,259187000000.0,232171000000.0,210759000000.0,231018000000.0,199528000000.0,184571000000.0,154984000000.0,148547000000.0,128592000000.0,123849000000.0,112113000000.0,102253000000.0,98977600000.0,93412400000.0,83765600000.0,77726500000.0,70996400000.0,64639200000.0,55590000000.0,49867100000.0,42773100000.0,38426300000.0,35503600000.0,33854300000.0
heavy or residual oil (BTU),205000000000.0,203554000000.0,208752000000.0,159004000000.0,140504000000.0,126375000000.0,122167000000.0,109157000000.0,109213000000.0,106614000000.0,107682000000.0,104957000000.0,105284000000.0,105603000000.0,105161000000.0,105580000000.0,104269000000.0,101582000000.0,101104000000.0,100636000000.0,100046000000.0,98775500000.0,98314900000.0,96966000000.0,95435100000.0,94474200000.0,96282700000.0
LPG propane or butane (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hydrogen (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Cell = EPS_output!<corresponding fuel x year cell> (already aggregated from Forecast F7 10 end-uses -> 5 EPS components, x 1000 kBtu->BTU; electricity was data-center-netted at the calibration-target level in Calcs STEP 7b, with DC-stripped growth from Forecast STEP F5a). Pivoted to match EPS US baseline BCEU tab format.",,,,,,,,,,,,,,,,,,,,,,,,,,,
