Year,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
electricity (BTU),863776000000.0,859479000000.0,810195000000.0,804272000000.0,798692000000.0,790494000000.0,779056000000.0,768873000000.0,758797000000.0,749173000000.0,739347000000.0,729727000000.0,720499000000.0,710963000000.0,701790000000.0,692484000000.0,683195000000.0,673532000000.0,664551000000.0,655844000000.0,646893000000.0,638396000000.0,629515000000.0,620123000000.0,610873000000.0,601940000000.0,592961000000.0
coal (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
natural gas (BTU),1746040000000.0,1737350000000.0,1618800000000.0,1669620000000.0,1645580000000.0,1612340000000.0,1575270000000.0,1542540000000.0,1511820000000.0,1481640000000.0,1453130000000.0,1425470000000.0,1399340000000.0,1373150000000.0,1348150000000.0,1323730000000.0,1300180000000.0,1276720000000.0,1255360000000.0,1235120000000.0,1215940000000.0,1197620000000.0,1179010000000.0,1159940000000.0,1141200000000.0,1122830000000.0,1105040000000.0
petroleum diesel (BTU),11537900000000.0,11480500000000.0,10950900000000.0,10744500000000.0,10487100000000.0,10221900000000.0,9977460000000.0,9767180000000.0,9566880000000.0,9370280000000.0,9187530000000.0,9008520000000.0,8836580000000.0,8670030000000.0,8509570000000.0,8354940000000.0,8203150000000.0,8051470000000.0,7905810000000.0,7762850000000.0,7624450000000.0,7488450000000.0,7355700000000.0,7223760000000.0,7093510000000.0,6964980000000.0,6840860000000.0
heat (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
biomass (BTU),5294200000000.0,5267860000000.0,4823200000000.0,4672700000000.0,4581540000000.0,4512710000000.0,4402950000000.0,4323870000000.0,4252660000000.0,4194090000000.0,4124620000000.0,4060930000000.0,3990860000000.0,3920200000000.0,3850420000000.0,3776680000000.0,3701390000000.0,3627680000000.0,3559440000000.0,3493650000000.0,3430900000000.0,3374370000000.0,3319680000000.0,3269290000000.0,3222110000000.0,3178000000000.0,3131920000000.0
kerosene (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
heavy or residual oil (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LPG propane or butane (BTU),2784410000000.0,2770550000000.0,2642650000000.0,2462440000000.0,2423240000000.0,2371340000000.0,2312840000000.0,2257110000000.0,2202410000000.0,2150340000000.0,2102250000000.0,2057450000000.0,2015340000000.0,1974790000000.0,1935720000000.0,1897810000000.0,1861840000000.0,1827390000000.0,1796090000000.0,1767400000000.0,1740810000000.0,1715680000000.0,1690900000000.0,1665480000000.0,1640010000000.0,1614760000000.0,1590080000000.0
hydrogen (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cell = SUM(F12 cells for space_heating x matching fuel) x rural_share[state] x 1000 (kBtu -> BTU). Rural share held constant 2024-2050 at 2020 Census value.,,,,,,,,,,,,,,,,,,,,,,,,,,,
