Pollutant:,PM25,Unit: grams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2015.0,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
agriculture and forestry 01T03,0.0,0.0,0.0,0.0,0.0,543015.873015873,546730.1587301587,550476.1904761905,582134.7331583552,594402.2310874088,600689.1144510905,605574.0382378608,610352.6502230692,614662.0707151417,619412.4484875001,624021.7707594503,622935.4570900034,623329.908658438,620681.8962585664,619499.0495484846,618194.6544354793,617678.442657154,616993.5790821842,617004.3109193433,616991.5757176913,616986.2570686444,616750.176609184,617625.753978211,618262.0148456506,619166.5588288505,620814.9667567075,626117.9962761932,631480.5372274586,637014.0708105976,641779.5114042809,646679.1947105427
coal mining 05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
oil and gas extraction 06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other mining and quarrying 07T08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
food beverage and tobacco 10T12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
textiles apparel and leather 13T15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
wood products 16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pulp paper and printing 17T18,0.0,0.0,0.0,0.0,0.0,425730136.97419584,431858383.70448923,457545982.0610216,474136423.99081385,469361623.2863718,468961035.26543254,470768935.1234261,470399376.47104514,472363674.4869277,475591011.7133294,478033531.18327886,482804333.41584677,487413226.11275756,490190476.43689203,493734043.5387376,497161352.2272301,498142474.2800067,500041210.04243267,504853687.15621454,505127474.4446527,509735446.7290345,516176845.6874511,521103389.0316415,524802860.6929805,526796026.1775749,528467110.95666194,530301622.1824354,530209005.5694272,530980359.9626033,532436963.9046846,534192898.6806582
refined petroleum and coke 19,0.0,0.0,0.0,0.0,0.0,12067047.219740957,12101601.585529255,12139024.547688184,11228700.057168992,14691779.445204088,15439918.69303142,16314054.020560572,16987747.4254358,16876428.657157566,16521560.98874174,16428144.558997909,16196217.234025279,16609727.26182386,16703545.508181619,16675476.128713002,16970001.1816393,16998640.746956635,17195012.0053581,17006121.836381525,17019074.308003888,17049020.849155642,16878147.186461043,17032306.826103088,16961857.51358378,17073935.268002626,17127524.990168177,18385598.26054986,18376957.67119505,17593510.399381388,17115134.924493425,17288841.277097695
