Pollutant:,SOx,Unit: grams of SOx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2015.0,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
agriculture and forestry 01T03,0.0,0.0,0.0,0.0,0.0,4597448.852107608,4607257.709857287,5029636.310024066,4873339.697884025,4984548.97859873,5096113.988946439,5171700.344883572,5220951.528465293,5261108.621503855,5310957.804823891,5367399.322789835,5432142.036122963,5494023.397482917,5554939.961271772,5619093.911801003,5701469.283613056,5772742.798302097,5838010.712827618,5910196.519249831,5984268.299680489,6053499.530978108,6141482.348965029,6223128.714243589,6313630.564851365,6402939.354917524,6494831.027659322,6596394.277963567,6691459.699343186,6792690.531799252,6902990.51150084,7019769.282307323
coal mining 05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
oil and gas extraction 06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other mining and quarrying 07T08,0.0,0.0,0.0,0.0,0.0,20182.822377913,20371.639569612,21264.440176866,21528.240491005,21770.204423938,22358.618056572,22750.262204347,22948.12791781,23157.624011135,23358.919459146,23687.290089895,24012.009708739,24270.630538444,24672.979526205,24962.466004296,25121.596991099,25243.87304016,25419.809480306,25667.003547452,25969.651490774,26279.092687399,26600.508665264,27013.689598449,27551.050923016,28012.214317328,28235.886112146,28795.831181633,29194.729936219,29673.262018134,30128.414944297,30571.454588901
food beverage and tobacco 10T12,0.0,0.0,0.0,0.0,0.0,98249.801592006,101653.485304878,106651.319168759,108349.144807397,111019.755065772,113699.358310845,115619.912766962,117520.18125703,119378.122918657,121293.784087387,123286.718641304,125396.170944867,127641.852132,129557.59027008,131549.046879569,133914.334724378,136051.777194065,137996.840818917,139995.0280928,142082.431461843,144068.682750873,146504.881711734,148770.308249354,151147.605001833,153542.725294118,156026.496789585,158884.239534011,161698.624095852,164484.213275856,167385.853443974,170676.84928382
textiles apparel and leather 13T15,0.0,0.0,0.0,0.0,0.0,24376.373851585,24229.926695195,26249.669349952,26796.52561905,27494.49996392,28133.327193306,28537.604980755,28947.753625228,29394.35803078,29801.760761024,30315.593280649,30898.001716559,31412.87122913,31756.224271776,32137.975581228,32637.776596074,33028.663340795,33330.975894336,33742.667744942,34135.753969905,34730.273065252,35296.827857677,35810.942063527,36316.055042647,36789.2174532,37280.227923412,37941.344358835,38546.398716019,39055.712787718,39515.113032975,40133.102817269
wood products 16,0.0,0.0,0.0,0.0,0.0,1488950.449201188,1541224.48749467,1619890.748832317,1599123.448020864,1613973.87795558,1625914.253543989,1639603.955021204,1669606.8140036,1704953.232397104,1738293.108251907,1792862.882457072,1829702.109645346,1849864.740863954,1862457.694360127,1877125.944331632,1886605.279915728,1881906.173632542,1888257.150404415,1907731.791255223,1919567.722146874,1926399.606553815,1940699.666674855,1957710.840339239,1980210.573663674,2007460.512508386,2022614.106134002,2034440.735624662,2052523.087209144,2071171.64752022,2093589.90649668,2114850.53046305
pulp paper and printing 17T18,0.0,0.0,0.0,0.0,0.0,1972400632.854061,2001036080.6709166,2017624879.2727363,2027007008.4738183,2050032926.2631328,2071559382.9822426,2093498682.5060406,2113123256.6620417,2129565017.9535415,2145694675.2790692,2169352688.599789,2189995334.328868,2202714882.671184,2210582875.527697,2218197855.5841894,2223365576.7716284,2225325974.4074464,2230128634.527877,2237078995.276185,2241691460.2329597,2242409169.158315,2246561428.759516,2258547080.2292705,2271043309.485505,2278501226.2298965,2285234089.2484818,2295734325.5732546,2314105979.219243,2328061145.559428,2346139456.278465,2363018643.948496
refined petroleum and coke 19,0.0,0.0,0.0,0.0,0.0,1137300.507592904,1172851.461609314,1023612.201485039,1047962.831006963,1058349.551183478,1067261.73187409,1079213.019343572,1073365.028801302,1087640.480116285,1096348.104598725,1079752.014222523,1098561.383728818,1101820.23617673,1112686.858589038,1131246.24324824,1147541.616320715,1170200.099679232,1185537.400840796,1200790.601289774,1231675.545013916,1240699.381899221,1249602.120241534,1269339.050357947,1299271.018715772,1315027.817232769,1324433.486260476,1357445.671599976,1380149.96226098,1404393.787673881,1425351.160157674,1450095.374994722
chemicals 20,0.0,0.0,0.0,0.0,0.0,23497957.820050474,24086544.096148584,24631253.676529337,24720277.856331393,25690055.39341955,26588711.341394734,27284479.40147684,27784804.781552292,28267722.288386155,28715132.184206765,29265193.58048844,29766172.920581598,30211706.48173009,30656647.369144533,31164303.697092254,31731789.15310217,32203389.64348956,32675797.792040125,33204854.33019674,33621363.55821908,34217856.9348168,34803296.03487705,35563895.69825171,36186362.12959534,36721478.77296605,37197273.0289809,37771843.37020576,38282430.8845333,38783957.53459635,39424697.54805486,40031278.347905345
rubber and plastic products 22,0.0,0.0,0.0,0.0,0.0,15214.791291228,15132.728573175,15733.254357214,15689.493002013,16065.208485699,16344.382949061,16551.228576927,16761.399967111,16938.87696618,17119.121234201,17382.512795115,17659.497144245,17911.221301609,18100.244068818,18297.911729638,18501.05917096,18665.700458476,18838.535821921,19034.970999003,19220.125903881,19401.794549978,19648.445470192,19919.552529194,20214.597675427,20535.549684263,20774.144769709,21070.792679833,21379.119176677,21638.485533184,21935.450035583,22280.500607633
glass and glass products 231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cement and other nonmetallic minerals 239,0.0,0.0,0.0,0.0,0.0,280366492.0233257,279931754.3752354,294171221.7423912,301172656.85407597,306940570.03042805,316319511.2684079,324959064.09557325,333731545.81183463,343722475.42457503,356348405.07893777,371897275.6548768,390307698.83057547,409065765.382328,429439815.51564586,453092790.5336811,468138971.37492985,479245978.06068134,487183618.6091504,495697165.9944312,502810574.6263612,511356367.207654,521101299.9450879,528516499.30978596,536700237.37899655,546025031.578874,555493858.7286652,564413854.6520946,572090498.2826154,580371684.2025522,589133965.4174669,598642409.182447
iron and steel 241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other metals 242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
metal products except machinery and vehicles 25,0.0,0.0,0.0,0.0,0.0,13373.405522847,13696.019547297,13973.79261727,13745.459854664,13944.537215743,14108.669937991,14269.699214628,14480.020187403,14695.084672807,14873.361407734,15129.235498799,15402.79312766,15645.189009451,15807.849110886,15983.738539879,16113.385756678,16191.686905587,16290.130404705,16423.173626176,16537.719578286,16590.447800413,16711.238972727,16897.374129988,17123.13121325,17393.291752486,17526.001685895,17674.175350337,17901.137755883,18063.874474584,18250.058348039,18466.110277803
computers and electronics 26,0.0,0.0,0.0,0.0,0.0,3676.582382183,3681.887016393,3811.759298427,3871.414422973,3984.741079871,4066.359360176,4128.316318725,4181.93821889,4227.403230055,4274.373507836,4344.585613277,4409.681725385,4480.559559979,4526.6515792,4575.256214606,4638.001492293,4694.086432144,4748.530604052,4804.960681407,4863.242408176,4923.423696374,4998.864131814,5075.117123994,5156.051385021,5239.738220348,5311.778028553,5392.632837141,5470.410518242,5541.359893656,5617.741705463,5709.492605798
appliances and electrical equipment 27,0.0,0.0,0.0,0.0,0.0,2043.806903158,2055.158631576,2145.93203221,2082.072189661,2069.249991419,2066.158517215,2060.421148854,2056.297994234,2055.41943403,2061.316089561,2072.165855165,2092.904633302,2112.378324836,2131.694978787,2156.262612025,2179.553427113,2193.511450352,2211.437453636,2235.644565728,2258.561376851,2277.57809494,2302.345914885,2333.859666636,2371.759441382,2411.294699373,2443.151551784,2471.89803549,2509.972140835,2542.589157184,2573.452374923,2612.674283071
other machinery 28,0.0,0.0,0.0,0.0,0.0,7111.181745464,7126.586213664,7333.709219683,7272.442512878,7406.880070431,7553.530262055,7710.817993435,7870.266229743,7996.242582056,8087.403278323,8219.649907759,8374.433043408,8492.189123293,8565.046425527,8655.476827157,8736.022729338,8806.523969981,8897.834289344,9012.909515681,9120.62412147,9210.178541493,9342.827159226,9509.938740395,9692.341437385,9880.721276889,9987.871465717,10110.69480707,10290.953306166,10403.952318467,10521.844229225,10685.372228055
road vehicles 29,0.0,0.0,0.0,0.0,0.0,3460.142713352,3497.447283947,3561.337393172,3535.495020127,3608.784700012,3654.683398152,3699.923313192,3773.676855514,3824.335719728,3873.536038186,3936.371753795,4007.771261915,4080.009696336,4127.90404798,4182.681768225,4246.263054186,4299.777110173,4354.686988196,4417.265582534,4480.064951214,4540.58495676,4611.274276756,4686.418831594,4770.272529886,4860.22267881,4932.034329572,5005.823185141,5081.854021039,5155.051241949,5230.31217087,5318.977119629
nonroad vehicles 30,0.0,0.0,0.0,0.0,0.0,3762.081185901,3802.641022535,3872.106301222,3844.008874762,3923.693948083,3973.597851776,4022.785485733,4102.974898988,4158.054349678,4211.547979202,4279.866855931,4357.496817592,4436.03891182,4488.112613444,4547.670339183,4616.799846116,4674.983637909,4734.685053759,4802.724372337,4871.003730435,4936.804823945,5013.662625149,5095.364433253,5186.535360826,5284.334726624,5362.412795259,5442.640603261,5525.306030954,5604.89057716,5686.718914365,5783.120931047
other manufacturing 31T33,0.0,0.0,0.0,0.0,0.0,260332976.87388235,267404401.41134727,290542613.4478364,297755839.54535484,305793967.4316749,318781481.479439,329224753.2659359,340906670.65686995,352863675.61389583,362960562.31499684,378950708.73354846,397558695.71845454,410908727.74778783,423807833.3317125,438297439.8491964,452096699.18952954,464476902.2462579,476636147.90165913,491427322.3225344,505824113.72673625,521362317.03092295,536308670.53510636,556889409.1638541,579870030.6800932,601732231.542501,613447149.9332359,624614584.7359635,642466460.2419448,659017511.6084112,676336954.3644352,694952258.1604658
energy pipelines and gas processing 352T353,0.0,0.0,0.0,0.0,0.0,1753142.633611025,1648247.12963135,1665878.097917385,1714276.863180931,1692637.566520023,1612408.857213982,1586192.750823551,1542628.89878077,1517831.776656774,1463908.463180773,1419115.110465499,1400453.438484375,1385270.78623266,1373743.914320595,1366098.06331129,1358126.745824944,1342379.170328176,1324850.076526738,1312929.188325661,1305671.282493975,1297017.127679317,1306190.566243908,1325342.30544253,1350133.217952169,1369632.74238033,1393477.948272236,1413486.493264134,1433172.629649114,1460213.176476706,1493058.806127862,1523024.911524138
water and waste 36T39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
