Pollutant:,NOX,Unit: grams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2015.0,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
agriculture and forestry 01T03,0.0,0.0,0.0,0.0,0.0,3197393912.3511887,3182419453.3594217,3355228982.933763,3418033763.2033157,3517249308.305147,3609492398.60488,3676323572.282634,3722021525.0046062,3766101222.6509066,3812388718.147199,3859818000.457142,3886406722.2174916,3948594161.092058,3999702691.015158,4057438007.292093,4137316072.8991594,4207332794.9343,4273654384.874162,4345510771.789927,4419330512.060184,4491879093.877559,4580693383.463679,4663785239.307114,4751016120.285149,4840208829.989015,4933922896.489963,5033842355.12047,5128166249.06703,5222024018.970704,5320945525.6684475,5422268770.505039
coal mining 05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
oil and gas extraction 06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other mining and quarrying 07T08,0.0,0.0,0.0,0.0,0.0,17491177.73296124,18857274.065432817,20195229.13183767,20527557.459489267,21293138.56394804,21959039.76732351,22394553.42320409,22739439.19130052,23222679.62125485,23567170.15442709,24016095.90668489,24500488.29340261,25142284.72867905,25620788.472974397,26102169.343006294,26602623.815085385,27016256.521939375,27420623.621720232,27974187.823763862,28493440.90312228,29119450.366320454,29749143.4427587,30481442.889362365,31080664.37308344,31861338.46077394,32559185.884246077,33277469.117449857,33843835.71235468,34736297.22405627,35604065.6883044,36386627.82838928
food beverage and tobacco 10T12,0.0,0.0,0.0,0.0,0.0,35755642.70091606,35479869.576928765,37377341.22881416,38081231.074031025,38980381.859032445,39912560.75444556,40499512.42195304,40751836.30809376,41044736.34770105,41376629.74049616,41691915.650099754,41923541.93557274,42501430.91508106,42893765.92895834,43359958.31611,43979819.95088476,44539827.90278969,44895871.890689805,45139066.2052287,45745529.01889634,46342999.94333022,47141701.10425013,47843727.346473485,48501302.86829416,49241212.86286908,49965597.862122834,50758630.93327478,51501533.5944485,52320493.988909334,53200186.54480007,54100168.28487377
textiles apparel and leather 13T15,0.0,0.0,0.0,0.0,0.0,8442598.333620356,8485937.04578124,8997813.00258021,9243840.166205052,9547819.847312555,9844570.856714437,10064710.87709515,10222867.063624553,10378804.38549804,10573098.76110097,10757899.856784405,10922067.718649251,11158258.82337743,11342021.353006387,11550444.859792294,11782555.294276413,11987908.785036422,12201815.244887033,12449383.80828756,12689809.071458612,12911879.469352622,13195514.694599897,13454622.37503276,13698125.692172678,13987963.711568477,14272424.399271363,14571512.112556083,14841657.14007023,15125643.708408304,15425053.499443494,15754328.227794765
wood products 16,0.0,0.0,0.0,0.0,0.0,41750401.20276598,40184188.100950174,44010448.087308355,44668715.855309,46153024.32276398,47715912.88198183,49319698.24289687,50801093.175537385,52718090.40364601,54607341.93497178,55703230.39228891,57340531.601259165,58803812.42158115,60066280.705992,61088444.1315167,62196988.15055809,62850726.49379805,63945998.81609728,65212790.76565613,65926822.22951505,66458400.88199288,67133096.57893194,67472752.44848846,68350167.32959479,69925179.81445086,71179491.26355171,72179196.82023345,72858314.02868378,73585044.5015754,74563975.74271053,74981903.32844
pulp paper and printing 17T18,0.0,0.0,0.0,0.0,0.0,847162638.3732299,882505270.1154414,904513714.8858371,917629908.4041482,940378731.0513393,959248743.2222631,979820695.4594156,993728278.0863119,1011377526.6308362,1029419371.3647393,1046827045.412648,1067644174.569631,1086412446.6885262,1103128120.127127,1122055670.3238046,1138971524.478412,1155167345.1987133,1176403600.700062,1200962583.4704595,1223569633.9237494,1244017804.674707,1272275423.042725,1300529870.9180372,1327994070.0185378,1358329762.5629735,1385016558.2781842,1408977133.8572721,1433437909.836427,1449472984.0246024,1487695965.747546,1519070826.0056412
refined petroleum and coke 19,0.0,0.0,0.0,0.0,0.0,52158182.79018942,57509928.08823172,58169376.801925175,61484786.76416023,62334163.870601766,62959458.434765264,63365969.94604797,64112510.18385802,63931557.79289728,63746246.53287306,64294383.84318037,62637314.25474876,65711977.36793769,65548478.09271268,64909273.70897561,66141789.18300126,64989939.51048374,65161304.30170414,65363437.97136242,65533206.176799595,66073604.07378979,66836293.23970304,67358008.41832292,67689978.6345857,67662190.27018373,68228259.03291707,68844459.7730345,69074330.84719113,68591302.09362067,68401915.58138952,69011325.05077122
