Pollutant:,VOC,Unit: grams of VOC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2015.0,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
agriculture and forestry 01T03,0.0,0.0,0.0,0.0,0.0,3083286996.6583123,3104377004.1771092,3125647268.1704264,3305406972.8783903,3375062794.6062365,3410760214.6781163,3438497197.591276,3465630533.702131,3490099763.4735255,3517072783.4947996,3543244879.248797,3537076704.4720726,3539316431.618558,3524280808.1584764,3517564511.1559973,3510158052.7257905,3507226961.494899,3503338252.0480433,3503399188.2666826,3503326876.786293,3503296677.07711,3501956193.5903645,3506927791.0162272,3510540530.452672,3515676602.6006465,3525036392.9524875,3555147413.224352,3585596344.1041336,3617016184.6471105,3644074732.5570383,3671895521.187097
coal mining 05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
oil and gas extraction 06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other mining and quarrying 07T08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
food beverage and tobacco 10T12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
textiles apparel and leather 13T15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
wood products 16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pulp paper and printing 17T18,0.0,0.0,0.0,0.0,0.0,1823480530.5761755,1849728939.201131,1959753650.6610966,2030813566.850361,2010362216.6504133,2008646424.430119,2016389992.2585883,2014807104.5346606,2023220554.4578164,2037043833.7769039,2047505594.2025607,2067939818.2115693,2087680553.8805618,2099576028.1605568,2114753778.237003,2129433572.132167,2133635898.4557686,2141768533.1809013,2162381258.376244,2163553939.722072,2183290733.0948043,2210880430.3472176,2231981722.2008295,2247827240.1991916,2256364334.803784,2263521898.469031,2271379447.683416,2270982753.6841874,2274286606.5148273,2280525509.280846,2288046501.0990586
refined petroleum and coke 19,0.0,0.0,0.0,0.0,0.0,142829399.9665029,143238396.40464494,143681346.45968282,132906456.92888178,173896563.4580278,182751776.99226826,193098320.10649922,201072369.02066138,199754764.7560341,195554438.42728427,194448731.92225826,191703566.5095063,196598002.41210088,197708464.94607246,197376226.8638035,200862318.8479094,201201305.83081314,203525618.35710075,201289854.3791194,201443163.94327527,201797620.7068801,199775105.8141878,201599788.22639418,200765927.80868372,202092515.67411023,202726820.63056675,217617775.06625924,217515502.3088538,208242371.7988912,202580167.8816677,204636211.3909903
chemicals 20,0.0,0.0,0.0,0.0,0.0,73984991.10550955,74358300.21038936,70567923.65629968,76713418.27787654,83112611.2343555,76405640.42687285,71647956.22525896,73524213.40860765,75711482.02284868,77981984.64017439,80156033.73382911,81720380.22380649,83301010.35093075,85269313.92269611,86824694.31698819,88240919.52868769,90108424.25263248,91911831.32517217,93415577.60332054,94393114.62151244,95653102.18136191,97048939.45093344,99736261.52103634,102308289.27744387,104282556.94982794,106459450.23782668,107550410.80472119,107869857.99527235,108222178.53968494,109699469.96248779,111572928.54020326
rubber and plastic products 22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
glass and glass products 231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cement and other nonmetallic minerals 239,0.0,0.0,0.0,0.0,0.0,118135716.61414757,123623887.86265348,117878797.61904761,122883826.25863771,139808246.3491779,127239394.08180062,117795203.88777953,111943356.40685384,107173478.31925642,105733506.11763471,104102156.01506492,102646721.93884297,101337746.39286888,84072648.62808733,80855836.55994849,77285204.57522942,73875790.7645326,71755932.71617988,69960494.86617407,67056158.65523068,65189133.78905702,63158076.48262257,61406325.805745244,60091074.69134892,59118004.34314646,57592775.84762109,56613339.113609664,55732768.326053545,54796822.49821613,54138097.566458724,53642615.41674667
iron and steel 241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other metals 242,0.0,0.0,0.0,0.0,0.0,8214635.300372142,8465217.17171717,8583464.921465969,9323600.22271715,9634932.677506255,9528422.095522085,9485568.976951038,9692888.907909816,10045135.979030183,10333730.082112968,10577827.76051605,10717633.863900844,10739867.315966174,10733823.706831925,10760540.179395963,10826235.807841485,10928330.866871156,11038445.995934378,11124445.726439165,11188186.734806705,11299404.588603832,11383758.06485287,11449976.423077332,11558121.776653448,11672539.878739081,11729334.9448144,11748231.610058794,11763323.795429112,11791546.515148347,11821416.39750126,11818208.538477875
metal products except machinery and vehicles 25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
computers and electronics 26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
appliances and electrical equipment 27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other machinery 28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
road vehicles 29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
nonroad vehicles 30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other manufacturing 31T33,0.0,0.0,0.0,0.0,0.0,687028594.2028985,692791239.1304348,753227848.6638178,818950426.3323888,805631304.7042476,783831579.473736,772767442.6625323,771179538.8733885,773946565.8347422,785497147.4381981,799701969.1456761,813513517.9391338,836906136.5570736,856932746.5554054,877594692.6640066,895281388.6700866,905883515.9081079,919522927.2527803,939510808.633097,951696998.1783726,970101821.0813298,988080339.5845406,1003291529.0465015,1015290834.6391305,1027088833.6188725,1040831799.729127,1064536587.0879555,1079341101.2864413,1092089438.4327602,1106287280.5522854,1120774378.4039881
energy pipelines and gas processing 352T353,0.0,0.0,0.0,0.0,0.0,200611584.3660629,199835838.1315539,230576306.72408083,252120037.36263737,289561717.0433502,294921669.4110284,296607916.79327035,316022203.67313325,340443544.1301505,344255979.2098017,349756820.6982206,345727018.1399745,338536876.0646876,326389184.9159075,318271236.4973668,314932714.4549575,314623551.70321923,314894310.3757127,311015702.8957734,312418097.23341656,310902864.8467625,307720090.88257694,307438318.372243,309190603.0595587,310683528.8148876,312352035.35277563,313407428.8766176,311321273.20987177,310035030.22678703,311585680.6377424,315055162.8181921
water and waste 36T39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
construction 41T43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
