Fuel (BTU),2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
electricity (not used in this variable),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hard coal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
natural gas,240325286736349.56,256109977102961.7,257409471143634.47,257196045260816.8,257321349204940.16,257332602345717.9,256847826534417.1,256399965350976.34,255698264465582.1,255276567228756.53,254762970969543.7,254487554799041.5,254138632328871.72,253597125156117.94,253188906452589.94,253054535705058.03,252802816247142.1,252815654125758.84,252881747457431.06,253151700413222.06,253453898653202.53,251666574237820.78,251797997072548.03,252096602989740.16,252601550035230.94,253161284697375.06,253793055833617.78,254918447270636.03,255985325830488.5,257359038927326.22,258919163008721.22
nuclear,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hydro (is not a fuel),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
wind (is not a fuel),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
solar (is not a fuel),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
biomass,77498166596152.17,82588286659308.06,83007337051476.11,82938513188423.03,82978920197059.95,82982549019438.86,82826222412712.73,82681799738438.27,82455520877584.94,82319535342494.34,82153914949400.61,82065100956688.03,81952583243343.83,81777962363215.16,81646323277194.27,81602992478678.23,81521820011352.89,81525959867251.1,81547273113553.17,81634325372702.1,81731775831890.62,81155413821942.9,81197794001234.64,81294086037047.52,81456917301227.44,81637416035611.88,81841144513093.69,82204051697170.42,82548090118978.34,82991074075763.7,83494170348372.17
petroleum gasoline,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
