Fuel (BTU),2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
electricity (not used in this variable),,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hard coal,,,1944000000000.0,2298045133923.743,2412145135125.392,2125103762361.96,1912846345185.594,1690373015777.647,1724071185666.735,1666612384191.11,1672415409942.441,1669640971412.778,1646796572898.016,1618827455268.628,1590806642713.803,1584939160528.245,1580472632451.724,1549104627548.997,1545994280152.369,1527034787728.764,1489706941924.32,1478579987743.183,1473389081820.257,1466095122508.081,1470271164037.059,1459167353609.152,1450664511710.066,1424711496172.749,1419104651581.97,1417063891659.356,1424675158317.211,1429635708191.639,1428027541787.332
natural gas,,,46291000000000.0,43119964180474.92,43296138075882.84,44462985662888.52,44789749976332.05,45782197745513.57,46205494255267.01,46217206363856.02,45993770082655.84,46005351133261.19,45731331265170.53,45909071463310.06,45972284564675.22,46034335725136.42,46209165477077.734,46196647841369.6,46405360876892.65,46758020329986.72,47247334901609.38,47705470459264.45,48165149943897.82,48461344183517.41,48965468307294.22,49547416899346.77,49982142624236.67,50374993725077.45,50699017008740.66,51032773745093.18,51430127167153.27,51853880781581.44,52359978766453.7
nuclear,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hydro (is not a fuel),,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
wind (is not a fuel),,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
solar (is not a fuel),,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
biomass,,,70612666353280.1,76768751061439.23,86470931781440.84,96177683139101.61,108173280481008.7,117247796923815.9,119116281769736.6,122671612150825.3,124663921898590.3,128097664420821.2,132652535075095.6,135301437681703.0,137646766276042.9,140018697366500.2,143362382333436.4,148083039820299.4,150671896895223.9,152723452542341.9,154676638121654.9,155609265499075.1,156766052163021.1,158895108010046.0,160305701436025.4,162103909987392.7,163900844565928.3,166799419406976.2,170244086682291.2,174020046577219.2,176545966611991.6,179323867040615.9,182604789423602.3
petroleum gasoline,,,77763000000000.0,81322401881565.23,81364422346541.08,81404600077326.39,81161859407809.78,80797625894890.6,80291435490453.17,79762193042790.45,79250867484348.45,78692712996644.06,78204750857564.84,77746599155251.78,77326098442936.5,77022450559123.02,76797815646320.36,76616395657774.9,76426481736561.83,76252830837872.2,76115707933274.8,76044127153348.16,76009906405389.22,75998788745924.03,76068526791660.17,76199039333995.22,76349331917848.89,76490512921286.92,76648273427912.66,76821214797371.03,77032327818565.23,77284118814175.42,77542157750642.06
petroleum diesel,,,71018000000000.0,72957482376658.03,73733889445865.89,73905262939448.42,74182576410881.94,74846250155505.88,74788968655853.89,74626363108454.67,74293425713971.95,73951394292662.78,73453704653213.25,73321252507512.56,73001729708378.45,72756163810676.8,72623295006376.47,72541349129186.14,72415626925648.86,72280312516524.69,72271644206093.48,72302920774451.86,72333436487976.14,72395699775232.28,72790239237889.14,73134489819131.06,73524708713265.78,73785482649853.53,74128247752609.84,74429845174164.69,74788850904510.53,75175473853774.6,75592367956080.56
biofuel gasoline,,,6235000000000.0,6442402487641.525,6098587625578.058,6293064742465.316,6239772444586.189,6132988996970.18,6021631956625.737,5894963323233.935,5734291022165.524,5603247647903.045,5459278902886.302,5367011640886.62,5260427045128.368,5191624302344.124,5134752671025.354,5100550151490.99,5075097113697.975,5062768298516.982,5055410779779.939,5083647743581.566,5098760484771.169,5131372189443.47,5179096635305.374,5235570562908.627,5302981342688.566,5383516345080.529,5437604050390.688,5514957423058.523,5593702758730.665,5689549354169.988,5789174134906.713
biofuel diesel,,,727000000000.0,751183096794.7697,711094339020.8898,733770339658.7466,727556466273.3215,715105533407.75,702121320363.5784,687351778025.8333,668617413490.6714,653337777069.048,636551044490.5117,625792696539.6268,613364949768.7769,605342560995.0566,598711337904.6404,594723329612.502,591755509488.12,590317971615.3723,589460086110.6681,592752511561.1545,594514654760.0063,598317174294.371,603881837027.5873,610466687928.5602,618326774039.2283,627717142401.5308,634023760165.8428,643043151012.5977,652224844522.4048,663400542178.281,675016775633.8701
