,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
ISIC 01T03,1.2890447568394692,0.0042023695760027725,0.00041320877929823893,0.0031889187837040923,0.001350720690502983,0.4306033003330179,0.05519606723263942,0.22104671666360992,0.04152796603405448,0.0006321296270722213,0.0428623806685414,0.0043911396728595,0.012459589182622703,0.0022778336840786105,0.0035854172113037514,0.0013962082752178005,0.0014000648568196702,0.0011273820559615554,0.0007505359232893869,0.0013587243282059626,0.0014611420140485914,0.0022931818915084444,0.0009693892193397998,0.0066516236955163665,0.0006332116982803255,0.0003662234014191619,0.0006438617561477174,0.009261330870225945,0.0040571717218582295,0.002014272474243422,0.033757145920095065,0.0021267904477402983,0.0011710894067761609,0.0018269747216155493,0.0009026803020738781,0.0012142772502392255,0.0026209749951349873,0.011529449346673683,0.009543866376687476,0.0058261673121294,0.010538092460545689,0.0
ISIC 05,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 06,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 07T08,0.0020528831220874037,0.004732832016178753,0.0001724692187698527,1.0135854313750565,0.00036797266795917375,0.0008485203176026395,0.00023041074065133723,0.00073388991286963,0.0011780409299066816,0.0006204473704319345,0.00356553493176953,8.171082510741339e-05,0.0003811426200054046,0.013270129274699912,0.032448988442502234,0.014728806948270334,0.019814176715632178,0.0011215669867552986,0.00012391741631952074,0.0008259612709320494,0.0005192946826490416,0.00034143930380911596,0.00031694616631711137,0.00045210514324640737,0.0005326265973315931,5.0385368242471644e-05,0.000704609542752395,0.005549341943965017,9.292763872637897e-05,0.00019474482978970535,0.00020989472208953578,0.0001915122745215925,0.0002993772794951623,0.0002671743221071908,5.893466538767743e-05,0.00025188583504636466,0.00021293096165235463,0.00043269680744303945,0.0003292988051186933,0.00019469628999699683,0.0009599837709336214,0.0
ISIC 09,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 10T12,0.1584149644481747,0.000882752297089593,0.00036865198850737313,0.0009794818661801232,0.0010141662533464095,1.3044130225057338,0.034304950727695245,0.029060552674461552,0.023744814933936532,0.001049462956398672,0.011342453730647042,0.0085247469288262,0.003555496392685349,0.0014787003211085088,0.004293214148043987,0.0015533553411962984,0.0007719735087738405,0.0009659132378576555,0.0004895027405068442,0.0007939194684504977,0.0008995957399590088,0.0008520290413308376,0.0006446275954906141,0.0018184707896610043,0.0009278922296576877,0.0006505094909373412,0.0008685558236923673,0.0017202304569935206,0.0049673844282945865,0.0029590739333137154,0.090615905195884,0.002597324426853721,0.0014485393229640444,0.0023330647888372895,0.0016562559051054781,0.0011311793446697595,0.003737276425395858,0.02398284753886799,0.026252842892223162,0.015134553559130607,0.025505398329483918,0.0
ISIC 13T15,0.0007460405845107275,0.000202318914700614,6.854777395184988e-05,0.00022207256648976132,0.0001320640519343653,0.0009209881877591166,1.0916325776611255,0.004445906945550093,0.013422750304340206,7.913069297447576e-05,0.0003283454811652873,0.00021050420806369442,0.005195130596769025,0.0005022160475961415,0.0022341897438804873,0.00038420123259443566,0.00020343802449275666,0.00022513703131463742,0.00010346613596054983,0.00029293507440855524,0.0019018204443898036,0.005859766899625106,0.0028621613253670825,0.007106951561230691,9.44801094816858e-05,4.8900180958774206e-05,0.0007390914811880598,0.0013977155943686482,0.0012756375047140967,0.0004485953762418033,0.0007510548161963784,0.0005401557623313953,0.00039329133304171556,0.00025072670380142106,0.00011428797547532286,0.00021299344569923013,0.0002517098971941424,0.0011810051862674905,0.0002565393296623872,0.0010308639724826865,0.0009985224756121236,0.0
ISIC 16,0.0018412479178927144,0.002428399258600768,0.0003159572655859008,0.002066931072648066,0.0015280120855062347,0.002415721109136752,0.001072070961226785,1.2244173047709832,0.027751100827608767,0.0003799666663732954,0.0012736493593778278,0.0005164447014875294,0.006298609986228653,0.0033685639808212946,0.0065386267446622785,0.0011185344276436998,0.004097036263165067,0.0013324838282575792,0.0019041806014802095,0.002551567656643233,0.00305239799629919,0.006780278607013609,0.0016942300970607832,0.019292544049309957,0.0006926719155580328,0.00027209264875928613,0.0005226392816633612,0.031427893531999186,0.0020942289103171915,0.0029176122819982867,0.0021814458297691624,0.0017347733807775783,0.0019766799777558713,0.0030982620281513064,0.0005267199990141871,0.003256601064248394,0.0008663130337532795,0.003118990439022974,0.0006759883571378108,0.0016730759215700442,0.0010586014494383333,0.0
ISIC 17T18,0.00668973372785758,0.003503165387518279,0.0013490106445550787,0.004772134678486721,0.0018786345482724402,0.04171475239747055,0.012532290353502382,0.012361150084245265,1.2357324859062673,0.0007718244094241281,0.015280090908386196,0.011119711877501022,0.025530773076783225,0.02703587352461183,0.019019609675707094,0.008405955606945242,0.009984242211646892,0.01104342220990938,0.003430070551220362,0.01275472425445183,0.009349370893889299,0.007622970726355806,0.005114746158223704,0.012641060874924363,0.0010109568325918342,0.0007271259065167816,0.003187108895118613,0.0048867532852733,0.009900121557222684,0.008169001908920823,0.01208113029471454,0.03010322833497412,0.004238815976865697,0.013687643465858724,0.004769190233909287,0.0017862708892692368,0.00806564725391489,0.014551592686067804,0.006102788090271316,0.00916778252637803,0.006648012376073248,0.0
ISIC 19,0.01877878990270268,0.04143906663532417,0.013618106610017965,0.04714895176899935,0.018028835939055552,0.011079364147771064,0.0041113637863315605,0.01500127636571585,0.012843358564069072,1.0227329023965959,0.014504676982393199,0.0021906744776752805,0.006154356936945915,0.012185468027448632,0.01106331664578854,0.01338973556727868,0.005772123922481597,0.003960248490834103,0.0015131809728603591,0.01002570560404825,0.004274253659632481,0.0018767461748246063,0.001991908243696564,0.004059347016272628,0.022644749836730246,0.0016580483084145219,0.007504157329974955,0.030043781169760135,0.0061212607691024734,0.08202597520752164,0.005715711730248331,0.0026426041322189227,0.0022430463799864536,0.003317385450259559,0.00596175431094101,0.00397364795596609,0.0028294901909287594,0.03525237791743231,0.0031922456186964407,0.00423842850556093,0.0042248267307644916,0.0
