,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
ISIC 01T03,1.2943587598964403,0.0045673807377544715,0.0006930102905697164,0.00356783154149192,0.0015729525228901163,0.4376420199309018,0.06032015215112744,0.226477543928237,0.043091184285245485,0.000847515999499247,0.04642213240856885,0.005185064913053331,0.01508174938982488,0.0027955923318355703,0.004059526480402408,0.001418968602948875,0.0017493418283480177,0.0015195103079873164,0.0009715255301132202,0.0017397804505653836,0.0018117732397376575,0.002958514904383533,0.0012429099813423352,0.007395208794472874,0.0007289909921657031,0.0004286867444281085,0.000811822820454044,0.009833278801288347,0.004311330923574335,0.0021707147899828034,0.03454428440635637,0.002290304228758308,0.0013540137103152283,0.0020586972584178053,0.0010318476035878776,0.0013386417030468278,0.002854260647622521,0.011929039541921828,0.009790494660955162,0.006172229385148197,0.010839497191412407,0.0
ISIC 05,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 06,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 07T08,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 09,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 10T12,0.1596402108550421,0.0010256331485558668,0.0005276062232297653,0.0011571502127587152,0.0011815454595467414,1.306164636766704,0.036664975381862606,0.030032640388813873,0.024134293238899786,0.0011158358874811059,0.012249127408718818,0.009029220208773248,0.004321832363034035,0.0016781556439832293,0.00455338377460595,0.001512110675911053,0.0009678182529442018,0.0011752753767026282,0.0006723692016665321,0.0009509007389023427,0.001093342992539148,0.0011579078079878935,0.0008313986079556307,0.002128771698587265,0.001021177596514094,0.0007340317282738138,0.000990043844210537,0.0019031443807205875,0.005189607466436555,0.0031017790268826877,0.09116206448423766,0.0027663798369405974,0.0016450643797329741,0.002617118263304052,0.0018345705412093633,0.0012585206052408645,0.003965757622096664,0.024206886616522975,0.026412371615904068,0.015434581456709085,0.025697194189513824,0.0
ISIC 13T15,0.001190498312434297,0.00033045525879468176,0.00012508171586289018,0.00036643284443868714,0.00022506311775730614,0.0014026400566439345,1.1455151957564993,0.007131635401202226,0.021003181607012606,0.00012666584491447344,0.0005255342304498231,0.0003342131679629887,0.008167378303069423,0.0007755289487812227,0.0035737684663687923,0.0005620450646947167,0.00036931792239794186,0.00037420569220010926,0.00017955932233256752,0.0004740493828519981,0.0031128958315657803,0.0099390044172685,0.004486552734816308,0.011297337309795926,0.00014671334777174646,8.33908026479814e-05,0.0012043328626580804,0.0022459427700907498,0.0020540695136210016,0.0007238583604445639,0.001199752548913716,0.0008371723792090396,0.0006321146339385887,0.0004072736124921697,0.00019204820629009877,0.0003457363246961521,0.00041654033750647206,0.0018731042032901813,0.00041074866408863234,0.0016684794219471966,0.0015960795531867506,0.0
ISIC 16,0.0019280135873495094,0.0024902451264198215,0.0003577063546988117,0.0020874938163572446,0.0015905920928445663,0.002467921416664209,0.0012139477326019988,1.232387453362492,0.028343719676243846,0.00037426145544900194,0.001375809909200683,0.0005653825667360173,0.006510789574860195,0.0034622212440094777,0.006793435899202121,0.0011867111521293495,0.005036216131905129,0.0015931496933382124,0.002046609580421344,0.0029110542088327668,0.003334968106261943,0.007606661198578761,0.0018067449482974528,0.020069957314223043,0.0006860715188673998,0.0002929897165747297,0.0006008101803529686,0.03261084044787691,0.0022286272320885822,0.0030424651671458096,0.0022956864028140862,0.0017937637502246813,0.002064015709233039,0.0032511927196940257,0.0005676209354334375,0.0033064581743364784,0.000940402285124671,0.0031831125627512897,0.000717725170337583,0.001806798694982685,0.001128477505721132,0.0
ISIC 17T18,0.006493771636138681,0.003415080321996543,0.0015133391474860234,0.00462171842107199,0.001968595551558796,0.0385837860847257,0.012701653403800903,0.01181312185843159,1.2169245100682309,0.0007959456506870163,0.015010619204950094,0.01085516650714837,0.024130894315955158,0.02509129702071623,0.01782073410178344,0.007784348803987162,0.011009598467008231,0.0108236329433439,0.003536566970851363,0.012442934111889202,0.009027114454886215,0.007822650109680588,0.0049485194809422905,0.011910802600989147,0.001044232319386752,0.0007937983893879974,0.0030966410704968733,0.00473259781105758,0.00942931416695329,0.007706803245046932,0.011438787711274845,0.027896168800115233,0.004174606904906083,0.01298658990091541,0.004596346612760855,0.0017872025419849776,0.0077233143165513825,0.013596658230057736,0.00573694935579906,0.008737646677901507,0.006312096164657226,0.0
ISIC 19,0.00996116521901421,0.02160094946417157,0.007185511260035741,0.024427091744831268,0.009480442491531958,0.005915952540093031,0.0025498921218618763,0.00807494719299687,0.006831724688093628,1.0119011556777178,0.008013355168511578,0.001311131369121654,0.003627629944705747,0.006165828940176886,0.005198965971686419,0.006676978000880552,0.0030670302677603,0.0022614007834157825,0.0009156482234793031,0.005453680932156526,0.002358686109764895,0.0011623128342550459,0.0011100257048338067,0.002239210643267295,0.011869547292184658,0.0009313781827289758,0.003961003192183147,0.015673027257973853,0.003434073998033616,0.04330833899043279,0.0030776498101427563,0.001491981475825091,0.0012466328187358284,0.0018776980013860032,0.003168615640224964,0.002066395933409959,0.0015782454579635376,0.018495777881572625,0.0017070018120541948,0.0023039754087633853,0.002264678744072228,0.0
