,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
ISIC 01T03,1.0609280456179457,0.0003384891423219214,0.0003384891423219214,0.0003384891423219214,0.09748487298871336,0.011508630838945329,0.04332661021720594,0.009139206842691878,0.0003384891423219214,0.004662956666872384,0.0009607966149102397,0.0027079131385753714,0.0010154674269657643,0.0010154674269657643,0.0006769782846438428,0.0003384891423219214,0.0006769782846438428,0.0006769782846438428,0.0010154674269657643,0.0006769782846438428,0.0047388479925069,0.0006769782846438428,0.001692445711609607,0.0013539565692876857,0.0006769782846438428,0.011508630838945329,0.0003384891423219214,0.0003384891423219214,0.0003384891423219214,0.0003384891423219214,0.0003384891423219214,0.0010154674269657643,0.0013539565692876857,0.0006769782846438428,0.001692445711609607,0.0020309348539315287,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 05,0.00013393134143912855,1.0005223322316126,0.0006830498413395556,0.0008035880486347713,0.00013393134143912855,6.026910364760784e-05,7.36622377915207e-05,9.375193900738998e-05,0.002089328926450405,0.0008785238965763442,0.00011750626587536993,8.035880486347713e-05,0.0001473244755830414,0.0004888493962528192,9.375193900738998e-05,1.3393134143912855e-05,6.696567071956427e-05,6.026910364760784e-05,5.357253657565142e-05,6.696567071956427e-05,6.696567071956427e-05,0.00046875969503694994,8.035880486347713e-05,2.0089701215869282e-05,0.00020759357923064926,4.0179402431738564e-05,1.3393134143912855e-05,2.678626828782571e-05,2.0089701215869282e-05,1.3393134143912855e-05,1.3393134143912855e-05,3.3482835359782137e-05,0.00010044850607934641,1.3393134143912855e-05,4.0179402431738564e-05,5.357253657565142e-05,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 06,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 07T08,0.002710636454061869,0.02362126052825343,0.03543189079238014,1.0425957157066865,0.0038723377915169557,0.0005808506687275433,0.0007744675583033911,0.0005808506687275433,0.007163824914306368,0.0009429414474253733,0.00012219535367581413,0.0007744675583033911,0.002517019564486021,0.005808506687275433,0.0011617013374550867,0.00019361688957584777,0.0007744675583033911,0.0005808506687275433,0.0005808506687275433,0.0005808506687275433,0.0005808506687275433,0.0019361688957584779,0.0007744675583033911,0.00019361688957584777,0.0007744675583033911,0.0005808506687275433,0.00019361688957584777,0.00019361688957584777,0.00019361688957584777,0.0,0.00019361688957584777,0.0005808506687275433,0.00038723377915169554,0.0,0.00038723377915169554,0.00038723377915169554,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 09,0.033554981384815066,0.0003728331264979452,0.0003728331264979452,0.0003728331264979452,1.054060803342202,0.005219663770971233,0.005965330023967123,0.005219663770971233,0.0007456662529958904,0.0002359341809847319,0.0003992612153320547,0.004846830644473287,0.001864165632489726,0.0014913325059917808,0.0014913325059917808,0.0003728331264979452,0.0014913325059917808,0.0014913325059917808,0.001864165632489726,0.0014913325059917808,0.0022369987589876713,0.0007456662529958904,0.0011184993794938357,0.0026098318854856166,0.0011184993794938357,0.04511280830625137,0.0007456662529958904,0.0007456662529958904,0.0007456662529958904,0.0007456662529958904,0.0007456662529958904,0.0014913325059917808,0.0033554981384815064,0.0014913325059917808,0.004846830644473287,0.0041011643914773965,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 10T12,0.00025721805046963474,0.0,0.0,0.0,0.00025721805046963474,1.019034135734753,0.001028872201878539,0.0015433083028178086,0.0,6.893160856107506e-05,2.7721528538423095e-05,0.0015433083028178086,0.0005144361009392695,0.00025721805046963474,0.00025721805046963474,0.0,0.00025721805046963474,0.0005144361009392695,0.001028872201878539,0.0005144361009392695,0.002829398555165982,0.0,0.00025721805046963474,0.00025721805046963474,0.00025721805046963474,0.00025721805046963474,0.0,0.0,0.0,0.0,0.0,0.00025721805046963474,0.00025721805046963474,0.0,0.00025721805046963474,0.0005144361009392695,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 13T15,0.0009103144987089058,0.00030343816623630196,0.0006068763324726039,0.00030343816623630196,0.0009103144987089058,0.0009103144987089058,1.063115138577151,0.0069790778234349446,0.0,0.0002811417831908414,9.915613940332443e-05,0.0024275053298904157,0.0012137526649452079,0.0006068763324726039,0.0009103144987089058,0.00030343816623630196,0.0009103144987089058,0.0012137526649452079,0.0021240671636541136,0.0012137526649452079,0.021544109802777434,0.0006068763324726039,0.006068763324726039,0.0006068763324726039,0.0006068763324726039,0.0015171908311815098,0.00030343816623630196,0.00030343816623630196,0.00030343816623630196,0.0,0.0006068763324726039,0.0006068763324726039,0.0006068763324726039,0.00030343816623630196,0.0006068763324726039,0.0012137526649452079,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 16,0.004432309909677929,0.0006331871299539899,0.0012663742599079797,0.0012663742599079797,0.013296929729033787,0.018995613898619694,0.008231432689401868,1.1133404962617641,0.0006331871299539899,0.0028804170801543113,0.0022374312368357847,0.020261988158527675,0.010130994079263838,0.0056986841695859086,0.008231432689401868,0.0018995613898619697,0.006965058429493888,0.006331871299539898,0.008864619819355858,0.0056986841695859086,0.011397368339171817,0.0037991227797239393,0.004432309909677929,0.005065497039631919,0.0037991227797239393,0.008231432689401868,0.011397368339171817,0.005065497039631919,0.005065497039631919,0.003165935649769949,0.0012663742599079797,0.0056986841695859086,0.0056986841695859086,0.0025327485198159594,0.005065497039631919,0.007598245559447879,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 17T18,0.011329495617480324,0.0011329495617480325,0.004909448100908141,0.0026435489774120757,0.006797697370488194,0.00453179824699213,0.006420047516572184,0.007552997078320216,1.0056647478087402,0.05600761483252304,0.007749601283148249,0.006042397662656173,0.005664747808740162,0.0139730445948924,0.00453179824699213,0.0007552997078320216,0.00453179824699213,0.003776498539160108,0.003398848685244097,0.004909448100908141,0.00453179824699213,0.007552997078320216,0.008685946640068248,0.001888249269580054,0.030589638167196877,0.0026435489774120757,0.0015105994156640432,0.002265899123496065,0.001888249269580054,0.0011329495617480325,0.0011329495617480325,0.0026435489774120757,0.009441246347900271,0.0011329495617480325,0.0026435489774120757,0.003776498539160108,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 19,0.0010694537453847172,0.00048469586524312606,0.0008976020072344455,0.00037895303032598685,0.0012284575057318727,0.0035127120715315206,0.0010361467481332964,0.0021110799716043474,0.0008062680707276928,1.0119508086852536,0.0015772626792571972,0.007566758704583388,0.0011434811145134669,0.0005895364732497299,0.0006749002169517244,0.0002736811964324126,0.0009803302686154543,0.0006577081110332652,0.0010620550407871132,0.0004188986573558974,0.0011253243553704124,0.00026641679753547197,0.0004837979787592412,0.0001912353509413427,0.00026024967314457436,0.0002922132039378356,0.0001673750782226278,0.00020135726431907595,0.00015172866863659597,7.225291811286178e-05,0.0001624147932418944,0.00022698947245187773,0.0003278205317375073,0.00016395501670910103,0.0003081173775389822,0.0001607673105902903,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 20,0.00017572089095857613,2.3064618885358056e-06,5.281776229584229e-06,3.5144222969597855e-06,0.00010763763375637245,1.1975066881810162e-05,3.008949078576372e-05,6.072795671226075e-06,3.106218502275016e-06,1.4078342500252428e-05,1.022501659358957,7.627036887296708e-06,4.524428716971711e-06,4.001083002159762e-06,2.865068146802543e-06,1.7496103325599893e-06,2.7777246035135862e-06,2.90212831893223e-06,3.5722768621941156e-06,1.7090897584994237e-06,1.0674136709265032e-05,3.37617133613906e-06,1.4085696899833554e-05,2.3940906405382853e-05,2.2380521619428555e-06,8.948210881498105e-06,1.5466183715323985e-06,2.3339035334034924e-06,1.5713868818851266e-06,1.1717026976274884e-06,2.8857975574668103e-06,0.00013508883503723132,5.295537021768262e-05,5.517750318411604e-06,0.0011558432892946145,4.777451705221105e-05,0.0,0.0,0.0,0.0,0.0,0.0
