,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
ISIC 01T03,1.2895762596409475,0.004428680759023983,0.0005933929011692382,0.0034969723246466807,0.0014859587627398451,0.43089393748484356,0.056060497202451216,0.22139509126542103,0.04215018113590213,0.000763682879552993,0.04459815804435233,0.004777676050458769,0.01382573949576925,0.0026694618417025394,0.003979735317503481,0.0015850377037621903,0.0018320227376097304,0.001403925776168504,0.0008952377467355362,0.0016216928465286108,0.0016474780525473321,0.0026018943692568347,0.0011099922179013812,0.006855344534503267,0.0007150967929108475,0.0004154028970463521,0.0007411215528338276,0.009412841345906926,0.0041997719869934355,0.002142072475808283,0.03389826223977094,0.0022720791606537106,0.0012950952147326483,0.0019757350401182227,0.0009812936467346483,0.0012862844987885395,0.0027537118375722475,0.011681693917282859,0.009618230632323322,0.005956866670573616,0.010609618033992414,0.0
ISIC 05,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 06,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 07T08,0.004300860044192946,0.009679675729577276,0.00042735661235661425,1.0276642708203572,0.0008019509358694144,0.0020199883166831657,0.0006544513117556308,0.0016803448738856098,0.0026239380672117307,0.0012857789034628599,0.00757028043873584,0.00024230808230601237,0.00111310265587513,0.02706330707750384,0.06612972918518828,0.030859988835441082,0.04764916149365272,0.004066302527074625,0.0005645729973641352,0.003979725878916101,0.001799835502111565,0.0016165652442144956,0.0010603696075825284,0.001283131673939896,0.0011015124362550753,0.00011801519278550131,0.0014874822546895744,0.011480001398128414,0.00024062430172199043,0.0004340125602897724,0.0004856456918941613,0.0004431735824689118,0.0006667213675030247,0.0005931383480889245,0.000138910447264475,0.0005379393943004393,0.0004720906232239937,0.0009388951855781409,0.0006964748336657122,0.00043605684096974505,0.001978481267546536,0.0
ISIC 09,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 10T12,0.15858385764812055,0.000997408655509675,0.00048511458400206397,0.0011429374287683356,0.0011218443258007981,1.3045392830943192,0.034590049375657066,0.029210547947816853,0.023977967668368887,0.00109547840309754,0.011840085067766343,0.008715328480131778,0.003962779895784559,0.0016438297343281303,0.004481637967315914,0.001668321332336728,0.0010068940694340012,0.0011243355806730864,0.0006277332635659805,0.0009233646490886103,0.0010148239160037093,0.0009934304381141786,0.0007558270412211747,0.0019261057738489244,0.0010080861698383609,0.0007135605103633023,0.0009470510752478765,0.0018081616163745959,0.005136728542895993,0.0030992874795462283,0.0907712133723648,0.0027341060823081113,0.0015894359448869512,0.0025122754562358356,0.0017506438670736384,0.0011991174485630083,0.0038701927625478024,0.02409744274844733,0.02632234007250774,0.015257625441756257,0.025552230673673182,0.0
ISIC 13T15,0.0007545359082743688,0.00021510360943349685,7.822515127553574e-05,0.0002431909104120266,0.00014064062526558658,0.0009238658618744455,1.0916423268081334,0.0044600216924486095,0.013434351802413593,8.114196516308182e-05,0.0003410902153692607,0.0002172932171408694,0.0051828340427544865,0.000511774401759969,0.002259353911685537,0.0004015315615552643,0.0002531019809644098,0.0002441161388832792,0.00011397819704737268,0.0003066445076456113,0.0019525628682596757,0.006211436504514796,0.0028827681641371552,0.007103294276755644,0.00010084377331056719,5.4180574192544375e-05,0.0007534620808332222,0.001398160912455534,0.0012987271918996066,0.00047029372377407934,0.0007600487027476469,0.000554986311918188,0.00040154658495484896,0.00026365328012680774,0.00012119392212061054,0.0002180121689874738,0.0002639574358563215,0.001191681750034437,0.00026274272688417514,0.0010377920629590972,0.001004069278477929,0.0
ISIC 16,0.0019044967376758927,0.0024775895259782,0.0003562646373210706,0.002153196783635415,0.0015669099280227483,0.002473319129865051,0.001123466942509664,1.2244785448637274,0.027816270808172856,0.00039000414211527414,0.0013468254245709295,0.0005562257715264963,0.006338942005527871,0.0034352214646616364,0.0066775727521039396,0.0012787437871908903,0.004926232672988545,0.0015521235820224841,0.001970213410201687,0.00280035586259802,0.0031959739722906707,0.0072815571867348395,0.0017799393503202293,0.019338134593908825,0.0007229729103202152,0.00029958867192606426,0.0005645091478602858,0.03147094331275383,0.0021853518007274864,0.003018818385873447,0.0022422446487943485,0.0018075058392235787,0.002027419314767924,0.003168295296547845,0.0005652892147612209,0.00328904384530554,0.000922789973543294,0.0031706172494810844,0.0007287539405775953,0.001722939503776956,0.0011073540027594301,0.0
ISIC 17T18,0.006947277507706102,0.003722612436994283,0.00158519706263111,0.005122853692576872,0.002093083333636011,0.04194754319376832,0.012966602750684859,0.012642682587127549,1.2361208186165267,0.0008488013699184763,0.01597596480115559,0.011450336257709734,0.026026177981699268,0.02735310166651491,0.019498532008908335,0.008872865712719278,0.012066103769580264,0.011701909285405524,0.003769318729731733,0.013431681043878608,0.009718558647760753,0.008363193634627364,0.00541729787219548,0.012858925607984241,0.001173153775778602,0.0008677846639422773,0.0033596132348559207,0.005064633729398555,0.010267187006747487,0.00849256457148774,0.012395233619071532,0.030559701668843114,0.004604174021200855,0.014099691145085672,0.004943755626132353,0.0019225280611845459,0.008361993675341671,0.014811258520060178,0.006254721164197135,0.009414630819951917,0.006842532454010521,0.0
ISIC 19,0.01772022403530398,0.03868696474065993,0.012743684591470787,0.04462054928170377,0.016853991536106467,0.010520421543004206,0.004231625561280883,0.014319485466515128,0.012383527967352903,1.0211240275481388,0.014206435063454193,0.0022508503486299717,0.006298813485266476,0.01214626721285702,0.012138953568963686,0.013443574518360858,0.007534065752039946,0.0042218677598987635,0.0016896346074438682,0.009785640882456984,0.004241393449367304,0.0020905223812265716,0.002049392415897504,0.004029151307255892,0.021278854217167388,0.0017874748220501658,0.007190376086803596,0.028167204821772204,0.006463803623998309,0.07745192311612016,0.005562351506493645,0.0027938849122955923,0.0023185030437742416,0.00347233631198823,0.005653962684436912,0.003814599658117605,0.002884065885748545,0.032938430416955274,0.00314592561577138,0.004153415148295095,0.0042003862036867,0.0
ISIC 20,0.027608903449076756,0.009361218722252427,0.006481644759817959,0.011060673187059413,0.004021222102281243,0.014365831201749087,0.04538186514297029,0.016560039644512123,0.03153448996116185,0.006659048445965127,1.094280598902634,0.017642043021453436,0.07695243342792768,0.01712989241770536,0.01244505475420357,0.0035178246427666243,0.0034951219155086115,0.008657393002446967,0.003031660987089415,0.008880038572397393,0.0061948650833638435,0.007780909385082748,0.003914372323748911,0.009784693424554819,0.0017615547786880585,0.00027783891317546795,0.0026490110654286197,0.006081003537787411,0.001664651777747037,0.0020635188227738875,0.002424199005304217,0.0024118287451660773,0.0014360094049046706,0.00150830143130916,0.0005907769030598957,0.001477212379219352,0.0025256168445192914,0.004858192449539791,0.001442995445357904,0.0031201021783420105,0.001366911622335151,0.0
ISIC 21,0.002487041025576041,7.742641198127332e-05,8.265278318356654e-05,9.97411111583794e-05,9.731511155313127e-05,0.0018801195789421969,0.00019548699203245513,0.0012340696801155634,0.0001883673430693403,1.796154813612417e-05,0.00013243993036575276,1.1542072284995148,8.603372094250621e-05,0.00010267870607161765,9.424298208892988e-05,0.0001034375128094156,6.807069557783916e-05,8.517995343148577e-05,0.00010351505899093987,5.115277056106883e-05,7.216274173284876e-05,5.2825083875281507e-05,8.123728614571877e-05,8.837805099217683e-05,6.582996971384348e-05,6.884524665085916e-05,5.911378680290152e-05,0.00025211629375715097,0.0003465926348956455,0.00010385403066236011,0.00027788800697948004,0.00018335500974914608,0.00017701043781780083,0.00015199896144993443,0.00014823529402984854,8.199591587248289e-05,0.0010602796875053078,0.0009548825879350467,0.00010068369973405271,0.014665676884277596,0.0010795213174883242,0.0
ISIC 22,0.007090489778170824,0.011358004155718105,0.0011171280236761361,0.01274802341019039,0.004954252785880731,0.025304620137956785,0.009164907632030544,0.011173580099265423,0.018170707013060294,0.0010325246480343878,0.01784439977561382,0.010821052554621674,1.0712093342158615,0.016200672730621785,0.012882758048439628,0.004914835430953105,0.004788091485322765,0.008118846408951661,0.0052793054973714745,0.013982260956501442,0.019460699330833452,0.03425827074859691,0.01254615703695029,0.029300531179362974,0.0009634822302824812,0.00047863218628513374,0.0028247216555468096,0.021818122018092658,0.006757819327224952,0.005994594513672866,0.008459009229251373,0.005938544361181714,0.0064842034468072735,0.002918114167980509,0.0009291529003824997,0.0019447677284855983,0.002822755757452669,0.005620576387609961,0.00241670214312848,0.0058784885167034295,0.0018509479778903795,0.0
ISIC 231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 239,0.000891155607830503,0.0054500673948134565,0.0033073484235849084,0.008199655019425165,0.005266126806572244,0.0007912574526602522,0.00046721048978445943,0.00975361950005728,0.003794586712535972,0.001425429884848106,0.0025266585806844014,0.0003397023912409141,0.004713570474587827,0.03255702023155819,1.1188766949078002,0.016298045325438257,0.0019289342826998522,0.004171127867478105,0.0009855048325597851,0.005040000385837944,0.006381604742903702,0.004080534921599118,0.0009573187254486201,0.003000594509592631,0.0010529065355557132,0.0002987072935366716,0.0008666909140324951,0.0449911383178916,0.000860706449741505,0.000889291439704447,0.001963791692070529,0.000982458634374204,0.003888659494161625,0.0019319991057525766,0.00042659955172702203,0.002090318659392655,0.0011761650241489355,0.0030728289405244245,0.0005381782337122679,0.0011789150056665911,0.0008153200757929562,0.0
ISIC 241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 242,0.0015519794941016526,0.0012518303161409734,0.0015657963634744874,0.001573504471090726,0.0009640131044211424,0.008784357989499609,0.0013917699757798085,0.004274143496032754,0.004373497062278218,0.00017103497433976995,0.001432207068764341,0.00033016503070570544,0.0034267239840409425,0.0012901702554678084,0.003341502480796769,0.03328202254378682,1.264185042788183,0.06231117488287002,0.01028577092875658,0.0807513263052458,0.025289014241955846,0.03031848070174491,0.014002302699471093,0.011638468470050026,0.00022614730029201055,0.0002225116745106256,0.0014436157640614062,0.005173947210642905,0.0008497913502626068,0.0006983673754626209,0.0010936751241941301,0.0009752127462980163,0.001236607880304641,0.0008009137873566171,0.00016196530880200867,0.0003706118131355039,0.0005200263930705903,0.0011743301052216226,0.00042205627622876526,0.0005342944574612049,0.0005743330872989442,0.0
ISIC 25,0.009237619705886943,0.015490339757707503,0.024428894872335093,0.020403415791370578,0.012293273825129052,0.026651444464418642,0.01940739403152839,0.03870027746548522,0.03946244684448326,0.0019907591496483986,0.020978422675677292,0.0035893251623571897,0.040743058041276606,0.0184317642599746,0.04381009776690646,0.02235860990135013,0.03859193522950395,1.1326951859106922,0.022187061807257092,0.0833714557422891,0.08614527479417977,0.0831873358595616,0.05703714141169549,0.032307026900077786,0.0024161919604625466,0.0032223733965441206,0.01607975631106391,0.06865707951758493,0.004101796800744899,0.008086178560561909,0.006976136105117086,0.013182883784097472,0.014302382986991671,0.007282084470216218,0.001429642150286746,0.00425919941790782,0.0037900920588068475,0.010115588540075986,0.002932129600262783,0.003688178377116439,0.004320013421708035,0.0
