,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
ISIC 01T03,1.289690383558545,0.0043668836750236925,0.0006023011991294324,0.0033572693890172346,0.001459169838250526,0.4309066774727735,0.05625136743757554,0.2214423065010209,0.042209747815221556,0.0007714641700611468,0.04498963063826895,0.004829363081861174,0.01396696486187185,0.0025743399764790926,0.003700779139055671,0.0013885470336460375,0.0015474983700564094,0.0013442167861683378,0.0008771207327325726,0.0015418298671844295,0.0015518704608478812,0.00243095547808147,0.0010583205545828338,0.006771703285846425,0.0006802368413951122,0.0004002563431979931,0.0007107020123654153,0.009279844235508521,0.004147491931436672,0.0020389293103807247,0.03386504293902727,0.002229715588132027,0.001243528271768253,0.0019545851444783212,0.0009672408716627288,0.0012436917986907033,0.002742879075736694,0.011626632139387333,0.009592582364991428,0.0059286983692492115,0.010585343043218062,0.0
ISIC 05,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 06,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 07T08,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 09,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 10T12,0.1585784675667049,0.0009564454961842796,0.0004762572924991077,0.0010633098686637754,0.0011024548385304429,1.3044995076430577,0.034624901424139584,0.02918621512792483,0.02396084233159914,0.0010848984658157633,0.011920367882031803,0.008727277735561301,0.0039774184567052005,0.0015814972497797475,0.004330262525246433,0.001534019588201836,0.0008718098279056755,0.0010763124831060329,0.0006173062120376064,0.0008693929274119334,0.0009647223050279833,0.0009218345691928986,0.0007306759624125551,0.001886990200895533,0.0009746382162208617,0.000699449661907813,0.0009201223647868515,0.0017313568064616473,0.005092928479961717,0.0029804160040655765,0.0907488183510826,0.0026973945538399757,0.0015529765990625437,0.002495357640703449,0.001740276054387391,0.0011805434470617202,0.0038603487212586557,0.024050592621821385,0.026298688949453752,0.015240870690884941,0.02553361594095365,0.0
ISIC 13T15,0.000735768449397086,0.0001832089444322715,6.736173950263916e-05,0.0002002016678843848,0.00012201758761413298,0.0008823771045581284,1.0915213214339508,0.0044223966693915885,0.013381620545660786,7.616555710297454e-05,0.00031182941106597305,0.00020107528610694117,0.005083839282998664,0.00046919041239875693,0.0021903722423147424,0.00035884019590308165,0.00021273484387137223,0.00021610888146104967,0.00010204758411852526,0.0002708797265488158,0.0018820604744437396,0.006013171078261153,0.002849797609440722,0.00703857280963425,8.91087655066285e-05,4.893693420785285e-05,0.0007277636820802026,0.0013406549724061364,0.0012720689831308965,0.0004396154719671448,0.0007395831550025852,0.0005346297110232948,0.00037990746625779964,0.0002523044930385026,0.00011492645353427672,0.00020494865929258444,0.00025309603918516414,0.0011661331596278621,0.0002516088093929461,0.0010148690129648983,0.0009921409388435171,0.0
ISIC 16,0.0018281099049803954,0.0023600133712581434,0.00031455868597285783,0.001954518009324962,0.001489637851214106,0.0023790268334183224,0.0010805810794836189,1.224464856156144,0.027727058990131944,0.0003510172190318519,0.0012780842552053682,0.0005236146770797986,0.0061962079986447975,0.0032889860074879476,0.006392460672244796,0.0010943994643475327,0.004504179671763219,0.0014030368680856828,0.0019213981376252065,0.0026322830021800092,0.0030432637607905946,0.006995183184660138,0.0016987961008300542,0.019219932468636527,0.0006492179942633074,0.00026801797066197664,0.0005033967600780884,0.031331455987405436,0.0020965454477886846,0.0028800790254268674,0.002174697495971482,0.001740343236532058,0.0019401535017686124,0.003116766741967573,0.0005248142349960496,0.0031595951335702073,0.000879305409830841,0.0030277591884022856,0.0006701237730420615,0.0016474879236993373,0.0010520234429086594,0.0
ISIC 17T18,0.006860310896090082,0.0035290414567009597,0.0015028083697045534,0.004783174975771458,0.001992209367189979,0.041683976458244947,0.012920911916865088,0.01242815588448956,1.2357845401385663,0.0008215590445074995,0.015918325181988408,0.011396995852833056,0.025600170364751762,0.027001049509850668,0.018764351814524273,0.008375186228399566,0.011014989113453716,0.011227191881475836,0.0036507410154409175,0.012932773517898868,0.009270106011699274,0.0077273418379418795,0.005171973438276768,0.012539199696100456,0.0010884140149665332,0.0008185087137114458,0.003227794869585042,0.004623850680729822,0.010101204419610191,0.008201508619593356,0.012285219151187302,0.030188082060131075,0.00435794974567966,0.013982867730953762,0.004897372403865521,0.0018564354035777518,0.008288642697778948,0.014630790794826995,0.006169762449326249,0.009316294046381618,0.0067698900587313225,0.0
ISIC 19,0.008953841477090184,0.019574383844385597,0.006483919610956676,0.022066210365331088,0.008558429063806978,0.0052679254439373215,0.002102358132187458,0.007133615878679206,0.006148953563143992,1.010791635008674,0.0071232765509052,0.0011215702716197789,0.0031107015413694883,0.005503268017578911,0.004504877192290344,0.006015052414135711,0.002545018186519331,0.0019069004818172415,0.0007539254946917733,0.004804827588956391,0.0020147065283731935,0.000913385686822018,0.0009555762350025174,0.0019257308272778461,0.010712026622358753,0.0007814925941487898,0.0035331699532769427,0.014114930658900503,0.0029169561164564452,0.03890867832910866,0.002734943088134473,0.0012842639200393018,0.0010721791131795791,0.001614183447534849,0.0028146699635425948,0.0018345817509668352,0.001373620407962907,0.016711845622350025,0.001508266238688528,0.002029430135447356,0.001994248432760578,0.0
