,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
ISIC 01T03,1.1341806727412347,0,0,0.0012672686145164883,4.3011126031565564e-4,0.09568617256713681,0.010442109786541682,0.1144640760381875,0.016592102085630212,1.9771631591538412e-4,0.007464659938840728,0.007464659938840731,0.00260078689947222,5.29241019501263e-4,5.292410195012631e-4,2.8140709155121063e-4,3.1977823661700485e-4,2.117087659081053e-4,1.3946024682149442e-4,5.830956908982052e-4,2.952577241292124e-4,5.304498051793043e-4,1.2765477115419635e-4,0.0028473442618946495,1.289653670370847e-4,1.3280705399230445e-4,2.6383693365143566e-4,0.0020264952536217062,7.868428578293534e-4,3.611851148718423e-4,0.0034461276391771333,2.49641589693226e-4,2.264902675442969e-4,2.3227036272258775e-4,1.4393835080630474e-4,2.4120499642190873e-4,6.623138040547453e-4,0.002264647175411531,7.972737244580026e-4,8.072004019646854e-4,7.095288760495965e-4,0
ISIC 05,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ISIC 06,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ISIC 07T08,8.175754665349463e-4,0,0,1.025689102416889,0.013187329919893106,5.95449938823094e-4,2.637349500907517e-4,3.2051534766937875e-4,0.0026504557370097695,0.0019553789628408923,0.0017789087148352366,0.0017789087148352373,4.1441047143639425e-4,0.024060045884125036,0.024060045884125043,0.007447468970069629,0.009965521656052375,6.568158632258891e-4,5.0255929668214406e-5,3.9918410480604597e-4,2.395501753067881e-4,2.664811401901076e-4,1.3427459400568699e-4,2.613200891720807e-4,0.0036085696197824015,0.0032670584850703283,9.150568538444718e-4,0.0036682662951436173,8.514855250696676e-5,1.3563763484812435e-4,3.580822148962332e-4,1.2203123809380873e-4,1.978670810113453e-4,1.7534594480596982e-4,4.7052872225555395e-5,1.6553891402100844e-4,2.536832676077077e-4,8.280876910730067e-4,4.3887148083181655e-4,1.272900762646556e-4,7.41593959111629e-4,0
ISIC 09,2.01959966414484e-6,0,0,0.002401440656200992,1.0060139231324654,1.5429551180746174e-6,7.45356620211032e-7,9.0225597634323e-7,6.414474711445798e-6,7.068868513206281e-6,4.348516712125891e-6,4.348516712125892e-6,1.1149502186503718e-6,5.6543753565872894e-05,5.65437535658729e-5,1.8332576715450003e-5,2.3496842169121488e-5,1.7525151135202858e-6,2.0528540716104436e-7,1.0677993837167349e-6,7.362153259967778e-7,7.376798647392363e-7,4.1433329779475675e-7,7.633845303700822e-7,8.96261675413505e-6,8.152587100453405e-6,2.4053152473866134e-6,8.733103128908878e-6,4.1076329096818606e-7,5.989366544704985e-7,1.0944478402417908e-6,4.2443622241654737e-7,6.204401612714673e-7,5.657512071939163e-7,2.403871309111501e-7,9.4206050184307e-7,2.398865096894385e-6,2.383430175629141e-6,1.2356889346012502e-6,4.799906071683001e-7,1.9463135993811096e-6,0
ISIC 10T12,0.022848357260296256,0,0,3.211829671253112e-4,3.942005946459974e-4,1.0734767151279103,0.0022300581878022603,0.0027370250392638965,0.001436332036988551,4.7143667696249907e-4,0.0023687924015154387,0.002368792401515441,7.074506848138584e-4,0.0013779479730127546,0.0013779479730127548,3.277322110117102e-4,2.618455602104993e-4,2.503369047226224e-4,1.1650919390783988e-4,2.0929237846156856e-4,2.746497505583613e-4,2.6309242602369997e-4,1.4255130420625522e-4,3.564359020193151e-4,3.2259207049519894e-4,3.151388990714269e-4,5.506325138207805e-4,4.090664661753519e-4,0.0012911279847312369,5.511600620440646e-4,0.024984258596842078,3.1610964305021824e-4,3.0485634767069063e-4,6.306271203717838e-4,3.642448940222255e-4,3.301805587395079e-4,0.001076176970351324,0.006819428138420966,0.006108014278458637,0.006184575218782957,0.0035794084544736437,0
ISIC 13T15,1.5516445578380082e-4,0,0,1.058706356105702e-4,9.585249103091348e-5,3.3018430824616733e-4,1.0187837130410529,8.244443141399228e-4,0.003259251566304628,8.663981966663789e-5,2.0073578147415983e-4,2.0073578147415997e-4,0.0011517365734145118,5.363987972450435e-4,5.363987972450436e-4,7.595731647626687e-5,7.105952605110487e-5,8.018413390548618e-5,4.334061860767976e-5,1.11914821219877e-4,4.162428838026299e-4,0.001189399631672441,5.009699094700317e-4,0.0026949420793840485,3.744952987754879e-5,3.8503368822699406e-5,2.010663211000226e-4,3.463483839868613e-4,2.343801960738066e-4,9.868168538250195e-5,1.997852110916962e-4,1.0339605831720812e-4,6.556079495043732e-5,5.95681078613051e-5,3.49397758126078e-5,3.812781283492981e-5,1.0386918461201574e-4,1.9052351973643125e-4,9.64531859763364e-5,1.62967040803402e-4,4.064357870654933e-4,0
ISIC 16,0.0012572058489922627,0,0,0.0018507160143780466,0.0020274411060066822,8.228039939266608e-4,4.924573262957007e-4,1.1299964763061778,0.01409460761859786,3.273844199790227e-4,4.913682588617932e-4,4.913682588617934e-4,0.005241410316162299,0.0016770419591707582,0.0016770419591707582,0.0012855663735097638,0.0017248804849996687,6.043818727144445e-4,7.263739478299373e-4,0.004110705046477627,0.0014033466823746656,0.0033485156950939943,5.240960898669362e-4,0.01816716449458683,3.174891239159495e-4,3.3781323013679055e-4,4.0917327778370953e-4,0.015131330559141818,0.0016166963412828808,0.001536042544153355,0.0012159171053358838,5.205086032049463e-4,7.973172296948746e-4,5.556016704590368e-4,2.1372541718163115e-4,0.0014346267907798251,6.310026868599818e-4,9.122926269410095e-4,3.696911045529438e-4,7.697292944799922e-4,6.308875700653876e-4,0
ISIC 17T18,0.0011841656660457728,0,0,0.0021043998587798873,0.0015863336186806836,0.01764149704461203,0.004316542555079998,0.008945773849494021,1.12555769274336,8.500568157748991e-4,0.006172003806807796,0.006172003806807799,0.012468536283277152,0.008933607635096956,0.008933607635096957,0.003345542640736338,0.004489690820410247,0.004525997341119159,0.0016139622484958296,0.0066549919034649685,0.0042812036479693135,0.006161553579946725,0.0015727893510805032,0.010677273730838509,6.767058095027149e-4,7.750309501830885e-4,0.0026694334275446287,0.0024187729711545036,0.005188963792223449,0.0038078491109941647,0.006649270227252905,0.006778926226423628,0.0015197182917794107,0.003574212545506686,0.003100041830900177,5.935637825409215e-4,0.004805389035760143,0.005520070874719425,0.0026776480202245273,0.005030393248050772,0.00302341340561781,0
ISIC 19,0.003034530513534915,0,0,0.006144167155353213,0.004583468347476561,0.0013060955496614476,5.083947717866304e-4,0.0022256513161139097,0.0018045484584886036,1.0067082907707283,0.0020174826433169116,0.0020174826433169133,0.0010823323840430128,0.0016349916520665474,0.0016349916520665472,0.004412464592371247,0.0033598577947127404,0.002523598826654198,2.7798371597851214e-4,0.002073227941705392,0.001503340037386538,0.0010135295119247094,4.2928698620157914e-4,0.0015910036673276904,0.004923658569655255,0.0045496914327134005,0.0031124016112431753,0.004965355196051048,7.34962529385283e-4,0.009033716307103593,9.805848788894558e-4,3.242980365964237e-4,0.00029295848811645633,6.442870336375448e-4,6.107224460528427e-4,4.318588106355021e-4,7.296939143879701e-4,0.004983555730727611,7.887861776444063e-4,5.939030802100649e-4,8.352093990558943e-4,0
