,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
ISIC 01T03,1.2943586287851154,0.00456735736928126,0.0006929541298074747,0.0035676565481100693,0.0015729338467531887,0.4376418928086759,0.06032004940563458,0.22647744016461488,0.0430909718768413,0.0008474271373168854,0.04642188141991758,0.005185040393937607,0.01508167355934589,0.002795311077288537,0.004059250483703939,0.0014188405397101938,0.0017492488639599775,0.0015194303753362818,0.0009715118557049308,0.0017397297047441176,0.0018117383577164082,0.0029584816407588212,0.00124288741586802,0.007395178276260666,0.0007289769997848056,0.0004286808875950512,0.0008118034280236547,0.00983324688596445,0.004311312744908495,0.0021706738503991705,0.034544245558268225,0.002290288518152509,0.0013540030216787644,0.002058687153272241,0.0010318196461909538,0.0013385364729526662,0.002854248833361211,0.011928934124901711,0.009790356232668156,0.006172203290097898,0.010839476494649546,0.0
ISIC 05,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 06,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 07T08,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 09,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 10T12,0.15963998635574597,0.0010255931351871252,0.0005275100602811661,0.0011568505750951155,0.0011815134807714588,1.3061644190978614,0.0366647994528126,0.030032462716441475,0.024133929536242653,0.0011156837305456634,0.012248697645877236,0.00902917822518237,0.004321702520023338,0.0016776740574543085,0.004552911190985843,0.001511891395791853,0.0009676590718841215,0.0011751385096248686,0.0006723457872510417,0.0009508138478487454,0.001093283264752655,0.0011578508513493816,0.0008313599695458215,0.0021287194428636093,0.0010211536376404727,0.0007340216997358497,0.0009900106389403038,0.0019030897327505633,0.005189576339471052,0.0031017089268534285,0.09116199796543424,0.002766352935984885,0.0016450460777947921,0.0026171009604656513,0.0018345226703184426,0.0012583404218578051,0.003965737392773595,0.024206706113070346,0.026412134587920164,0.015434536774676998,0.025697158750861218,0.0
ISIC 13T15,0.0011904728078467241,0.0003304507130144279,0.0001250707911233186,0.00036639880364139105,0.000225059484759391,0.0014026153280405776,1.145515175769809,0.007131615216459288,0.02100314028801325,0.00012664855889196752,0.0005254854065816899,0.0003342083983526218,0.008167363552054633,0.0007754742374034383,0.0035737147777802993,0.000562020153039756,0.0003692998383889608,0.0003741901432053847,0.0001795566623019092,0.0004740395114603086,0.0031128890460988,0.009938997946622044,0.0044865483452403805,0.011297331373204133,0.00014671062588708547,8.338966334051278e-05,0.0012043290903223217,0.002245936561724127,0.0020540659773942453,0.0007238503966230005,0.0011997449919428193,0.0008371693230846208,0.0006321125547187725,0.0004072716467766198,0.00019204276784396144,0.00034571585468598986,0.00041653803932313377,0.001873083696918023,0.00041072173616022524,0.001668474345776268,0.0015960755271241548,0.0
ISIC 16,0.0019279239781642336,0.0024902291550317813,0.0003576679711331294,0.002087374215595109,0.0015905793284749275,0.002467834533863485,0.0012138775102934606,1.232387382444334,0.028343574503856432,0.0003742007218108322,0.001375638368804952,0.0005653658089312571,0.006510737747854029,0.0034620290181217135,0.006793247266837086,0.001186623626185306,0.0050361525945784935,0.0015930950626665706,0.0020466002345270232,0.0029110195261560024,0.0033349442658384826,0.007606638464262619,0.0018067295257260532,0.020069936456283157,0.0006860619556519124,0.0002929857136707916,0.0006007969264262789,0.032610818635068796,0.0022286148077199216,0.0030424371866281893,0.0022956598517474107,0.0017937530126733102,0.00206400840399067,0.003251185813243632,0.0005676018277052251,0.0033063862539053843,0.0009403942105641245,0.0031830405145640097,0.0007176305603103208,0.001806780860091612,0.001128463360336971,0.0
ISIC 17T18,0.006493528857560041,0.0034150370506413176,0.001513235154714626,0.004621394386175944,0.001968560968993308,0.038583550692753266,0.01270146315017675,0.011812929719539471,1.2169241167520115,0.0007957811047612256,0.015010154449765372,0.010855121105150698,0.024130753900808502,0.025090776222232613,0.01782022303924753,0.007784111669543593,0.011009426325036369,0.010823484932213454,0.003536541649976811,0.012442840145953205,0.009027049863917063,0.007822588515493072,0.004948477696498525,0.01191074609047649,0.00104420640972296,0.00079378754430191,0.0030966051615722123,0.0047325387135159925,0.009429280505554017,0.007706727437301598,0.011438715776347537,0.027896139708817814,0.004174587112779269,0.012986571189237524,0.00459629484410475,0.0017870076876295628,0.007723292440107285,0.0135964630295719,0.005736693028416179,0.00873759835774893,0.006312057840502728,0.0
ISIC 19,0.00996088036246323,0.021600898693098287,0.0071853892434132136,0.024426711548755472,0.009480401915174746,0.0059156763503823715,0.0025496688938015945,0.008074721752917163,0.006831263202974151,1.011900962612971,0.008012809862744849,0.001311078098126595,0.0036274651930435432,0.006165217877781548,0.005198366332656757,0.006676699766696579,0.003066828290433227,0.0022612271192467143,0.0009156185140336356,0.005453570680203541,0.0023586103239982862,0.0011622405646671953,0.0011099766783809629,0.002239144338448225,0.011869516891901785,0.0009313654579909235,0.00396096105958444,0.015672957917746387,0.0034340345024975972,0.04330825004381731,0.0030775654075755987,0.001491947342473248,0.0012466095962710925,0.0018776760466317794,0.003168554899113001,0.002066167307227456,0.0015782197899311715,0.018495548849268958,0.0017067010584431482,0.0023039187138437444,0.002264633777640135,0.0
