,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
ISIC 01T03,1.2943564289480174,0.004566965283896268,0.0006920118425692616,0.003564720440694367,0.0015726204912219633,0.4376397599022381,0.060318325501562665,0.22647569917797147,0.043087408005544905,0.0008459361728595613,0.04641767023414419,0.005184629002622464,0.01508040124590571,0.0027905920784755058,0.004054619703130978,0.001416691844595023,0.001747689071091065,0.0015180892340486748,0.000971282421133424,0.0017388782715038495,0.0018111530935185065,0.002957923530651097,0.0012425088035126497,0.007394666229757905,0.0007287422301444788,0.0004285826193589027,0.000811478054240531,0.009832711398175242,0.004311007736141776,0.0021699869500500075,0.034543593749848535,0.0022900249194626565,0.0013538236835549365,0.002058517605186949,0.0010313505660488203,0.0013367708812682601,0.002854050609063335,0.01192716539690045,0.009788033628717437,0.006171765457135935,0.01083912923626596,0.0
ISIC 05,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 06,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 07T08,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 09,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 10T12,0.15963621961873495,0.0010249217752336913,0.0005258966007119447,0.0011518231371611045,0.0011809769283701098,1.3061607669648785,0.03666184764639048,0.0300294816598743,0.02412782719078636,0.0011131307819611097,0.012241486916804035,0.009028473808071336,0.004319523963197077,0.001669593810282046,0.004544981998139535,0.001508212228172554,0.0009649882697886546,0.0011728421002536954,0.0006719529310285485,0.000949355955760905,0.001092281128586175,0.001156895210587766,0.0008307116791912196,0.0021278426758903814,0.0010207516462864708,0.0007338534370028585,0.0009894535079268882,0.00190217282773195,0.005189054079067431,0.0031005327611403483,0.0911608818869293,0.0027659015812266648,0.001644739000716506,0.0026168106466743116,0.0018337194737841323,0.0012553172345715759,0.003965397977277675,0.024203677555531575,0.026408157639684186,0.01543378708206358,0.02569656414728465,0.0
ISIC 13T15,0.001190044881899361,0.0003303744421350831,0.00012488749156917825,0.0003658276538280634,0.0002249985288991907,0.0014022004218599796,1.1455148404253035,0.007131276548946291,0.02100244702167878,0.0001263585272443089,0.0005246662206229224,0.0003341283719640805,0.008167116053758085,0.0007745562685046366,0.003572813969640359,0.0005616021755477323,0.00036899641781206193,0.000373929256089346,0.00017951203126695923,0.00047387388538898704,0.0031127751968793873,0.009938889379584563,0.004486474695218266,0.011297231766744598,0.00014666495704148042,8.337054759412282e-05,0.0012042657965972692,0.002245832395320264,0.0020540066451984118,0.0007237167765094785,0.00119961819812893,0.0008371180462336115,0.0006320776687553368,0.0004072386652321617,0.00019195151946722194,0.000345372400847902,0.000416499479504061,0.001872739632984142,0.00041026992884357546,0.001668389175794694,0.0015960079762709738,0.0
ISIC 16,0.0019264204801998108,0.002489961180835434,0.0003570239566529888,0.002085367507221825,0.001590365162887878,0.002466376780245599,0.0012126992929308036,1.2323861925517379,0.028341138744751172,0.00037318170907145454,0.0013727601969411515,0.0005650846399275695,0.006509868174070658,0.003458803776980677,0.006790082319226213,0.0011851550816572047,0.005035086540457352,0.0015921784478870153,0.0020464434254561766,0.0029104376066378663,0.003334544261887593,0.007606257019012894,0.0018064707597900088,0.020069586493608384,0.0006859015002814732,0.00029291855138263684,0.0006005745468595268,0.03261045265124112,0.0022284063468023052,0.0030419677185580143,0.002295214367564319,0.0017935728538360412,0.0020638858337765115,0.0032510699341172034,0.000567281230766596,0.0033051795447782066,0.0009402587324286163,0.0031818316618935655,0.0007160431562627736,0.001806481619312418,0.0011282260235480296,0.0
ISIC 17T18,0.006489455423596011,0.0034143110269161748,0.001511490323315577,0.004615957601932091,0.001967980729181312,0.038579601194158125,0.012698271000446178,0.011809705938045366,1.2169175175386424,0.0007930202888502091,0.01500235660547043,0.010854359332673221,0.024128397960549684,0.025082038061545357,0.017811648232099415,0.007780132935085676,0.011006538059692945,0.010821001543566893,0.0035361168064384964,0.01244126354872088,0.00902596613136946,0.007821555064120078,0.004947776620755451,0.01190979793498891,0.001043771687248354,0.000793605581205088,0.0030960026675871527,0.004731547151845069,0.009428715721429205,0.007705455505295482,0.01143750882399723,0.02789565160364973,0.004174255032733171,0.012986257237386256,0.00459542624934142,0.0017837383450300666,0.007722925388570384,0.013593187879460749,0.0057323922673144494,0.008736787623326775,0.006311414822846657,0.0
ISIC 19,0.00995610092781886,0.021600046836169905,0.007183342000789214,0.024420332470268265,0.009479721109180599,0.005911042331375263,0.0025459234860824445,0.008070939231070775,0.0068235202251129105,1.0118977232971191,0.008003660509274603,0.001310184296532614,0.0036247009252065336,0.006154965233873359,0.005188305354446631,0.006672031444716442,0.0030634394358288724,0.0022583133138830767,0.0009151200373323084,0.005451720829807314,0.0023573387607597617,0.001161027997251359,0.0011091540933766749,0.0022380318502563,0.011869006824063656,0.0009311519573581338,0.003960254142361613,0.015671794500284875,0.0034333718309441778,0.04330675766270865,0.003076149268286706,0.0014913746397435367,0.001246219960673454,0.0018773076811770103,0.0031675357609753903,0.0020623313277019933,0.0015777891216431372,0.01849170605568375,0.0017016548967063276,0.002302967464303718,0.002263879313252228,0.0
