Start Year Capacities (MW),preexisting,preexisting nonretiring,newly built
hard coal,0.0,0.0,0.0
natural gas nonpeaker,0.0,1281.6000000000001,0.0
nuclear,0.0,0.0,0.0
hydro,709.0999999999999,0.0,0.0
onshore wind,921.6,0.0,0.0
solar PV,5.6,0.0,0.0
solar thermal,0.0,0.0,0.0
biomass,220.7,0.0,0.0
geothermal,0.0,0.0,0.0
petroleum,877.0999999999999,0.0,0.0
natural gas peaker,178.0,0.0,0.0
lignite,0.0,0.0,0.0
offshore wind,0.0,0.0,0.0
crude oil,534.0999999999999,0.0,0.0
heavy or residual fuel oil,0.0,0.0,0.0
municipal solid waste,11.5,0.0,0.0
