Unit: dimensionless (% of output purchased),government,domestic industries,labor and consumers,foreign entities
agriculture and forestry 01T03,0,0.5208592291761864,0.1454270852246605,0.33371368559915304
coal mining 05,0,1,0,0
oil and gas extraction 06,0,0.9968211353162765,0,0.0031788646837235673
other mining and quarrying 07T08,0,0.8297667708350902,0.0050512540060292915,0.16518197515888058
food beverage and tobacco 10T12,0,0.3414645911126622,0.6283541340361711,0.030181274851166652
textiles apparel and leather 13T15,1.1312610902726751e-4,0.34917340732506946,0.6151933830447496,0.03552008352115372
wood products 16,2.602802422385063e-4,0.929275582229538,0.023593797691211227,0.04687033983701222
pulp paper and printing 17T18,0,0.7992935390410275,0.1003749840635161,0.10033147689545638
refined petroleum and coke 19,0,0.4916791553418698,0.500048426725369,0.008272417932761233
chemicals 20,0,0.5570428512590263,0.4034521648004009,0.03950498394057277
rubber and plastic products 22,5.7938675791941436e-5,0.8063350097288283,0.16484698540263468,0.028760066192745112
glass and glass products 231,0,0.8748119973916431,0.12053162026071824,0.004656382347638691
cement and other nonmetallic minerals 239,0,0.8748119973916431,0.12053162026071824,0.004656382347638691
iron and steel 241,0,0.8570993756141528,0.11526695183411592,0.02763367255173121
other metals 242,0,0.96186190971213,0.004953728462052913,0.033184361825817084
metal products except machinery and vehicles 25,0.0023908826255136374,0.9237125404941721,0.05487012802599408,0.019026448854320144
computers and electronics 26,0.044612487810430056,0.473865558645561,0.3284714595824482,0.15305049396156079
appliances and electrical equipment 27,0.005434151928211509,0.548910056267056,0.3706448764972937,0.07501091530743874
other machinery 28,0.04818250506488025,0.6932310772690543,0.06173680401117316,0.19684961365489226
road vehicles 29,0.10526490565647104,0.32626547127122707,0.538637510313485,0.029832112758816923
nonroad vehicles 30,0.19174197268608503,0.553909828050978,0.09462933518440654,0.15971886407853048
other manufacturing 31T33,0.007754232279773888,0.3979064808288989,0.5703285636880455,0.02401072320328167
energy pipelines and gas processing 352T353,0,0.5787886428315715,0.4011944600362787,0.020016897132149835
water and waste 36T39,0,0.7409956760208207,0.25628887838060016,0.002715445598579114
construction 41T43,0.5061673342181556,0.49369485032824917,0,1.3781545359518613e-4
