Unit: dimensionless (% of output purchased),ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
agriculture and forestry 01T03,0.281457882207433,0,0,8.0441452692771e-5,8.839762884122799e-8,0.4395659198182772,0.005936814079476719,0.11232865450085489,0.04171432104840766,0,0.012033377453839558,0.0040111258179465195,0.006008088535234715,0,0,0,0,0,0,0,0,0,0,0.0010678964438511523,0,0,0,0.0019769011146404556,0.012053704568458399,4.875670657965837e-5,0.045883921433188216,0,0,0,1.3525991050698614e-6,5.8877407985467966e-6,0.0053783686681676875,0.026894198679154067,7.636162286318186e-4,0,0.002788682505633104,0
coal mining 05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
oil and gas extraction 06,0,0,0,0,2.5796567011751633e-7,1.5371279136672017e-7,0,8.33321332665192e-5,1.2699836100355823e-4,0.881879363101168,0.0035609661106653415,0.0011869887035551138,0,2.3141190756582292e-8,6.942357226974688e-8,0.03578908907962769,3.0350535884728745e-8,0,0,0,0,2.538977368731227e-8,0,0,0.0304783647804408,0.008477454593084162,0.003425859624014205,0,1.5357317890159067e-4,7.254275066092878e-4,4.364754002625125e-7,2.3259261937516552e-4,1.0460398982391723e-5,2.6788379534066113e-5,0,2.2898876935431594e-4,5.90765671506972e-5,0.030306360142108194,0.0028593596524469703,4.5729898194035836e-7,3.875025407956882e-4,0
other mining and quarrying 07T08,0.019313221345688074,0,0,0.02446898773069411,7.412291099561696e-6,0.028247047724220972,0.0012990960622597724,3.574868028867443e-4,0.09389924679303313,0.011737278194310228,0.06086296079623367,0.02028765359874456,0.002027173667145685,0.028582746608319033,0.08574823982495709,0.008057527016688328,0.01137179440186168,0.009376650034737607,1.0205328815951701e-4,4.267278558987538e-4,0.0011613339303590858,3.4455485136253343e-4,0.0033448079374525097,0.0017250429334911385,0.061684164846507135,0.017134490235140874,0.007890720321176688,0.21726286947169143,4.999709651957871e-4,0.0011286367598357832,0.019473184348187275,6.804136670810099e-4,0.0015528151454781386,0.002616525466670924,0,1.0630298311762106e-4,0.03332620825659773,0.17206162356491655,0.00903525997919741,0.005727086142958134,0.0370706841566438,0
food beverage and tobacco 10T12,0.048963749672570916,0,0,0,0,0.3992023718708949,0.0011181138154884149,1.1086478872574804e-4,0.0036675578264679857,2.545867930554514e-4,0.005877950031328719,0.001959316677109573,4.7291409410639857e-4,1.6311697506932757e-4,4.893509252079827e-4,1.0783376392862495e-5,6.773253658349428e-7,0,0,0,0,0,0,8.598713395825544e-6,0,0,0,0,0.02144070108739883,5.679928992082712e-4,0.23244730226852886,3.2302495936642525e-5,0,8.593709171744073e-5,0,0,0.007764582134363072,0.13365799945512524,0.015393374617612018,0.1064256331497174,0.019884221915212198,0
textiles apparel and leather 13T15,0.0023703345194041837,0,0,4.160633250497319e-6,0,0.0026453938991139615,0.2381611144464405,0.01036059895699964,0.12236409416541881,7.498666852690971e-5,1.265289945090376e-5,4.2176331503012535e-6,0.03039255259142588,3.854819298241518e-4,0.0011564457894724554,3.043163446981768e-6,0,3.88821081004855e-6,3.9294434467808164e-6,0,0.0018210448881898177,0.006847298636048715,0.019413579433579325,0.03187223674092183,0,3.899776350604831e-6,0.003933554725310729,0.009984547444902724,0.12929989946291337,4.4865356688653557e-4,0.07309373846274447,0.0033214673382975625,0.006485022896346588,3.807758735340121e-6,0,5.793615474195319e-4,0.009622709709205295,0.0977148368830551,0.001737427656864469,0.1549240250779991,0.04094999304404696,0
wood products 16,0.004443830367684227,0,0,2.2429674809888863e-4,5.362469701773968e-6,0.0026361490088162107,8.090883272902615e-4,0.42344572193610475,0.10805972916356418,0,8.530694324525105e-4,2.8435647748417014e-4,0.01243837363288875,1.9280946014299413e-4,5.784283804289823e-4,1.3234739790219177e-4,1.985210968532876e-4,0.0013506110182035808,9.928659838216634e-4,7.569534423546792e-4,0.0027761942246348546,0.0035060007858691627,0.002691870811072734,0.036261636106106505,2.1231597356712646e-5,1.9460837812599973e-5,2.665501389009263e-4,0.22166750454396697,0.05401312131159768,0.009347101658793697,0.01855840103492061,7.575832065877107e-4,0.00164180426340829,0.0017523638081014608,0.0014521507828572566,0.03544016686374859,0.011882835620819996,0.019727417712842102,3.264825005136777e-4,0.016569030333787704,0.003918577512507584,0
pulp paper and printing 17T18,0.0011768325840429503,0,0,9.178845479470848e-5,5.951544633896749e-7,0.07078359554983295,0.002007531341595239,0.006764668272222984,0.5052247950508669,2.180331855072474e-4,0.008208954415407347,0.0027363181384691157,0.01114863418134987,6.29473322265534e-4,0.001888419966796602,1.6488897765688015e-4,2.340608948389373e-4,0.0054039756389202675,8.596905393931563e-4,5.450120243962417e-4,0.0025408257647829176,0.002140521648041999,0.002472678393999659,0.005690013808391007,5.656947660382386e-5,5.640924015896028e-5,0.001246036364347078,0.005955707376260257,0.07877607241180062,0.00909684787910327,0.039712048914988515,0.00621031804243403,7.850523767903771e-4,0.004400644511744529,0.023544752941654718,0.0020479783810074606,0.049211594070567174,0.07463254371134752,0.003758323556255297,0.060109663277155376,0.009468130159745129,0
refined petroleum and coke 19,0.03634530930881243,0,0,0.0028404508509370296,2.5175599429325934e-5,0.009164469064137822,5.665528078015244e-4,0.007854445471481683,0.03041138139058459,0.016791132479571445,0.023043115579056948,0.007681038526352316,0.0023814882093892886,3.062377623225127e-4,9.18713286967538e-4,8.916708355109152e-4,3.153613520645732e-4,0.006743346298512769,0.00033265840723664263,3.20119437776799e-4,0.0019297167920784754,2.441653909546453e-4,0.00130798846083447,0.0020827968985011164,0.04917431348450037,0.013785914286932922,0.012063410229962063,0.0907236268721944,0.02769754053561984,0.14007329991547218,0.022589477477076382,7.687186230061103e-4,6.481623171644111e-4,0.0027259522005558257,0.01610704581191617,0.011787783059738835,0.02564300676975855,0.3934249165535993,0.0059081370282135885,0.02198323222974353,0.012398128394230724,0
chemicals 20,0.04038459651090424,0,0,7.326738903383017e-4,1.096198995465898e-5,0.01761549972219463,0.040453582210526,0.011957784423199712,0.0627181976454844,0.011366385434830015,0.24426804032444746,0.08142268010814915,0.11345704605852446,0.0010906711704486852,0.003272013511346056,5.696747298802898e-4,1.6259373068145875e-4,0.010938973517546396,0.0019908780553684743,6.278617019151875e-4,0.0018633693894934149,0.0028237261320215577,0.003505204028041389,0.008941672052737793,8.721074479220638e-4,2.4362558652188805e-4,0.004159753255356747,0.015850418991133704,0.004811632698557785,0.0012868843868751498,0.004195303723820436,5.320175592359311e-4,6.759917657718865e-4,5.429391043756274e-4,2.653266279348691e-4,0.019880471761767535,0.07859589805000179,0.07588308441743774,0.001625503963346045,0.11915464671288767,0.011250307609019452,0
