Imported Electricity (MW*hour),2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
hard coal,2.85E+05,2.85E+05,2.85E+05,2.85E+05,2.85E+05,2.85E+05,2.85E+05,2.85E+05,2.85E+05,2.85E+05,2.85E+05,2.85E+05,2.85E+05,2.85E+05,2.85E+05,2.85E+05,2.85E+05,2.85E+05,2.85E+05,2.85E+05,2.85E+05,2.85E+05,2.85E+05,2.85E+05,2.85E+05,2.85E+05,2.85E+05,2.85E+05,2.85E+05,2.85E+05,2.85E+05,2.85E+05
natural gas nonpeaker,3.18E+05,3.18E+05,3.18E+05,3.18E+05,3.18E+05,3.18E+05,3.18E+05,3.18E+05,3.18E+05,3.18E+05,3.18E+05,3.18E+05,3.18E+05,3.18E+05,3.18E+05,3.18E+05,3.18E+05,3.18E+05,3.18E+05,3.18E+05,3.18E+05,3.18E+05,3.18E+05,3.18E+05,3.18E+05,3.18E+05,3.18E+05,3.18E+05,3.18E+05,3.18E+05,3.18E+05,3.18E+05
nuclear,5.03E+05,5.03E+05,5.03E+05,5.03E+05,5.03E+05,5.03E+05,5.03E+05,5.03E+05,5.03E+05,5.03E+05,5.03E+05,5.03E+05,5.03E+05,5.03E+05,5.03E+05,5.03E+05,5.03E+05,5.03E+05,5.03E+05,5.03E+05,5.03E+05,5.03E+05,5.03E+05,5.03E+05,5.03E+05,5.03E+05,5.03E+05,5.03E+05,5.03E+05,5.03E+05,5.03E+05,5.03E+05
hydro,2.11E+06,2.11E+06,2.11E+06,2.11E+06,2.11E+06,2.11E+06,2.11E+06,2.11E+06,2.11E+06,2.11E+06,2.11E+06,2.11E+06,2.11E+06,2.11E+06,2.11E+06,2.11E+06,2.11E+06,2.11E+06,2.11E+06,2.11E+06,2.11E+06,2.11E+06,2.11E+06,2.11E+06,2.11E+06,2.11E+06,2.11E+06,2.11E+06,2.11E+06,2.11E+06,2.11E+06,2.11E+06
onshore wind,1.62E+05,1.62E+05,1.62E+05,1.62E+05,1.62E+05,1.62E+05,1.62E+05,1.62E+05,1.62E+05,1.62E+05,1.62E+05,1.62E+05,1.62E+05,1.62E+05,1.62E+05,1.62E+05,1.62E+05,1.62E+05,1.62E+05,1.62E+05,1.62E+05,1.62E+05,1.62E+05,1.62E+05,1.62E+05,1.62E+05,1.62E+05,1.62E+05,1.62E+05,1.62E+05,1.62E+05,1.62E+05
solar PV,1.76E+04,1.76E+04,1.76E+04,1.76E+04,1.76E+04,1.76E+04,1.76E+04,1.76E+04,1.76E+04,1.76E+04,1.76E+04,1.76E+04,1.76E+04,1.76E+04,1.76E+04,1.76E+04,1.76E+04,1.76E+04,1.76E+04,1.76E+04,1.76E+04,1.76E+04,1.76E+04,1.76E+04,1.76E+04,1.76E+04,1.76E+04,1.76E+04,1.76E+04,1.76E+04,1.76E+04,1.76E+04
solar thermal,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
biomass,1.99E+04,1.99E+04,1.99E+04,1.99E+04,1.99E+04,1.99E+04,1.99E+04,1.99E+04,1.99E+04,1.99E+04,1.99E+04,1.99E+04,1.99E+04,1.99E+04,1.99E+04,1.99E+04,1.99E+04,1.99E+04,1.99E+04,1.99E+04,1.99E+04,1.99E+04,1.99E+04,1.99E+04,1.99E+04,1.99E+04,1.99E+04,1.99E+04,1.99E+04,1.99E+04,1.99E+04,1.99E+04
geothermal,1.99E+04,1.99E+04,1.99E+04,1.99E+04,1.99E+04,1.99E+04,1.99E+04,1.99E+04,1.99E+04,1.99E+04,1.99E+04,1.99E+04,1.99E+04,1.99E+04,1.99E+04,1.99E+04,1.99E+04,1.99E+04,1.99E+04,1.99E+04,1.99E+04,1.99E+04,1.99E+04,1.99E+04,1.99E+04,1.99E+04,1.99E+04,1.99E+04,1.99E+04,1.99E+04,1.99E+04,1.99E+04
petroleum,1.31E+04,1.31E+04,1.31E+04,1.31E+04,1.31E+04,1.31E+04,1.31E+04,1.31E+04,1.31E+04,1.31E+04,1.31E+04,1.31E+04,1.31E+04,1.31E+04,1.31E+04,1.31E+04,1.31E+04,1.31E+04,1.31E+04,1.31E+04,1.31E+04,1.31E+04,1.31E+04,1.31E+04,1.31E+04,1.31E+04,1.31E+04,1.31E+04,1.31E+04,1.31E+04,1.31E+04,1.31E+04
natural gas peaker,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
lignite,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
offshore wind,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
crude oil,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
heavy or residual fuel oil,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
