Imported Electricity (MW*hour),2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
hard coal,337812.675608736,337812.675608736,259067.876405226,259067.876405226,259067.876405226,259067.876405226,259067.876405226,259067.876405226,259067.876405226,259067.876405226,259067.876405226,259067.876405226,259067.876405226,259067.876405226,259067.876405226,259067.876405226,259067.876405226,259067.876405226,259067.876405226,259067.876405226,259067.876405226,259067.876405226,259067.876405226,259067.876405226,259067.876405226,259067.876405226,259067.876405226,259067.876405226,259067.876405226,259067.876405226,259067.876405226,259067.876405226
natural gas nonpeaker,376810.702676973,376810.702676973,288975.386649938,288975.386649938,288975.386649938,288975.386649938,288975.386649938,288975.386649938,288975.386649938,288975.386649938,288975.386649938,288975.386649938,288975.386649938,288975.386649938,288975.386649938,288975.386649938,288975.386649938,288975.386649938,288975.386649938,288975.386649938,288975.386649938,288975.386649938,288975.386649938,288975.386649938,288975.386649938,288975.386649938,288975.386649938,288975.386649938,288975.386649938,288975.386649938,288975.386649938,288975.386649938
nuclear,596530.024171619,596530.024171619,457477.702089232,457477.702089232,457477.702089232,457477.702089232,457477.702089232,457477.702089232,457477.702089232,457477.702089232,457477.702089232,457477.702089232,457477.702089232,457477.702089232,457477.702089232,457477.702089232,457477.702089232,457477.702089232,457477.702089232,457477.702089232,457477.702089232,457477.702089232,457477.702089232,457477.702089232,457477.702089232,457477.702089232,457477.702089232,457477.702089232,457477.702089232,457477.702089232,457477.702089232,457477.702089232
hydro,2496503.232673832,2496503.232673832,1914563.418208414,1914563.418208414,1914563.418208414,1914563.418208414,1914563.418208414,1914563.418208414,1914563.418208414,1914563.418208414,1914563.418208414,1914563.418208414,1914563.418208414,1914563.418208414,1914563.418208414,1914563.418208414,1914563.418208414,1914563.418208414,1914563.418208414,1914563.418208414,1914563.418208414,1914563.418208414,1914563.418208414,1914563.418208414,1914563.418208414,1914563.418208414,1914563.418208414,1914563.418208414,1914563.418208414,1914563.418208414,1914563.418208414,1914563.418208414
onshore wind,191472.863546226,191472.863546226,146840.16240291,146840.16240291,146840.16240291,146840.16240291,146840.16240291,146840.16240291,146840.16240291,146840.16240291,146840.16240291,146840.16240291,146840.16240291,146840.16240291,146840.16240291,146840.16240291,146840.16240291,146840.16240291,146840.16240291,146840.16240291,146840.16240291,146840.16240291,146840.16240291,146840.16240291,146840.16240291,146840.16240291,146840.16240291,146840.16240291,146840.16240291,146840.16240291,146840.16240291,146840.16240291
solar PV,20800.612384184,20800.612384184,15951.948720066,15951.948720066,15951.948720066,15951.948720066,15951.948720066,15951.948720066,15951.948720066,15951.948720066,15951.948720066,15951.948720066,15951.948720066,15951.948720066,15951.948720066,15951.948720066,15951.948720066,15951.948720066,15951.948720066,15951.948720066,15951.948720066,15951.948720066,15951.948720066,15951.948720066,15951.948720066,15951.948720066,15951.948720066,15951.948720066,15951.948720066,15951.948720066,15951.948720066,15951.948720066
solar thermal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
biomass,23530.601007147,23530.601007147,18045.571624793,18045.571624793,18045.571624793,18045.571624793,18045.571624793,18045.571624793,18045.571624793,18045.571624793,18045.571624793,18045.571624793,18045.571624793,18045.571624793,18045.571624793,18045.571624793,18045.571624793,18045.571624793,18045.571624793,18045.571624793,18045.571624793,18045.571624793,18045.571624793,18045.571624793,18045.571624793,18045.571624793,18045.571624793,18045.571624793,18045.571624793,18045.571624793,18045.571624793,18045.571624793
geothermal,23530.601007147,23530.601007147,18045.571624793,18045.571624793,18045.571624793,18045.571624793,18045.571624793,18045.571624793,18045.571624793,18045.571624793,18045.571624793,18045.571624793,18045.571624793,18045.571624793,18045.571624793,18045.571624793,18045.571624793,18045.571624793,18045.571624793,18045.571624793,18045.571624793,18045.571624793,18045.571624793,18045.571624793,18045.571624793,18045.571624793,18045.571624793,18045.571624793,18045.571624793,18045.571624793,18045.571624793,18045.571624793
