Imported Electricity (MW*hour),2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
hard coal,100623.0,100623.0,100623.0,30430.5,25979.4,16235.0,11912.7,12551.7,10179.7,9968.29,9337.03,9337.03,9337.03,9337.03,9337.03,9337.03,9337.03,9337.03,9337.03,9337.03,9337.03,9337.03,9337.03,9337.03,9337.03,9337.03,9337.03,9337.03,9337.03,9337.03,9337.03
natural gas steam turbine,125500.0,125500.0,125500.0,48617.2,93865.2,66487.8,51355.1,41727.7,40380.6,18620.2,3868.86,3868.86,3868.86,3868.86,3868.86,3868.86,3868.86,3868.86,3868.86,3868.86,3868.86,3868.86,3868.86,3868.86,3868.86,3868.86,3868.86,3868.86,3868.86,3868.86,3868.86
natural gas combined cycle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
nuclear,946736.0,946736.0,946736.0,776535.0,711375.0,724466.0,623409.0,628428.0,633431.0,645083.0,640829.0,640829.0,640829.0,640829.0,640829.0,640829.0,640829.0,640829.0,640829.0,640829.0,640829.0,640829.0,640829.0,640829.0,640829.0,640829.0,640829.0,640829.0,640829.0,640829.0,640829.0
hydro,135520.0,135520.0,135520.0,111157.0,102006.0,104063.0,89702.3,90580.7,91459.2,93301.9,92845.8,92845.8,92845.8,92845.8,92845.8,92845.8,92845.8,92845.8,92845.8,92845.8,92845.8,92845.8,92845.8,92845.8,92845.8,92845.8,92845.8,92845.8,92845.8,92845.8,92845.8
onshore wind,56266.5,56266.5,56266.5,430720.0,469373.0,478677.0,619191.0,624678.0,628962.0,640042.0,660469.0,660469.0,660469.0,660469.0,660469.0,660469.0,660469.0,660469.0,660469.0,660469.0,660469.0,660469.0,660469.0,660469.0,660469.0,660469.0,660469.0,660469.0,660469.0,660469.0,660469.0
solar PV,11033.5,11033.5,11033.5,19432.5,17676.6,18052.9,15426.7,15442.2,15455.6,15629.8,15419.0,15419.0,15419.0,15419.0,15419.0,15419.0,15419.0,15419.0,15419.0,15419.0,15419.0,15419.0,15419.0,15419.0,15419.0,15419.0,15419.0,15419.0,15419.0,15419.0,15419.0
solar thermal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
biomass,53911.0,53911.0,53911.0,12696.9,9313.57,21606.1,18592.2,16180.3,9720.99,6944.35,6820.44,6820.44,6820.44,6820.44,6820.44,6820.44,6820.44,6820.44,6820.44,6820.44,6820.44,6820.44,6820.44,6820.44,6820.44,6820.44,6820.44,6820.44,6820.44,6820.44,6820.44
geothermal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
petroleum,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
natural gas peaker,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lignite,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
offshore wind,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
crude oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
heavy or residual fuel oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
municipal solid waste,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hard coal w CCS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
natural gas combined cycle w CCS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
biomass w CCS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lignite w CCS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
small modular reactor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hydrogen combustion turbine,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hydrogen combined cycle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
