,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
ISIC 01T03,1.1399419926109695,0,0,0.0015243254314723838,6.975997846526435e-4,0.12277537393045522,0.012288364928387686,0.12215086932109338,0.018739114630349593,4.897918817858984e-4,0.009977253554178785,0.009977253554178783,0.009003018146109659,9.307904418663084e-4,9.307904418663089e-4,5.091531272969276e-4,5.180300095400906e-4,4.087342806423348e-4,2.3469603895599796e-4,8.5173245138299e-4,6.494638954994979e-4,0.0010600994802128945,2.850460494424337e-4,0.005560802163673666,2.4313250046635492e-4,2.457744329833323e-4,5.087812802538882e-4,0.0028636274125544174,0.0013131441484173047,5.659224550901671e-4,0.01157829609422608,3.8010927332365185e-4,3.755704259497482e-4,4.5551941194135347e-4,2.768446991839455e-4,3.863368281578159e-4,0.001012450152420639,0.0032138575776707147,0.0015212248378118423,0.0014326078564082748,0.0015330062973310055,0
ISIC 05,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ISIC 06,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ISIC 07T08,0.0010256381704420053,0,0,1.0273874567924655,0.013524015943949365,9.869012909265572e-4,5.095955771964859e-4,5.42045601100757e-4,0.00314602981370356,0.0025960230686452065,0.0038192232556957485,0.003819223255695747,8.821483496673097e-4,0.029799220053590272,0.029799220053590283,0.011864314167032732,0.0161137065229568,0.0013949486131272048,1.6667463963999858e-4,0.0012950372701974653,7.183969241345159e-4,7.47078763973841e-4,3.330588168998118e-4,6.83594143899473e-4,0.003879989537430318,0.0035155750205091763,0.001084587945172145,0.004300360899287086,1.2330168120494069e-4,2.10935435911997e-4,4.551789464984675e-4,1.670726847149191e-4,2.8073051094083324e-4,2.161972022571376e-4,6.439512416165872e-5,1.9832578931718367e-4,3.602556667967599e-4,0.0011610346162559896,4.920663247355464e-4,2.1229734167344257e-4,8.33702660010685e-4,0
ISIC 09,5.849086700697158e-6,0,0,0.0024622912093879455,1.0060726969016405,3.7878875826368746e-6,2.061933303318568e-6,3.7657450979069815e-6,1.0357814260920755e-5,4.486281068801106e-4,1.2883943272852566e-5,1.2883943272852561e-5,3.7016668189830992e-6,7.315500130814416e-5,7.315500130814419e-5,1.7771548110906497e-4,5.350552386300061e-5,1.0389538415379421e-5,1.3653926295080865e-6,8.276007272523961e-6,5.692495029735148e-6,4.803962457630597e-6,2.168258482876827e-6,4.1929317001388655e-6,2.0836679651171343e-5,1.8959893351161593e-5,6.925761112257157e-6,1.3644497406940093e-5,1.126152236319906e-6,7.78372604322059e-6,2.2042729052996837e-6,9.060238422315815e-7,1.1693621385025907e-6,1.1765900350089595e-6,6.841080111281349e-7,1.3441369413979361e-6,3.2675935877455275e-6,7.816005962744956e-6,2.420250653544556e-6,1.21051564025898e-6,2.968530152934661e-6,0
ISIC 10T12,0.025162619201771617,0,0,4.610750107007172e-4,5.642573930407651e-4,1.0956332487153546,0.0029209394717831043,0.003315430806074558,0.0022551964183580298,9.624022402681163e-4,0.004863986806207371,0.004863986806207369,0.0016656779568095196,0.00247474399318927,0.0024747439931892706,5.943238545656173e-4,4.2556464512978273e-4,3.8846909750241056e-4,1.715365298658641e-4,3.446968932609102e-4,4.1719683921550524e-4,4.487901553723855e-4,2.298135939018341e-4,6.243231956247856e-4,4.4172780578023637e-4,4.3006684278479594e-4,7.729707358061792e-4,5.600129291219783e-4,0.0015902061124781466,7.724526095013643e-4,0.03423612745729642,4.3274175759174096e-4,4.199306500741218e-4,8.691075684921622e-4,5.077689041310928e-4,4.4632836532290974e-4,0.0013685258114610778,0.0087094766164626,0.007886780724336118,0.007492949793497404,0.00472111615712283,0
ISIC 13T15,6.038402375623949e-4,0,0,3.9858063252944543e-4,3.492501105222788e-4,9.615921044785403e-4,1.0876010915409402,0.002998576646849161,0.010455386571143014,5.286649836972013e-4,9.70528464230769e-4,9.705284642307685e-4,0.008247851952537943,0.0016540641134079545,0.0016540641134079553,3.636149435775342e-4,2.8794162134540313e-4,2.992029903401555e-4,1.6432658559035595e-4,4.426811567705052e-4,0.001151579030292764,0.005421356969169055,0.0021502967784668065,0.0121224672753311,1.3541936583032248e-4,1.4065700825118964e-4,0.0015015363734190478,9.830935193181805e-4,0.0018040488340650012,3.531578722351841e-4,0.0028318226300495367,9.284216102174301e-4,0.0015154320728547794,2.1392084069353994e-4,1.3314185760021657e-4,1.3588246764229046e-4,4.636516352811735e-4,0.0017065551402876506,3.798363424950233e-4,0.0026079133390403825,0.002303039364687055,0
ISIC 16,0.0014482210689549635,0,0,0.0023058662917488015,0.0026434809435661373,0.0012464013097161506,0.0011323166520894852,1.1810185157560855,0.019807044519870837,6.020927319719617e-4,7.776720091124976e-4,7.776720091124974e-4,0.007276070338828482,0.002080748496636974,0.002080748496636976,0.0016597251860483095,0.002144636073936925,9.907524886695863e-4,8.909157014509568e-4,0.004755649721779539,0.0025952897037578287,0.005146848190132826,9.171429983188037e-4,0.029608985678880272,4.372075748435449e-4,4.6792323441943934e-4,6.865916691855303e-4,0.020838351965623073,0.0019231616851743201,0.0018917878378460486,0.001938022938987838,7.003396505203752e-4,0.0010519058552048127,7.824358816175433e-4,3.259416711462278e-4,0.001788691442413913,8.591282720503961e-4,0.0013904289151260743,5.306928975377806e-4,0.001305968093743291,9.642971270508116e-4,0
ISIC 17T18,0.0020004283345051196,0,0,0.0029126471984970764,0.002216343063946833,0.023574651876294997,0.0063588516137100745,0.011250624778015085,1.1860154452988692,0.0018458001606748624,0.008169947950368003,0.008169947950368002,0.016307567573326635,0.010668807630932293,0.010668807630932298,0.004559165958000074,0.005803209304889074,0.005577541146483335,0.0020876205442064834,0.008695992118084535,0.005893279937148954,0.008408185348913522,0.0022931758285798984,0.013110155086578637,8.714167117073614e-4,9.92242757120908e-4,0.0034650388717260214,0.0034055673893042576,0.0062184300002606175,0.0046512427046188215,0.009097631789055732,0.007774981956593847,0.002012130549180539,0.004130529267312853,0.0036584214842182742,7.528206462787374e-4,0.005753695990060617,0.006760810726863623,0.003123830866552665,0.006037379911325846,0.0036263154403166423,0
ISIC 19,0.007227247677966002,0,0,0.012045676423320384,0.007124552738633856,0.0025971676755081117,0.001378425934875486,0.004749348133940006,0.005337805529505062,1.0138810586951026,0.0064909420388181965,0.006490942038818194,0.002666142052817392,0.0032182920606731,0.0032182920606731013,0.01752725418755059,0.019198987961267514,0.009225806338254473,0.0012080886000192007,0.00689238969867195,0.005204123269564409,0.0038317459059393284,0.0017238817008758873,0.003734291414318692,0.012976539781803876,0.011876274448265141,0.006422102833263927,0.006792130799461863,0.0012712073071159953,0.01549172355025497,0.0017942964719953735,6.14489011312656e-4,6.030972534188443e-4,0.001013913796861286,8.543978233062816e-4,6.369730615609423e-4,0.0012232818017745026,0.009188081087889294,0.0014357775765368446,0.0010488693061078496,0.0014927089613706425,0
