Unit: incidents / ton pollutant,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,0.0002452896288552383,0.00024529,0.00024529,0.00024529,0.00024529,0.00024529,0.00024529,0.00024529,0.00024529,0.00024529,0.00024529,0.00024529,0.00024529,0.00024529,0.00024529,0.00024529,0.00024529,0.00024529,0.00024529,0.00024529,0.00024529,0.00024529,0.00024529,0.00024529,0.00024529,0.00024529,0.00024529,0.00024529,0.00024529,0.00024529,0.00024529,0.00024529,0.00024529,0.00024529,0.00024529
Respiratory emergency room visits,3.8232265031620764e-05,3.8232e-05,3.8232e-05,3.8232e-05,3.8232e-05,3.8232e-05,3.8232e-05,3.8232e-05,3.8232e-05,3.8232e-05,3.8232e-05,3.8232e-05,3.8232e-05,3.8232e-05,3.8232e-05,3.8232e-05,3.8232e-05,3.8232e-05,3.8232e-05,3.8232e-05,3.8232e-05,3.8232e-05,3.8232e-05,3.8232e-05,3.8232e-05,3.8232e-05,3.8232e-05,3.8232e-05,3.8232e-05,3.8232e-05,3.8232e-05,3.8232e-05,3.8232e-05,3.8232e-05,3.8232e-05
Acute bronchitis,0.00013605864359992294,0.000136059,0.000136059,0.000136059,0.000136059,0.000136059,0.000136059,0.000136059,0.000136059,0.000136059,0.000136059,0.000136059,0.000136059,0.000136059,0.000136059,0.000136059,0.000136059,0.000136059,0.000136059,0.000136059,0.000136059,0.000136059,0.000136059,0.000136059,0.000136059,0.000136059,0.000136059,0.000136059,0.000136059,0.000136059,0.000136059,0.000136059,0.000136059,0.000136059,0.000136059
Lower respiratory symptoms,0.0017299884420780497,0.001729988,0.001729988,0.001729988,0.001729988,0.001729988,0.001729988,0.001729988,0.001729988,0.001729988,0.001729988,0.001729988,0.001729988,0.001729988,0.001729988,0.001729988,0.001729988,0.001729988,0.001729988,0.001729988,0.001729988,0.001729988,0.001729988,0.001729988,0.001729988,0.001729988,0.001729988,0.001729988,0.001729988,0.001729988,0.001729988,0.001729988,0.001729988,0.001729988,0.001729988
Upper respiratory symptoms,0.002461413496762157,0.002461413,0.002461413,0.002461413,0.002461413,0.002461413,0.002461413,0.002461413,0.002461413,0.002461413,0.002461413,0.002461413,0.002461413,0.002461413,0.002461413,0.002461413,0.002461413,0.002461413,0.002461413,0.002461413,0.002461413,0.002461413,0.002461413,0.002461413,0.002461413,0.002461413,0.002461413,0.002461413,0.002461413,0.002461413,0.002461413,0.002461413,0.002461413,0.002461413,0.002461413
Minor restricted activity days,0.08264072431356552,0.082640724,0.082640724,0.082640724,0.082640724,0.082640724,0.082640724,0.082640724,0.082640724,0.082640724,0.082640724,0.082640724,0.082640724,0.082640724,0.082640724,0.082640724,0.082640724,0.082640724,0.082640724,0.082640724,0.082640724,0.082640724,0.082640724,0.082640724,0.082640724,0.082640724,0.082640724,0.082640724,0.082640724,0.082640724,0.082640724,0.082640724,0.082640724,0.082640724,0.082640724
Work loss days,0.01379318830486832,0.013793188,0.013793188,0.013793188,0.013793188,0.013793188,0.013793188,0.013793188,0.013793188,0.013793188,0.013793188,0.013793188,0.013793188,0.013793188,0.013793188,0.013793188,0.013793188,0.013793188,0.013793188,0.013793188,0.013793188,0.013793188,0.013793188,0.013793188,0.013793188,0.013793188,0.013793188,0.013793188,0.013793188,0.013793188,0.013793188,0.013793188,0.013793188,0.013793188,0.013793188
Asthma exacerbation,0.00259197114528838,0.002591971,0.002591971,0.002591971,0.002591971,0.002591971,0.002591971,0.002591971,0.002591971,0.002591971,0.002591971,0.002591971,0.002591971,0.002591971,0.002591971,0.002591971,0.002591971,0.002591971,0.002591971,0.002591971,0.002591971,0.002591971,0.002591971,0.002591971,0.002591971,0.002591971,0.002591971,0.002591971,0.002591971,0.002591971,0.002591971,0.002591971,0.002591971,0.002591971,0.002591971
Cardiovascular hospital admissions,3.8232265031620764e-05,3.8232e-05,3.8232e-05,3.8232e-05,3.8232e-05,3.8232e-05,3.8232e-05,3.8232e-05,3.8232e-05,3.8232e-05,3.8232e-05,3.8232e-05,3.8232e-05,3.8232e-05,3.8232e-05,3.8232e-05,3.8232e-05,3.8232e-05,3.8232e-05,3.8232e-05,3.8232e-05,3.8232e-05,3.8232e-05,3.8232e-05,3.8232e-05,3.8232e-05,3.8232e-05,3.8232e-05,3.8232e-05,3.8232e-05,3.8232e-05,3.8232e-05,3.8232e-05,3.8232e-05,3.8232e-05
Respiratory hospital admissions,3.6876638958398667e-05,3.6877e-05,3.6877e-05,3.6877e-05,3.6877e-05,3.6877e-05,3.6877e-05,3.6877e-05,3.6877e-05,3.6877e-05,3.6877e-05,3.6877e-05,3.6877e-05,3.6877e-05,3.6877e-05,3.6877e-05,3.6877e-05,3.6877e-05,3.6877e-05,3.6877e-05,3.6877e-05,3.6877e-05,3.6877e-05,3.6877e-05,3.6877e-05,3.6877e-05,3.6877e-05,3.6877e-05,3.6877e-05,3.6877e-05,3.6877e-05,3.6877e-05,3.6877e-05,3.6877e-05,3.6877e-05
Non-fatal heart attacks,0.0001672083771237454,0.000167208,0.000167208,0.000167208,0.000167208,0.000167208,0.000167208,0.000167208,0.000167208,0.000167208,0.000167208,0.000167208,0.000167208,0.000167208,0.000167208,0.000167208,0.000167208,0.000167208,0.000167208,0.000167208,0.000167208,0.000167208,0.000167208,0.000167208,0.000167208,0.000167208,0.000167208,0.000167208,0.000167208,0.000167208,0.000167208,0.000167208,0.000167208,0.000167208,0.000167208
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data for lookup functions (based on sheet name),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sector pollutant,transportation NO2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
