Unit: incidents / ton pollutant,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,0.0014114410582623537,0.001411441,0.001411441,0.001411441,0.001411441,0.001411441,0.001411441,0.001411441,0.001411441,0.001411441,0.001411441,0.001411441,0.001411441,0.001411441,0.001411441,0.001411441,0.001411441,0.001411441,0.001411441,0.001411441,0.001411441,0.001411441,0.001411441,0.001411441,0.001411441,0.001411441,0.001411441,0.001411441,0.001411441,0.001411441,0.001411441,0.001411441,0.001411441,0.001411441,0.001411441
Respiratory emergency room visits,0.0002141833715486836,0.000214183,0.000214183,0.000214183,0.000214183,0.000214183,0.000214183,0.000214183,0.000214183,0.000214183,0.000214183,0.000214183,0.000214183,0.000214183,0.000214183,0.000214183,0.000214183,0.000214183,0.000214183,0.000214183,0.000214183,0.000214183,0.000214183,0.000214183,0.000214183,0.000214183,0.000214183,0.000214183,0.000214183,0.000214183,0.000214183,0.000214183,0.000214183,0.000214183,0.000214183
Acute bronchitis,0.0007872734040914465,0.000787273,0.000787273,0.000787273,0.000787273,0.000787273,0.000787273,0.000787273,0.000787273,0.000787273,0.000787273,0.000787273,0.000787273,0.000787273,0.000787273,0.000787273,0.000787273,0.000787273,0.000787273,0.000787273,0.000787273,0.000787273,0.000787273,0.000787273,0.000787273,0.000787273,0.000787273,0.000787273,0.000787273,0.000787273,0.000787273,0.000787273,0.000787273,0.000787273,0.000787273
Lower respiratory symptoms,0.010009816362478672,0.010009816,0.010009816,0.010009816,0.010009816,0.010009816,0.010009816,0.010009816,0.010009816,0.010009816,0.010009816,0.010009816,0.010009816,0.010009816,0.010009816,0.010009816,0.010009816,0.010009816,0.010009816,0.010009816,0.010009816,0.010009816,0.010009816,0.010009816,0.010009816,0.010009816,0.010009816,0.010009816,0.010009816,0.010009816,0.010009816,0.010009816,0.010009816,0.010009816,0.010009816
Upper respiratory symptoms,0.014239606286844526,0.014239606,0.014239606,0.014239606,0.014239606,0.014239606,0.014239606,0.014239606,0.014239606,0.014239606,0.014239606,0.014239606,0.014239606,0.014239606,0.014239606,0.014239606,0.014239606,0.014239606,0.014239606,0.014239606,0.014239606,0.014239606,0.014239606,0.014239606,0.014239606,0.014239606,0.014239606,0.014239606,0.014239606,0.014239606,0.014239606,0.014239606,0.014239606,0.014239606,0.014239606
Minor restricted activity days,0.47260699866436967,0.472606999,0.472606999,0.472606999,0.472606999,0.472606999,0.472606999,0.472606999,0.472606999,0.472606999,0.472606999,0.472606999,0.472606999,0.472606999,0.472606999,0.472606999,0.472606999,0.472606999,0.472606999,0.472606999,0.472606999,0.472606999,0.472606999,0.472606999,0.472606999,0.472606999,0.472606999,0.472606999,0.472606999,0.472606999,0.472606999,0.472606999,0.472606999,0.472606999,0.472606999
Work loss days,0.07883891806058624,0.078838918,0.078838918,0.078838918,0.078838918,0.078838918,0.078838918,0.078838918,0.078838918,0.078838918,0.078838918,0.078838918,0.078838918,0.078838918,0.078838918,0.078838918,0.078838918,0.078838918,0.078838918,0.078838918,0.078838918,0.078838918,0.078838918,0.078838918,0.078838918,0.078838918,0.078838918,0.078838918,0.078838918,0.078838918,0.078838918,0.078838918,0.078838918,0.078838918,0.078838918
Asthma exacerbation,0.014991872519454882,0.014991873,0.014991873,0.014991873,0.014991873,0.014991873,0.014991873,0.014991873,0.014991873,0.014991873,0.014991873,0.014991873,0.014991873,0.014991873,0.014991873,0.014991873,0.014991873,0.014991873,0.014991873,0.014991873,0.014991873,0.014991873,0.014991873,0.014991873,0.014991873,0.014991873,0.014991873,0.014991873,0.014991873,0.014991873,0.014991873,0.014991873,0.014991873,0.014991873,0.014991873
Cardiovascular hospital admissions,0.0002141833715486836,0.000214183,0.000214183,0.000214183,0.000214183,0.000214183,0.000214183,0.000214183,0.000214183,0.000214183,0.000214183,0.000214183,0.000214183,0.000214183,0.000214183,0.000214183,0.000214183,0.000214183,0.000214183,0.000214183,0.000214183,0.000214183,0.000214183,0.000214183,0.000214183,0.000214183,0.000214183,0.000214183,0.000214183,0.000214183,0.000214183,0.000214183,0.000214183,0.000214183,0.000214183
Respiratory hospital admissions,0.00019991458646904697,0.000199915,0.000199915,0.000199915,0.000199915,0.000199915,0.000199915,0.000199915,0.000199915,0.000199915,0.000199915,0.000199915,0.000199915,0.000199915,0.000199915,0.000199915,0.000199915,0.000199915,0.000199915,0.000199915,0.000199915,0.000199915,0.000199915,0.000199915,0.000199915,0.000199915,0.000199915,0.000199915,0.000199915,0.000199915,0.000199915,0.000199915,0.000199915,0.000199915,0.000199915
Non-fatal heart attacks,0.0008875014650069193,0.000887501,0.000887501,0.000887501,0.000887501,0.000887501,0.000887501,0.000887501,0.000887501,0.000887501,0.000887501,0.000887501,0.000887501,0.000887501,0.000887501,0.000887501,0.000887501,0.000887501,0.000887501,0.000887501,0.000887501,0.000887501,0.000887501,0.000887501,0.000887501,0.000887501,0.000887501,0.000887501,0.000887501,0.000887501,0.000887501,0.000887501,0.000887501,0.000887501,0.000887501
Data for lookup functions (based on sheet name),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sector pollutant,industry so2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
