Unit: incidents / ton pollutant,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,0.00195652,0.00198132,0.00200613,0.00203093,0.00205573,0.00210354,0.00215134,0.002183,0.00221466,0.00224631,0.00227797,0.00230962,0.00233438,0.00235915,0.00238391,0.00240867,0.00243343,0.0024468,0.00246018,0.00247355,0.00248692,0.00250029,0.00250316,0.00250604,0.00250892,0.0025118,0.00251467
Infant mortality,3.39386e-06,3.36466e-06,3.33547e-06,3.30627e-06,3.27707e-06,2.18154e-06,1.08601e-06,1.07911e-06,1.07222e-06,1.06532e-06,1.05843e-06,1.05153e-06,1.04716e-06,1.04279e-06,1.03842e-06,1.03405e-06,1.02968e-06,1.02424e-06,1.0188e-06,1.01336e-06,1.00792e-06,1.00248e-06,9.96569e-07,9.90658e-07,9.84747e-07,9.78836e-07,9.72925e-07
Asthma symptoms albuturol use,1.14464,1.15638,1.16811,1.17985,1.19158,1.20532,1.21906,1.22909,1.23912,1.24915,1.25919,1.26922,1.27349,1.27775,1.28202,1.28629,1.29056,1.29571,1.30087,1.30602,1.31118,1.31633,1.322,1.32766,1.33332,1.33899,1.34465
Asthma symptoms chest tightness,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Asthma symptoms cough,0.00340408,0.00340408,0.00340408,0.00340408,0.00340408,0.00340408,0.00340408,0.00340408,0.00340408,0.00340408,0.00340408,0.00340408,0.00340408,0.00340408,0.00340408,0.00340408,0.00340408,0.00340408,0.00340408,0.00340408,0.00340408,0.00340408,0.00340408,0.00340408,0.00340408,0.00340408,0.00340408
Asthma symptoms shortness of breath,0.00458408,0.00458408,0.00458408,0.00458408,0.00458408,0.00458408,0.00458408,0.00458408,0.00458408,0.00458408,0.00458408,0.00458408,0.00458408,0.00458408,0.00458408,0.00458408,0.00458408,0.00458408,0.00458408,0.00458408,0.00458408,0.00458408,0.00458408,0.00458408,0.00458408,0.00458408,0.00458408
Asthma symptoms wheeze,0.00700372,0.00700372,0.00700372,0.00700372,0.00700372,0.00700372,0.00700372,0.00700372,0.00700372,0.00700372,0.00700372,0.00700372,0.00700372,0.00700372,0.00700372,0.00700372,0.00700372,0.00700372,0.00700372,0.00700372,0.00700372,0.00700372,0.00700372,0.00700372,0.00700372,0.00700372,0.00700372
Asthma incidence,0.00619305,0.00623426,0.00627547,0.00631668,0.00635789,0.00639498,0.00643208,0.00646311,0.00649415,0.00652518,0.00655622,0.00658726,0.00661622,0.00664518,0.00667415,0.00670311,0.00673207,0.00676,0.00678792,0.00681584,0.00684377,0.00687169,0.00689722,0.00692275,0.00694827,0.0069738,0.00699933
Hay fever rhinitis incidence,0.0394486,0.0398136,0.0401787,0.0405437,0.0409087,0.0413074,0.0417062,0.0420099,0.0423136,0.0426173,0.042921,0.0432247,0.0433823,0.0435399,0.0436976,0.0438552,0.0440128,0.044192,0.0443711,0.0445503,0.0447294,0.0449086,0.0450949,0.0452813,0.0454676,0.0456539,0.0458403
