Unit: incidents / ton pollutant,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,0.019873109116212515,0.019873109116212515,0.019873109116212515,0.019873109116212515,0.019873109,0.020121523,0.020369937,0.020618351,0.020866765,0.021115178,0.021363592,0.021612006,0.02186042,0.022108834,0.022357248,0.022605662,0.022854075,0.023102489,0.023350903,0.023599317,0.023847731,0.024096145,0.024344559,0.024592973,0.024841386,0.0250898,0.025338214,0.025586628,0.025835042,0.026083456,0.02633187,0.026580283,0.026828697,0.027077111,0.027325525
Respiratory emergency room visits,0.010930210013916884,0.01102336521289913,0.011116520411881377,0.011209675610863622,0.011302831,0.011377355,0.011451879,0.011526403,0.011600927,0.011675452,0.011774817,0.011874183,0.011973548,0.012072914,0.012172279,0.012271645,0.01237101,0.012470376,0.012569742,0.012669107,0.012768473,0.012867838,0.012967204,0.013066569,0.013165935,0.0132653,0.013364666,0.013464031,0.013563397,0.013662763,0.013762128,0.013861494,0.013960859,0.014060225,0.01415959
Acute bronchitis,0.026083455715028927,0.026083455715028927,0.026083455715028927,0.026083455715028927,0.026083456,0.02633187,0.026580283,0.026828697,0.027077111,0.027325525,0.027822353,0.02831918,0.028816008,0.029312836,0.029809664,0.030306491,0.030803319,0.031300147,0.031796975,0.032293802,0.03279063,0.033287458,0.033784285,0.034281113,0.034777941,0.035274769,0.035771596,0.036268424,0.036765252,0.03726208,0.037758907,0.038255735,0.038752563,0.039249391,0.039746218
Lower respiratory symptoms,0.3353587163360862,0.3353587163360862,0.3353587163360862,0.3353587163360862,0.335358716,0.340326994,0.345295271,0.350263548,0.355231825,0.360200103,0.36516838,0.370136657,0.375104935,0.380073212,0.385041489,0.390009766,0.394978044,0.399946321,0.404914598,0.409882876,0.414851153,0.41981943,0.424787707,0.429755985,0.434724262,0.439692539,0.444660816,0.449629094,0.454597371,0.459565648,0.464533926,0.469502203,0.47447048,0.479438757,0.484407035
Upper respiratory symptoms,0.48440703470768004,0.48440703470768004,0.48440703470768004,0.48440703470768004,0.484407035,0.489375312,0.494343589,0.499311867,0.504280144,0.509248421,0.516700837,0.524153253,0.531605669,0.539058085,0.546510501,0.553962917,0.561415333,0.568867748,0.576320164,0.58377258,0.591224996,0.598677412,0.606129828,0.613582244,0.62103466,0.628487076,0.635939492,0.643391908,0.650844324,0.658296739,0.665749155,0.673201571,0.680653987,0.688106403,0.695558819
Minor restricted activity days,14.904831837159385,14.904831837159385,14.904831837159385,14.904831837159385,14.904831837,14.904831837,14.904831837,14.904831837,14.904831837,14.904831837,14.904831837,14.904831837,14.904831837,14.904831837,14.904831837,14.904831837,14.904831837,14.904831837,14.904831837,14.904831837,14.904831837,14.904831837,14.904831837,14.904831837,14.904831837,14.904831837,14.904831837,14.904831837,14.904831837,14.904831837,14.904831837,14.904831837,14.904831837,14.904831837,14.904831837
Work loss days,2.359931707550236,2.390983440544318,2.4220351735384003,2.4530869065324823,2.48413864,2.48413864,2.48413864,2.48413864,2.48413864,2.48413864,2.508980026,2.533821412,2.558662799,2.583504185,2.608345572,2.633186958,2.658028344,2.682869731,2.707711117,2.732552503,2.75739389,2.782235276,2.807076663,2.831918049,2.856759435,2.881600822,2.906442208,2.931283595,2.956124981,2.980966367,3.005807754,3.03064914,3.055490527,3.080331913,3.105173299
Asthma exacerbation,0.558931193893477,0.5620363671928852,0.5651415404922935,0.5682467137917017,0.571351887,0.576320164,0.581288442,0.586256719,0.591224996,0.596193273,0.603645689,0.611098105,0.618550521,0.626002937,0.633455353,0.640907769,0.648360185,0.655812601,0.663265017,0.670717433,0.678169849,0.685622265,0.69307468,0.700527096,0.707979512,0.715431928,0.722884344,0.73033676,0.737789176,0.745241592,0.752694008,0.760146424,0.76759884,0.775051256,0.782503671
Cardiovascular hospital admissions,0.004595656483124144,0.00468881168210639,0.004781966881088636,0.004875122080070883,0.004968277,0.005067643,0.005167008,0.005266374,0.005365739,0.005465105,0.005564471,0.005663836,0.005763202,0.005862567,0.005961933,0.006061298,0.006160664,0.006260029,0.006359395,0.00645876,0.006558126,0.006657492,0.006756857,0.006856223,0.006955588,0.007054954,0.007154319,0.007253685,0.00735305,0.007452416,0.007551781,0.007651147,0.007750513,0.007849878,0.007949244
Respiratory hospital admissions,0.004347242619171488,0.0044403978181537344,0.00453355301713598,0.004626708216118226,0.004719863,0.00484407,0.004968277,0.005092484,0.005216691,0.005340898,0.005440264,0.005539629,0.005638995,0.00573836,0.005837726,0.005937091,0.006036457,0.006135822,0.006235188,0.006334554,0.006433919,0.006533285,0.00663265,0.006732016,0.006831381,0.006930747,0.007030112,0.007129478,0.007228843,0.007328209,0.007427575,0.00752694,0.007626306,0.007725671,0.007825037
Non-fatal heart attacks,0.020618350708070485,0.02095991977100539,0.021301488833940292,0.021643057896875192,0.021984627,0.022531137,0.023077648,0.023624158,0.024170669,0.024717179,0.025015276,0.025313373,0.025611469,0.025909566,0.026207663,0.026505759,0.026803856,0.027101953,0.027400049,0.027698146,0.027996242,0.028294339,0.028592436,0.028890532,0.029188629,0.029486726,0.029784822,0.030082919,0.030381016,0.030679112,0.030977209,0.031275305,0.031573402,0.031871499,0.032169595
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data for lookup functions (based on sheet name),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sheet name,HOIpTP-electricity-PM25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
remove prefix,electricity-PM25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sector,electricity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EPA source category,electricity generating units,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2016.0,2020.0,2025.0,2030.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
table number,16.0,33.0,50.0,67.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sheet name,Table 16,Table 33,Table 50,Table 67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pollutant,PM25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pollutant column number,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
