Unit: incidents / ton pollutant,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,0.006908851725635396,0.006908852,0.006908852,0.006908852,0.006908852,0.006908852,0.006908852,0.006908852,0.006908852,0.006908852,0.006908852,0.006908852,0.006908852,0.006908852,0.006908852,0.006908852,0.006908852,0.006908852,0.006908852,0.006908852,0.006908852,0.006908852,0.006908852,0.006908852,0.006908852,0.006908852,0.006908852,0.006908852,0.006908852,0.006908852,0.006908852,0.006908852,0.006908852,0.006908852,0.006908852
Respiratory emergency room visits,0.0010799589658969013,0.001079959,0.001079959,0.001079959,0.001079959,0.001079959,0.001079959,0.001079959,0.001079959,0.001079959,0.001079959,0.001079959,0.001079959,0.001079959,0.001079959,0.001079959,0.001079959,0.001079959,0.001079959,0.001079959,0.001079959,0.001079959,0.001079959,0.001079959,0.001079959,0.001079959,0.001079959,0.001079959,0.001079959,0.001079959,0.001079959,0.001079959,0.001079959,0.001079959,0.001079959
Acute bronchitis,0.0038956494065207825,0.003895649,0.003895649,0.003895649,0.003895649,0.003895649,0.003895649,0.003895649,0.003895649,0.003895649,0.003895649,0.003895649,0.003895649,0.003895649,0.003895649,0.003895649,0.003895649,0.003895649,0.003895649,0.003895649,0.003895649,0.003895649,0.003895649,0.003895649,0.003895649,0.003895649,0.003895649,0.003895649,0.003895649,0.003895649,0.003895649,0.003895649,0.003895649,0.003895649,0.003895649
Lower respiratory symptoms,0.049531636480924804,0.049531636,0.049531636,0.049531636,0.049531636,0.049531636,0.049531636,0.049531636,0.049531636,0.049531636,0.049531636,0.049531636,0.049531636,0.049531636,0.049531636,0.049531636,0.049531636,0.049531636,0.049531636,0.049531636,0.049531636,0.049531636,0.049531636,0.049531636,0.049531636,0.049531636,0.049531636,0.049531636,0.049531636,0.049531636,0.049531636,0.049531636,0.049531636,0.049531636,0.049531636
Upper respiratory symptoms,0.0704621598688767,0.07046216,0.07046216,0.07046216,0.07046216,0.07046216,0.07046216,0.07046216,0.07046216,0.07046216,0.07046216,0.07046216,0.07046216,0.07046216,0.07046216,0.07046216,0.07046216,0.07046216,0.07046216,0.07046216,0.07046216,0.07046216,0.07046216,0.07046216,0.07046216,0.07046216,0.07046216,0.07046216,0.07046216,0.07046216,0.07046216,0.07046216,0.07046216,0.07046216,0.07046216
Minor restricted activity days,2.335667406450352,2.335667406,2.335667406,2.335667406,2.335667406,2.335667406,2.335667406,2.335667406,2.335667406,2.335667406,2.335667406,2.335667406,2.335667406,2.335667406,2.335667406,2.335667406,2.335667406,2.335667406,2.335667406,2.335667406,2.335667406,2.335667406,2.335667406,2.335667406,2.335667406,2.335667406,2.335667406,2.335667406,2.335667406,2.335667406,2.335667406,2.335667406,2.335667406,2.335667406,2.335667406
Work loss days,0.38985499085445763,0.389854991,0.389854991,0.389854991,0.389854991,0.389854991,0.389854991,0.389854991,0.389854991,0.389854991,0.389854991,0.389854991,0.389854991,0.389854991,0.389854991,0.389854991,0.389854991,0.389854991,0.389854991,0.389854991,0.389854991,0.389854991,0.389854991,0.389854991,0.389854991,0.389854991,0.389854991,0.389854991,0.389854991,0.389854991,0.389854991,0.389854991,0.389854991,0.389854991,0.389854991
Asthma exacerbation,0.07406128162671397,0.074061282,0.074061282,0.074061282,0.074061282,0.074061282,0.074061282,0.074061282,0.074061282,0.074061282,0.074061282,0.074061282,0.074061282,0.074061282,0.074061282,0.074061282,0.074061282,0.074061282,0.074061282,0.074061282,0.074061282,0.074061282,0.074061282,0.074061282,0.074061282,0.074061282,0.074061282,0.074061282,0.074061282,0.074061282,0.074061282,0.074061282,0.074061282,0.074061282,0.074061282
Cardiovascular hospital admissions,0.0010799589658969013,0.001079959,0.001079959,0.001079959,0.001079959,0.001079959,0.001079959,0.001079959,0.001079959,0.001079959,0.001079959,0.001079959,0.001079959,0.001079959,0.001079959,0.001079959,0.001079959,0.001079959,0.001079959,0.001079959,0.001079959,0.001079959,0.001079959,0.001079959,0.001079959,0.001079959,0.001079959,0.001079959,0.001079959,0.001079959,0.001079959,0.001079959,0.001079959,0.001079959,0.001079959
Respiratory hospital admissions,0.0010316453448822116,0.001031645,0.001031645,0.001031645,0.001031645,0.001031645,0.001031645,0.001031645,0.001031645,0.001031645,0.001031645,0.001031645,0.001031645,0.001031645,0.001031645,0.001031645,0.001031645,0.001031645,0.001031645,0.001031645,0.001031645,0.001031645,0.001031645,0.001031645,0.001031645,0.001031645,0.001031645,0.001031645,0.001031645,0.001031645,0.001031645,0.001031645,0.001031645,0.001031645,0.001031645
Non-fatal heart attacks,0.004692008155388683,0.004692008,0.004692008,0.004692008,0.004692008,0.004692008,0.004692008,0.004692008,0.004692008,0.004692008,0.004692008,0.004692008,0.004692008,0.004692008,0.004692008,0.004692008,0.004692008,0.004692008,0.004692008,0.004692008,0.004692008,0.004692008,0.004692008,0.004692008,0.004692008,0.004692008,0.004692008,0.004692008,0.004692008,0.004692008,0.004692008,0.004692008,0.004692008,0.004692008,0.004692008
Data for lookup functions (based on sheet name),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sector pollutant,buildings pm25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
