Unit: incidents / ton pollutant,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,0.006262856554148232,0.006262857,0.006262857,0.006262857,0.006262857,0.006262857,0.006262857,0.006262857,0.006262857,0.006262857,0.006262857,0.006262857,0.006262857,0.006262857,0.006262857,0.006262857,0.006262857,0.006262857,0.006262857,0.006262857,0.006262857,0.006262857,0.006262857,0.006262857,0.006262857,0.006262857,0.006262857,0.006262857,0.006262857,0.006262857,0.006262857,0.006262857,0.006262857,0.006262857,0.006262857
Respiratory emergency room visits,0.0009716154591929262,0.000971615,0.000971615,0.000971615,0.000971615,0.000971615,0.000971615,0.000971615,0.000971615,0.000971615,0.000971615,0.000971615,0.000971615,0.000971615,0.000971615,0.000971615,0.000971615,0.000971615,0.000971615,0.000971615,0.000971615,0.000971615,0.000971615,0.000971615,0.000971615,0.000971615,0.000971615,0.000971615,0.000971615,0.000971615,0.000971615,0.000971615,0.000971615,0.000971615,0.000971615
Acute bronchitis,0.0034621501183801718,0.00346215,0.00346215,0.00346215,0.00346215,0.00346215,0.00346215,0.00346215,0.00346215,0.00346215,0.00346215,0.00346215,0.00346215,0.00346215,0.00346215,0.00346215,0.00346215,0.00346215,0.00346215,0.00346215,0.00346215,0.00346215,0.00346215,0.00346215,0.00346215,0.00346215,0.00346215,0.00346215,0.00346215,0.00346215,0.00346215,0.00346215,0.00346215,0.00346215,0.00346215
Lower respiratory symptoms,0.0440222798730499,0.04402228,0.04402228,0.04402228,0.04402228,0.04402228,0.04402228,0.04402228,0.04402228,0.04402228,0.04402228,0.04402228,0.04402228,0.04402228,0.04402228,0.04402228,0.04402228,0.04402228,0.04402228,0.04402228,0.04402228,0.04402228,0.04402228,0.04402228,0.04402228,0.04402228,0.04402228,0.04402228,0.04402228,0.04402228,0.04402228,0.04402228,0.04402228,0.04402228,0.04402228
Upper respiratory symptoms,0.06263437500058712,0.062634375,0.062634375,0.062634375,0.062634375,0.062634375,0.062634375,0.062634375,0.062634375,0.062634375,0.062634375,0.062634375,0.062634375,0.062634375,0.062634375,0.062634375,0.062634375,0.062634375,0.062634375,0.062634375,0.062634375,0.062634375,0.062634375,0.062634375,0.062634375,0.062634375,0.062634375,0.062634375,0.062634375,0.062634375,0.062634375,0.062634375,0.062634375,0.062634375,0.062634375
Minor restricted activity days,2.0876974174001806,2.087697417,2.087697417,2.087697417,2.087697417,2.087697417,2.087697417,2.087697417,2.087697417,2.087697417,2.087697417,2.087697417,2.087697417,2.087697417,2.087697417,2.087697417,2.087697417,2.087697417,2.087697417,2.087697417,2.087697417,2.087697417,2.087697417,2.087697417,2.087697417,2.087697417,2.087697417,2.087697417,2.087697417,2.087697417,2.087697417,2.087697417,2.087697417,2.087697417,2.087697417
Work loss days,0.34827446410385593,0.348274464,0.348274464,0.348274464,0.348274464,0.348274464,0.348274464,0.348274464,0.348274464,0.348274464,0.348274464,0.348274464,0.348274464,0.348274464,0.348274464,0.348274464,0.348274464,0.348274464,0.348274464,0.348274464,0.348274464,0.348274464,0.348274464,0.348274464,0.348274464,0.348274464,0.348274464,0.348274464,0.348274464,0.348274464,0.348274464,0.348274464,0.348274464,0.348274464,0.348274464
Asthma exacerbation,0.06583059831767399,0.065830598,0.065830598,0.065830598,0.065830598,0.065830598,0.065830598,0.065830598,0.065830598,0.065830598,0.065830598,0.065830598,0.065830598,0.065830598,0.065830598,0.065830598,0.065830598,0.065830598,0.065830598,0.065830598,0.065830598,0.065830598,0.065830598,0.065830598,0.065830598,0.065830598,0.065830598,0.065830598,0.065830598,0.065830598,0.065830598,0.065830598,0.065830598,0.065830598,0.065830598
Cardiovascular hospital admissions,0.0009716154591929262,0.000971615,0.000971615,0.000971615,0.000971615,0.000971615,0.000971615,0.000971615,0.000971615,0.000971615,0.000971615,0.000971615,0.000971615,0.000971615,0.000971615,0.000971615,0.000971615,0.000971615,0.000971615,0.000971615,0.000971615,0.000971615,0.000971615,0.000971615,0.000971615,0.000971615,0.000971615,0.000971615,0.000971615,0.000971615,0.000971615,0.000971615,0.000971615,0.000971615,0.000971615
Respiratory hospital admissions,0.0009306416900709291,0.000930642,0.000930642,0.000930642,0.000930642,0.000930642,0.000930642,0.000930642,0.000930642,0.000930642,0.000930642,0.000930642,0.000930642,0.000930642,0.000930642,0.000930642,0.000930642,0.000930642,0.000930642,0.000930642,0.000930642,0.000930642,0.000930642,0.000930642,0.000930642,0.000930642,0.000930642,0.000930642,0.000930642,0.000930642,0.000930642,0.000930642,0.000930642,0.000930642,0.000930642
Non-fatal heart attacks,0.004193412951971188,0.004193413,0.004193413,0.004193413,0.004193413,0.004193413,0.004193413,0.004193413,0.004193413,0.004193413,0.004193413,0.004193413,0.004193413,0.004193413,0.004193413,0.004193413,0.004193413,0.004193413,0.004193413,0.004193413,0.004193413,0.004193413,0.004193413,0.004193413,0.004193413,0.004193413,0.004193413,0.004193413,0.004193413,0.004193413,0.004193413,0.004193413,0.004193413,0.004193413,0.004193413
Data for lookup functions (based on sheet name),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sector pollutant,transportation PM25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
