Unit: incidents / ton pollutant,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,0.007204002054627036,0.0072661055206152,0.007328208986603364,0.007390312452591528,0.007452416,0.007551781,0.007651147,0.007750513,0.007849878,0.007949244,0.008048609,0.008147975,0.00824734,0.008346706,0.008446071,0.008545437,0.008644802,0.008744168,0.008843534,0.008942899,0.009042265,0.00914163,0.009240996,0.009340361,0.009439727,0.009539092,0.009638458,0.009737823,0.009837189,0.009936555,0.01003592,0.010135286,0.010234651,0.010334017,0.010433382
Respiratory emergency room visits,0.004223035687195159,0.004254087420189241,0.004285139153183324,0.004316190886177406,0.004347243,0.004396925,0.004446608,0.004496291,0.004545974,0.004595656,0.004620498,0.004645339,0.004670181,0.004695022,0.004719863,0.004744705,0.004769546,0.004794388,0.004819229,0.00484407,0.004868912,0.004893753,0.004918595,0.004943436,0.004968277,0.004993119,0.00501796,0.005042801,0.005067643,0.005092484,0.005117326,0.005142167,0.005167008,0.00519185,0.005216691
Acute bronchitis,0.00981234762612993,0.009843399359124011,0.009874451092118094,0.009905502825112177,0.009936555,0.01003592,0.010135286,0.010234651,0.010334017,0.010433382,0.010582431,0.010731479,0.010880527,0.011029576,0.011178624,0.011327672,0.011476721,0.011625769,0.011774817,0.011923865,0.012072914,0.012221962,0.01237101,0.012520059,0.012669107,0.012818155,0.012967204,0.013116252,0.0132653,0.013414349,0.013563397,0.013712445,0.013861494,0.014010542,0.01415959
Lower respiratory symptoms,0.12420693197632822,0.12420693197632822,0.12420693197632822,0.12420693197632822,0.124206932,0.126691071,0.129175209,0.131659348,0.134143487,0.136627625,0.139111764,0.141595902,0.144080041,0.14656418,0.149048318,0.151532457,0.154016596,0.156500734,0.158984873,0.161469012,0.16395315,0.166437289,0.168921427,0.171405566,0.173889705,0.176373843,0.178857982,0.181342121,0.183826259,0.186310398,0.188794537,0.191278675,0.193762814,0.196246953,0.198731091
Upper respiratory symptoms,0.1863103979644923,0.1863103979644923,0.1863103979644923,0.1863103979644923,0.186310398,0.186310398,0.186310398,0.186310398,0.186310398,0.186310398,0.191278675,0.196246953,0.20121523,0.206183507,0.211151784,0.216120062,0.221088339,0.226056616,0.231024893,0.235993171,0.240961448,0.245929725,0.250898003,0.25586628,0.260834557,0.265802834,0.270771112,0.275739389,0.280707666,0.285675944,0.290644221,0.295612498,0.300580775,0.305549053,0.31051733
Minor restricted activity days,5.465105006958442,5.496156739952524,5.527208472946606,5.558260205940687,5.589311939,5.589311939,5.589311939,5.589311939,5.589311939,5.589311939,5.614153325,5.638994712,5.663836098,5.688677485,5.713518871,5.738360257,5.763201644,5.78804303,5.812884416,5.837725803,5.862567189,5.887408576,5.912249962,5.937091348,5.961932735,5.986774121,6.011615508,6.036456894,6.06129828,6.086139667,6.110981053,6.13582244,6.160663826,6.185505212,6.210346599
Work loss days,0.9191312966248288,0.9253416432236452,0.9315519898224616,0.937762336421278,0.943972683,0.946456822,0.94894096,0.951425099,0.953909238,0.956393376,0.961361653,0.966329931,0.971298208,0.976266485,0.981234763,0.98620304,0.991171317,0.996139594,1.001107872,1.006076149,1.011044426,1.016012704,1.020980981,1.025949258,1.030917535,1.035885813,1.04085409,1.045822367,1.050790645,1.055758922,1.060727199,1.065695476,1.070663754,1.075632031,1.080600308
Asthma exacerbation,0.21115178435975798,0.21115178435975798,0.21115178435975798,0.21115178435975798,0.211151784,0.213635923,0.216120062,0.2186042,0.221088339,0.223572478,0.226056616,0.228540755,0.231024893,0.233509032,0.235993171,0.238477309,0.240961448,0.243445587,0.245929725,0.248413864,0.250898003,0.253382141,0.25586628,0.258350419,0.260834557,0.263318696,0.265802834,0.268286973,0.270771112,0.27325525,0.275739389,0.278223528,0.280707666,0.283191805,0.285675944
Cardiovascular hospital admissions,0.001738897047668595,0.0017699487806626772,0.0018010005136567591,0.001832052246650841,0.001863104,0.001912787,0.00196247,0.002012152,0.002061835,0.002111518,0.002136359,0.002161201,0.002186042,0.002210883,0.002235725,0.002260566,0.002285408,0.002310249,0.00233509,0.002359932,0.002384773,0.002409614,0.002434456,0.002459297,0.002484139,0.00250898,0.002533821,0.002558663,0.002583504,0.002608346,0.002633187,0.002658028,0.00268287,0.002707711,0.002732553
