Unit: incidents / ton pollutant,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,0.0008447775837923163,0.000844778,0.000844778,0.000844778,0.000844778,0.000844778,0.000844778,0.000844778,0.000844778,0.000844778,0.000844778,0.000844778,0.000844778,0.000844778,0.000844778,0.000844778,0.000844778,0.000844778,0.000844778,0.000844778,0.000844778,0.000844778,0.000844778,0.000844778,0.000844778,0.000844778,0.000844778,0.000844778,0.000844778,0.000844778,0.000844778,0.000844778,0.000844778,0.000844778,0.000844778
Respiratory emergency room visits,0.00012757082257805984,0.000127571,0.000127571,0.000127571,0.000127571,0.000127571,0.000127571,0.000127571,0.000127571,0.000127571,0.000127571,0.000127571,0.000127571,0.000127571,0.000127571,0.000127571,0.000127571,0.000127571,0.000127571,0.000127571,0.000127571,0.000127571,0.000127571,0.000127571,0.000127571,0.000127571,0.000127571,0.000127571,0.000127571,0.000127571,0.000127571,0.000127571,0.000127571,0.000127571,0.000127571
Acute bronchitis,0.00046967888185245007,0.000469679,0.000469679,0.000469679,0.000469679,0.000469679,0.000469679,0.000469679,0.000469679,0.000469679,0.000469679,0.000469679,0.000469679,0.000469679,0.000469679,0.000469679,0.000469679,0.000469679,0.000469679,0.000469679,0.000469679,0.000469679,0.000469679,0.000469679,0.000469679,0.000469679,0.000469679,0.000469679,0.000469679,0.000469679,0.000469679,0.000469679,0.000469679,0.000469679,0.000469679
Lower respiratory symptoms,0.005971649799618954,0.00597165,0.00597165,0.00597165,0.00597165,0.00597165,0.00597165,0.00597165,0.00597165,0.00597165,0.00597165,0.00597165,0.00597165,0.00597165,0.00597165,0.00597165,0.00597165,0.00597165,0.00597165,0.00597165,0.00597165,0.00597165,0.00597165,0.00597165,0.00597165,0.00597165,0.00597165,0.00597165,0.00597165,0.00597165,0.00597165,0.00597165,0.00597165,0.00597165,0.00597165
Upper respiratory symptoms,0.00849448597654386,0.008494486,0.008494486,0.008494486,0.008494486,0.008494486,0.008494486,0.008494486,0.008494486,0.008494486,0.008494486,0.008494486,0.008494486,0.008494486,0.008494486,0.008494486,0.008494486,0.008494486,0.008494486,0.008494486,0.008494486,0.008494486,0.008494486,0.008494486,0.008494486,0.008494486,0.008494486,0.008494486,0.008494486,0.008494486,0.008494486,0.008494486,0.008494486,0.008494486,0.008494486
Minor restricted activity days,0.2861740142704832,0.286174014,0.286174014,0.286174014,0.286174014,0.286174014,0.286174014,0.286174014,0.286174014,0.286174014,0.286174014,0.286174014,0.286174014,0.286174014,0.286174014,0.286174014,0.286174014,0.286174014,0.286174014,0.286174014,0.286174014,0.286174014,0.286174014,0.286174014,0.286174014,0.286174014,0.286174014,0.286174014,0.286174014,0.286174014,0.286174014,0.286174014,0.286174014,0.286174014,0.286174014
Work loss days,0.04780677652308209,0.047806777,0.047806777,0.047806777,0.047806777,0.047806777,0.047806777,0.047806777,0.047806777,0.047806777,0.047806777,0.047806777,0.047806777,0.047806777,0.047806777,0.047806777,0.047806777,0.047806777,0.047806777,0.047806777,0.047806777,0.047806777,0.047806777,0.047806777,0.047806777,0.047806777,0.047806777,0.047806777,0.047806777,0.047806777,0.047806777,0.047806777,0.047806777,0.047806777,0.047806777
Asthma exacerbation,0.008994825694542812,0.008994826,0.008994826,0.008994826,0.008994826,0.008994826,0.008994826,0.008994826,0.008994826,0.008994826,0.008994826,0.008994826,0.008994826,0.008994826,0.008994826,0.008994826,0.008994826,0.008994826,0.008994826,0.008994826,0.008994826,0.008994826,0.008994826,0.008994826,0.008994826,0.008994826,0.008994826,0.008994826,0.008994826,0.008994826,0.008994826,0.008994826,0.008994826,0.008994826,0.008994826
Cardiovascular hospital admissions,0.00012757082257805984,0.000127571,0.000127571,0.000127571,0.000127571,0.000127571,0.000127571,0.000127571,0.000127571,0.000127571,0.000127571,0.000127571,0.000127571,0.000127571,0.000127571,0.000127571,0.000127571,0.000127571,0.000127571,0.000127571,0.000127571,0.000127571,0.000127571,0.000127571,0.000127571,0.000127571,0.000127571,0.000127571,0.000127571,0.000127571,0.000127571,0.000127571,0.000127571,0.000127571,0.000127571
Respiratory hospital admissions,0.00012366778098626206,0.000123668,0.000123668,0.000123668,0.000123668,0.000123668,0.000123668,0.000123668,0.000123668,0.000123668,0.000123668,0.000123668,0.000123668,0.000123668,0.000123668,0.000123668,0.000123668,0.000123668,0.000123668,0.000123668,0.000123668,0.000123668,0.000123668,0.000123668,0.000123668,0.000123668,0.000123668,0.000123668,0.000123668,0.000123668,0.000123668,0.000123668,0.000123668,0.000123668,0.000123668
Non-fatal heart attacks,0.0005382524512525831,0.000538252,0.000538252,0.000538252,0.000538252,0.000538252,0.000538252,0.000538252,0.000538252,0.000538252,0.000538252,0.000538252,0.000538252,0.000538252,0.000538252,0.000538252,0.000538252,0.000538252,0.000538252,0.000538252,0.000538252,0.000538252,0.000538252,0.000538252,0.000538252,0.000538252,0.000538252,0.000538252,0.000538252,0.000538252,0.000538252,0.000538252,0.000538252,0.000538252,0.000538252
Data for lookup functions (based on sheet name),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sector pollutant,buildings so2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
