Unit: incidents / ton pollutant,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,0.0008073450578461334,0.0008104502311455416,0.0008135554044449498,0.000816660577744358,0.000819766,0.000829702,0.000839639,0.000849575,0.000859512,0.000869449,0.000879385,0.000889322,0.000899258,0.000909195,0.000919131,0.000929068,0.000939004,0.000948941,0.000958878,0.000968814,0.000978751,0.000988687,0.000998624,0.00100856,0.001018497,0.001028433,0.00103837,0.001048307,0.001058243,0.00106818,0.001078116,0.001088053,0.001097989,0.001107926,0.001117862
Respiratory emergency room visits,0.0003974621823242503,0.0003974621823242503,0.0003974621823242503,0.0003974621823242503,0.000397462,0.000399946,0.00040243,0.000404915,0.000407399,0.000409883,0.000412367,0.000414851,0.000417335,0.000419819,0.000422304,0.000424788,0.000427272,0.000429756,0.00043224,0.000434724,0.000437208,0.000439693,0.000442177,0.000444661,0.000447145,0.000449629,0.000452113,0.000454597,0.000457082,0.000459566,0.00046205,0.000464534,0.000467018,0.000469502,0.000471986
Acute bronchitis,0.0010557589217987898,0.0010557589217987898,0.0010557589217987898,0.0010557589217987898,0.001055759,0.001065695,0.001075632,0.001085569,0.001095505,0.001105442,0.001122831,0.00114022,0.001157609,0.001174998,0.001192387,0.001209776,0.001227164,0.001244553,0.001261942,0.001279331,0.00129672,0.001314109,0.001331498,0.001348887,0.001366276,0.001383665,0.001401054,0.001418443,0.001435832,0.001453221,0.00147061,0.001487999,0.001505388,0.001522777,0.001540166
Lower respiratory symptoms,0.013662762517396104,0.013662762517396104,0.013662762517396104,0.013662762517396104,0.013662763,0.013662763,0.013662763,0.013662763,0.013662763,0.013662763,0.013911176,0.01415959,0.014408004,0.014656418,0.014904832,0.015153246,0.01540166,0.015650073,0.015898487,0.016146901,0.016395315,0.016643729,0.016892143,0.017140557,0.01738897,0.017637384,0.017885798,0.018134212,0.018382626,0.01863104,0.018879454,0.019127868,0.019376281,0.019624695,0.019873109
Upper respiratory symptoms,0.019873109116212515,0.019873109116212515,0.019873109116212515,0.019873109116212515,0.019873109,0.019873109,0.019873109,0.019873109,0.019873109,0.019873109,0.020121523,0.020369937,0.020618351,0.020866765,0.021115178,0.021363592,0.021612006,0.02186042,0.022108834,0.022357248,0.022605662,0.022854075,0.023102489,0.023350903,0.023599317,0.023847731,0.024096145,0.024344559,0.024592973,0.024841386,0.0250898,0.025338214,0.025586628,0.025835042,0.026083456
Minor restricted activity days,0.558931193893477,0.5620363671928852,0.5651415404922935,0.5682467137917017,0.571351887,0.571351887,0.571351887,0.571351887,0.571351887,0.571351887,0.571351887,0.571351887,0.571351887,0.571351887,0.571351887,0.571351887,0.571351887,0.571351887,0.571351887,0.571351887,0.571351887,0.571351887,0.571351887,0.571351887,0.571351887,0.571351887,0.571351887,0.571351887,0.571351887,0.571351887,0.571351887,0.571351887,0.571351887,0.571351887,0.571351887
Work loss days,0.09439726830200944,0.09470778563195026,0.09501830296189108,0.0953288202918319,0.095639338,0.095639338,0.095639338,0.095639338,0.095639338,0.095639338,0.095887751,0.096136165,0.096384579,0.096632993,0.096881407,0.097129821,0.097378235,0.097626649,0.097875062,0.098123476,0.09837189,0.098620304,0.098868718,0.099117132,0.099365546,0.099613959,0.099862373,0.100110787,0.100359201,0.100607615,0.100856029,0.101104443,0.101352856,0.10160127,0.101849684
Asthma exacerbation,0.022357247755739076,0.022357247755739076,0.022357247755739076,0.022357247755739076,0.022357248,0.022605662,0.022854075,0.023102489,0.023350903,0.023599317,0.023847731,0.024096145,0.024344559,0.024592973,0.024841386,0.0250898,0.025338214,0.025586628,0.025835042,0.026083456,0.02633187,0.026580283,0.026828697,0.027077111,0.027325525,0.027573939,0.027822353,0.028070767,0.02831918,0.028567594,0.028816008,0.029064422,0.029312836,0.02956125,0.029809664
Cardiovascular hospital admissions,0.0001863103979644923,0.0001894155712639005,0.00019252074456330875,0.00019562591786271695,0.000198731,0.000201215,0.000203699,0.000206184,0.000208668,0.000211152,0.000213636,0.00021612,0.000218604,0.000221088,0.000223572,0.000226057,0.000228541,0.000231025,0.000233509,0.000235993,0.000238477,0.000240961,0.000243446,0.00024593,0.000248414,0.000250898,0.000253382,0.000255866,0.00025835,0.000260835,0.000263319,0.000265803,0.000268287,0.000270771,0.000273255
Respiratory hospital admissions,0.0001738897047668595,0.0001769948780662677,0.00018010005136567591,0.0001832052246650841,0.00018631,0.000191279,0.000196247,0.000201215,0.000206184,0.000211152,0.000213636,0.00021612,0.000218604,0.000221088,0.000223572,0.000226057,0.000228541,0.000231025,0.000233509,0.000235993,0.000238477,0.000240961,0.000243446,0.00024593,0.000248414,0.000250898,0.000253382,0.000255866,0.00025835,0.000260835,0.000263319,0.000265803,0.000268287,0.000270771,0.000273255
Non-fatal heart attacks,0.0008247340283228194,0.0008352916175408073,0.0008458492067587953,0.0008564067959767832,0.000866964,0.000880876,0.000894787,0.000908698,0.000922609,0.00093652,0.000952667,0.000968814,0.000984961,0.001001108,0.001017255,0.001033402,0.001049549,0.001065695,0.001081842,0.001097989,0.001114136,0.001130283,0.00114643,0.001162577,0.001178724,0.001194871,0.001211018,0.001227164,0.001243311,0.001259458,0.001275605,0.001291752,0.001307899,0.001324046,0.001340193
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
