Unit: incidents / ton pollutant,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,6.133082575402225e-05,6.1331e-05,6.1331e-05,6.1331e-05,6.1331e-05,6.1331e-05,6.1331e-05,6.1331e-05,6.1331e-05,6.1331e-05,6.1331e-05,6.1331e-05,6.1331e-05,6.1331e-05,6.1331e-05,6.1331e-05,6.1331e-05,6.1331e-05,6.1331e-05,6.1331e-05,6.1331e-05,6.1331e-05,6.1331e-05,6.1331e-05,6.1331e-05,6.1331e-05,6.1331e-05,6.1331e-05,6.1331e-05,6.1331e-05,6.1331e-05,6.1331e-05,6.1331e-05,6.1331e-05,6.1331e-05
Respiratory emergency room visits,8.983718063363983e-06,8.984e-06,8.984e-06,8.984e-06,8.984e-06,8.984e-06,8.984e-06,8.984e-06,8.984e-06,8.984e-06,8.984e-06,8.984e-06,8.984e-06,8.984e-06,8.984e-06,8.984e-06,8.984e-06,8.984e-06,8.984e-06,8.984e-06,8.984e-06,8.984e-06,8.984e-06,8.984e-06,8.984e-06,8.984e-06,8.984e-06,8.984e-06,8.984e-06,8.984e-06,8.984e-06,8.984e-06,8.984e-06,8.984e-06,8.984e-06
Acute bronchitis,3.292258175328063e-05,3.2923e-05,3.2923e-05,3.2923e-05,3.2923e-05,3.2923e-05,3.2923e-05,3.2923e-05,3.2923e-05,3.2923e-05,3.2923e-05,3.2923e-05,3.2923e-05,3.2923e-05,3.2923e-05,3.2923e-05,3.2923e-05,3.2923e-05,3.2923e-05,3.2923e-05,3.2923e-05,3.2923e-05,3.2923e-05,3.2923e-05,3.2923e-05,3.2923e-05,3.2923e-05,3.2923e-05,3.2923e-05,3.2923e-05,3.2923e-05,3.2923e-05,3.2923e-05,3.2923e-05,3.2923e-05
Lower respiratory symptoms,0.00041863994225882305,0.00041864,0.00041864,0.00041864,0.00041864,0.00041864,0.00041864,0.00041864,0.00041864,0.00041864,0.00041864,0.00041864,0.00041864,0.00041864,0.00041864,0.00041864,0.00041864,0.00041864,0.00041864,0.00041864,0.00041864,0.00041864,0.00041864,0.00041864,0.00041864,0.00041864,0.00041864,0.00041864,0.00041864,0.00041864,0.00041864,0.00041864,0.00041864,0.00041864,0.00041864
Upper respiratory symptoms,0.0005956315803985812,0.000595632,0.000595632,0.000595632,0.000595632,0.000595632,0.000595632,0.000595632,0.000595632,0.000595632,0.000595632,0.000595632,0.000595632,0.000595632,0.000595632,0.000595632,0.000595632,0.000595632,0.000595632,0.000595632,0.000595632,0.000595632,0.000595632,0.000595632,0.000595632,0.000595632,0.000595632,0.000595632,0.000595632,0.000595632,0.000595632,0.000595632,0.000595632,0.000595632,0.000595632
Minor restricted activity days,0.0198539817374675,0.019853982,0.019853982,0.019853982,0.019853982,0.019853982,0.019853982,0.019853982,0.019853982,0.019853982,0.019853982,0.019853982,0.019853982,0.019853982,0.019853982,0.019853982,0.019853982,0.019853982,0.019853982,0.019853982,0.019853982,0.019853982,0.019853982,0.019853982,0.019853982,0.019853982,0.019853982,0.019853982,0.019853982,0.019853982,0.019853982,0.019853982,0.019853982,0.019853982,0.019853982
Work loss days,0.0033072972093083335,0.003307297,0.003307297,0.003307297,0.003307297,0.003307297,0.003307297,0.003307297,0.003307297,0.003307297,0.003307297,0.003307297,0.003307297,0.003307297,0.003307297,0.003307297,0.003307297,0.003307297,0.003307297,0.003307297,0.003307297,0.003307297,0.003307297,0.003307297,0.003307297,0.003307297,0.003307297,0.003307297,0.003307297,0.003307297,0.003307297,0.003307297,0.003307297,0.003307297,0.003307297
Asthma exacerbation,0.0006274780770124328,0.000627478,0.000627478,0.000627478,0.000627478,0.000627478,0.000627478,0.000627478,0.000627478,0.000627478,0.000627478,0.000627478,0.000627478,0.000627478,0.000627478,0.000627478,0.000627478,0.000627478,0.000627478,0.000627478,0.000627478,0.000627478,0.000627478,0.000627478,0.000627478,0.000627478,0.000627478,0.000627478,0.000627478,0.000627478,0.000627478,0.000627478,0.000627478,0.000627478,0.000627478
Cardiovascular hospital admissions,8.983718063363983e-06,8.984e-06,8.984e-06,8.984e-06,8.984e-06,8.984e-06,8.984e-06,8.984e-06,8.984e-06,8.984e-06,8.984e-06,8.984e-06,8.984e-06,8.984e-06,8.984e-06,8.984e-06,8.984e-06,8.984e-06,8.984e-06,8.984e-06,8.984e-06,8.984e-06,8.984e-06,8.984e-06,8.984e-06,8.984e-06,8.984e-06,8.984e-06,8.984e-06,8.984e-06,8.984e-06,8.984e-06,8.984e-06,8.984e-06,8.984e-06
