Unit: incidents / ton pollutant,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,8.50185e-05,8.62673e-05,8.7516e-05,8.87648e-05,9.00136e-05,9.22567e-05,9.44998e-05,9.59477e-05,9.73957e-05,9.88437e-05,0.000100292,0.00010174,0.000102812,0.000103885,0.000104958,0.00010603,0.000107103,0.00010759,0.000108078,0.000108565,0.000109053,0.00010954,0.000109557,0.000109574,0.000109591,0.000109608,0.000109625
Infant mortality,1.43006e-07,1.41643e-07,1.40281e-07,1.38918e-07,1.37556e-07,9.13164e-08,4.50769e-08,4.47582e-08,4.44394e-08,4.41207e-08,4.3802e-08,4.34832e-08,4.32717e-08,4.30601e-08,4.28485e-08,4.2637e-08,4.24254e-08,4.21711e-08,4.19167e-08,4.16624e-08,4.14081e-08,4.11537e-08,4.08844e-08,4.0615e-08,4.03457e-08,4.00763e-08,3.9807e-08
Asthma symptoms albuturol use,0.535762,0.540973,0.546184,0.551394,0.556605,0.562637,0.568669,0.572824,0.57698,0.581135,0.585291,0.589447,0.590879,0.592311,0.593744,0.595176,0.596609,0.59849,0.600372,0.602253,0.604134,0.606016,0.608135,0.610255,0.612375,0.614494,0.616614
Asthma symptoms chest tightness,0.877189,0.889182,0.901175,0.913167,0.92516,0.934734,0.944309,0.947604,0.950899,0.954195,0.95749,0.960786,0.964607,0.968428,0.972249,0.976071,0.979892,0.984883,0.989875,0.994867,0.999859,1.00485,1.00949,1.01413,1.01876,1.0234,1.02804
Asthma symptoms cough,0.000142476,0.000144424,0.000146372,0.00014832,0.000150268,0.000151823,0.000153378,0.000153913,0.000154448,0.000154984,0.000155519,0.000156054,0.000156675,0.000157296,0.000157916,0.000158537,0.000159158,0.000159968,0.000160779,0.00016159,0.000162401,0.000163211,0.000163965,0.000164718,0.000165471,0.000166225,0.000166978
Asthma symptoms shortness of breath,0.000191865,0.000194488,0.000197111,0.000199734,0.000202357,0.000204452,0.000206546,0.000207267,0.000207987,0.000208708,0.000209429,0.00021015,0.000210986,0.000211821,0.000212657,0.000213493,0.000214329,0.000215421,0.000216512,0.000217604,0.000218696,0.000219788,0.000220802,0.000221817,0.000222831,0.000223846,0.00022486
Asthma symptoms wheeze,0.000293137,0.000297145,0.000301152,0.00030516,0.000309168,0.000312367,0.000315567,0.000316668,0.000317769,0.00031887,0.000319972,0.000321073,0.00032235,0.000323627,0.000324904,0.000326181,0.000327458,0.000329126,0.000330794,0.000332462,0.00033413,0.000335798,0.000337348,0.000338898,0.000340448,0.000341998,0.000343548
Asthma incidence,0.0237297,0.0238792,0.0240287,0.0241783,0.0243278,0.0244753,0.0246229,0.0247549,0.024887,0.0250191,0.0251511,0.0252832,0.0254033,0.0255234,0.0256435,0.0257636,0.0258837,0.0259947,0.0261057,0.0262167,0.0263277,0.0264387,0.0265408,0.0266429,0.026745,0.0268471,0.0269492
Hay fever rhinitis incidence,0.152468,0.153903,0.155337,0.156772,0.158206,0.159784,0.161361,0.16258,0.163799,0.165018,0.166236,0.167455,0.168104,0.168753,0.169401,0.17005,0.170699,0.171437,0.172175,0.172913,0.173651,0.174389,0.175152,0.175914,0.176676,0.177438,0.1782
Respiratory emergency room visits,0.00917344,0.00926313,0.00935283,0.00944253,0.00953222,0.00962503,0.00971784,0.00980537,0.00989289,0.00998042,0.010068,0.0101555,0.0102299,0.0103043,0.0103787,0.0104531,0.0105275,0.0105915,0.0106555,0.0107196,0.0107836,0.0108476,0.0109073,0.0109669,0.0110265,0.0110862,0.0111458
Respiratory hospital admissions,8.24005e-06,8.44559e-06,8.65114e-06,8.85669e-06,9.06223e-06,9.25874e-06,9.45525e-06,9.62209e-06,9.78893e-06,9.95577e-06,1.01226e-05,1.02894e-05,1.0401e-05,1.05125e-05,1.06241e-05,1.07356e-05,1.08471e-05,1.09069e-05,1.09666e-05,1.10264e-05,1.10862e-05,1.11459e-05,1.11867e-05,1.12276e-05,1.12684e-05,1.13093e-05,1.13501e-05
Non-fatal heart attacks,6.49669e-05,6.68242e-05,6.86816e-05,7.05389e-05,7.23962e-05,7.41319e-05,7.58676e-05,7.7236e-05,7.86044e-05,7.99728e-05,8.13412e-05,8.27096e-05,8.35328e-05,8.43561e-05,8.51794e-05,8.60026e-05,8.68259e-05,8.71993e-05,8.75728e-05,8.79462e-05,8.83196e-05,8.86931e-05,8.89426e-05,8.91922e-05,8.94417e-05,8.96913e-05,8.99408e-05
Minor restricted activity days,0.019854,0.0198844,0.0199149,0.0199453,0.0199757,0.0200307,0.0200857,0.0201932,0.0203007,0.0204082,0.0205157,0.0206232,0.0207772,0.0209311,0.021085,0.021239,0.0213929,0.0215468,0.0217007,0.0218546,0.0220085,0.0221624,0.0222925,0.0224226,0.0225528,0.0226829,0.022813
Work loss days,0.0033073,0.00331465,0.00332201,0.00332937,0.00333672,0.00334747,0.00335821,0.00337561,0.00339301,0.00341041,0.00342781,0.00344521,0.00346785,0.0034905,0.00351314,0.00353579,0.00355843,0.00358368,0.00360893,0.00363417,0.00365942,0.00368467,0.00370658,0.00372849,0.0037504,0.00377232,0.00379423
Lung cancer incidence,8.13488e-05,8.28875e-05,8.44261e-05,8.59647e-05,8.75034e-05,8.91443e-05,9.07852e-05,9.25318e-05,9.42784e-05,9.60251e-05,9.77717e-05,9.95183e-05,0.000100945,0.000102372,0.000103799,0.000105225,0.000106652,0.000107278,0.000107904,0.000108529,0.000109155,0.000109781,0.000110004,0.000110227,0.00011045,0.000110674,0.000110897
Cardiovascular hospital admissions,8.98372e-06,9.2477e-06,9.51168e-06,9.77567e-06,1.00397e-05,1.02904e-05,1.05411e-05,1.0752e-05,1.09628e-05,1.11737e-05,1.13845e-05,1.15954e-05,1.17273e-05,1.18591e-05,1.1991e-05,1.21228e-05,1.22547e-05,1.23148e-05,1.2375e-05,1.24352e-05,1.24953e-05,1.25555e-05,1.2589e-05,1.26224e-05,1.26559e-05,1.26894e-05,1.27229e-05
Alzheimers disease hospital admissions,0.000588737,0.000607771,0.000626805,0.000645839,0.000664873,0.000684997,0.000705121,0.000725055,0.000744989,0.000764922,0.000784856,0.00080479,0.000818599,0.000832408,0.000846217,0.000860026,0.000873836,0.000879792,0.000885748,0.000891704,0.00089766,0.000903616,0.0009046,0.000905585,0.000906569,0.000907553,0.000908538
Parkinsons disease hospital admissions,7.76664e-05,7.96594e-05,8.16524e-05,8.36454e-05,8.56384e-05,8.72774e-05,8.89164e-05,8.99501e-05,9.09837e-05,9.20174e-05,9.30511e-05,9.40847e-05,9.45215e-05,9.49582e-05,9.53949e-05,9.58317e-05,9.62684e-05,9.64734e-05,9.66784e-05,9.68833e-05,9.70883e-05,9.72933e-05,9.76386e-05,9.7984e-05,9.83294e-05,9.86748e-05,9.90202e-05
Stroke incidence,7.00753e-05,7.18892e-05,7.37031e-05,7.5517e-05,7.73309e-05,7.88026e-05,8.02744e-05,8.1139e-05,8.20036e-05,8.28682e-05,8.37328e-05,8.45974e-05,8.49359e-05,8.52744e-05,8.5613e-05,8.59515e-05,8.629e-05,8.64269e-05,8.65637e-05,8.67006e-05,8.68374e-05,8.69742e-05,8.72932e-05,8.76122e-05,8.79313e-05,8.82503e-05,8.85693e-05
Out of hospital cardiac arrest incidence,1.64908e-05,1.67244e-05,1.69581e-05,1.71917e-05,1.74253e-05,1.76413e-05,1.78572e-05,1.80235e-05,1.81899e-05,1.83562e-05,1.85226e-05,1.8689e-05,1.87946e-05,1.89002e-05,1.90058e-05,1.91114e-05,1.92171e-05,1.92965e-05,1.93759e-05,1.94554e-05,1.95348e-05,1.96142e-05,1.97027e-05,1.97911e-05,1.98796e-05,1.9968e-05,2.00565e-05
Cardiac emergency room visits,0.000352492,0.000358717,0.000364941,0.000371165,0.00037739,0.000383449,0.000389509,0.000395292,0.000401076,0.000406859,0.000412642,0.000418426,0.000422878,0.00042733,0.000431782,0.000436234,0.000440686,0.000443533,0.00044638,0.000449227,0.000452073,0.00045492,0.000456877,0.000458834,0.000460791,0.000462747,0.000464704
School loss days,1.97441,1.99514,2.01588,2.03661,2.05735,2.08051,2.10367,2.121,2.13833,2.15567,2.173,2.19033,2.1986,2.20687,2.21513,2.2234,2.23167,2.24167,2.25168,2.26168,2.27169,2.28169,2.29228,2.30287,2.31345,2.32404,2.33463
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data for lookup functions (based on sheet name),,,,,,,,,,,,,,,,,,,,,,,,,,,
sector pollutant,Industry NO2,,,,,,,,,,,,,,,,,,,,,,,,,,
